,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021000987,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,3:31 PM
1,0,10,1,0021000987,Jump Ball Lopez vs. Howard: Tip to Nelson,,12:00,1,4.0,5,5,201577,Robin Lopez,PHX,Phoenix,1610612756.0,Suns,2730,Dwight Howard,ORL,Orlando,1610612753.0,Magic,2749,Jameer Nelson,ORL,Orlando,1610612753.0,Magic,,,,3:31 PM
2,4,5,2,0021000987,,,11:40,1,5.0,0,1,2730,Dwight Howard,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,Howard Traveling Turnover (P1.T1),3:32 PM
3,1,2,3,0021000987,MISS Carter 18' Jump Shot,,11:29,1,4.0,0,0,1713,Vince Carter,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,,3:32 PM
4,0,4,4,0021000987,,,11:28,1,5.0,0,0,2045,Hedo Turkoglu,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,Turkoglu REBOUND (Off:0 Def:1),3:32 PM
5,1,2,5,0021000987,,,11:22,1,5.0,0,0,101138,Brandon Bass,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,MISS Bass 17' Jump Shot,3:32 PM
6,0,4,6,0021000987,Brooks REBOUND (Off:0 Def:1),,11:21,1,4.0,0,0,201166,Aaron Brooks,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,,3:32 PM
7,1,2,7,0021000987,MISS Brooks 20' Jump Shot,,11:14,1,4.0,0,0,201166,Aaron Brooks,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,,3:33 PM
8,0,4,8,0021000987,Warrick REBOUND (Off:1 Def:0),,11:13,1,4.0,0,0,101124,Hakim Warrick,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,,3:33 PM
9,1,2,9,0021000987,MISS Warrick 13' Jump Shot,,11:03,1,4.0,0,0,101124,Hakim Warrick,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,,3:33 PM
10,0,4,10,0021000987,SUNS Rebound,,11:02,1,2.0,0,0,1610612756,,,,,,0,,,,,,0,,,,,,,,,3:33 PM
11,44,2,11,0021000987,MISS Carter 1' Reverse Layup,,10:55,1,4.0,0,0,1713,Vince Carter,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,,3:33 PM
12,0,4,12,0021000987,,,10:54,1,5.0,0,0,2202,Jason Richardson,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,Richardson REBOUND (Off:0 Def:1),3:33 PM
13,42,1,13,0021000987,,,10:49,1,5.0,0,0,2749,Jameer Nelson,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,2 - 0,-2,Nelson 1' Driving Layup (2 PTS),3:33 PM
14,5,2,14,0021000987,MISS Brooks  Layup,,10:42,1,4.0,0,5,201166,Aaron Brooks,PHX,Phoenix,1610612756.0,Suns,0,,,,,,2730,Dwight Howard,ORL,Orlando,1610612753.0,Magic,,,Howard BLOCK (1 BLK),3:33 PM
15,0,4,15,0021000987,,,10:41,1,5.0,0,0,2202,Jason Richardson,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,Richardson REBOUND (Off:0 Def:2),3:33 PM
16,1,1,16,0021000987,,,10:32,1,5.0,5,0,2202,Jason Richardson,ORL,Orlando,1610612753.0,Magic,101138,Brandon Bass,ORL,Orlando,1610612753.0,Magic,0,,,,,,5 - 0,-5,Richardson 24' 3PT Jump Shot (3 PTS) (Bass 1 AST),3:33 PM
17,1,1,17,0021000987,Lopez 19' Jump Shot (2 PTS) (Hill 1 AST),,10:10,1,4.0,4,0,201577,Robin Lopez,PHX,Phoenix,1610612756.0,Suns,255,Grant Hill,PHX,Phoenix,1610612756.0,Suns,0,,,,,,5 - 2,-3,,3:34 PM
