,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021000067,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,10:54 PM
1,0,10,1,0021000067,Jump Ball Camby vs. Krstic: Tip to Aldridge,,12:00,1,4,5,4,948,Marcus Camby,POR,Portland,1610612757.0,Trail Blazers,2420,Nenad Krstic,OKC,Oklahoma City,1610612760.0,Thunder,200746,LaMarcus Aldridge,POR,Portland,1610612757.0,Trail Blazers,,,,10:54 PM
2,1,2,2,0021000067,MISS Miller 17' Jump Shot,,11:41,1,4,0,0,1889,Andre Miller,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,,10:55 PM
3,0,4,3,0021000067,,,11:39,1,5,0,0,201142,Kevin Durant,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,Durant REBOUND (Off:0 Def:1),10:55 PM
4,1,1,4,0021000067,,,11:16,1,5,0,0,201145,Jeff Green,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,2 - 0,-2,Green 18' Jump Shot (2 PTS),10:55 PM
5,1,2,5,0021000067,MISS Batum 24' 3PT Jump Shot,,11:00,1,4,0,0,201587,Nicolas Batum,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,,10:56 PM
6,0,4,6,0021000067,,,10:59,1,5,0,0,200757,Thabo Sefolosha,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,Sefolosha REBOUND (Off:0 Def:1),10:56 PM
7,1,1,7,0021000067,,,10:49,1,5,5,0,2420,Nenad Krstic,OKC,Oklahoma City,1610612760.0,Thunder,201566,Russell Westbrook,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,4 - 0,-4,Krstic 18' Jump Shot (2 PTS) (Westbrook 1 AST),10:56 PM
8,27,6,8,0021000067,,,10:34,1,5,4,1,201145,Jeff Green,OKC,Oklahoma City,1610612760.0,Thunder,200746,LaMarcus Aldridge,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,,,Green Personal Block Foul (P1.T1),10:56 PM
9,47,1,9,0021000067,Aldridge 17' Turnaround Jump Shot (2 PTS),,10:22,1,4,0,0,200746,LaMarcus Aldridge,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,4 - 2,-2,,10:57 PM
10,1,1,10,0021000067,,,10:08,1,5,0,0,200757,Thabo Sefolosha,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,7 - 2,-5,Sefolosha 25' 3PT Jump Shot (3 PTS),10:57 PM
11,1,1,11,0021000067,Aldridge 20' Jump Shot (4 PTS) (Roy 1 AST),,9:53,1,4,4,0,200746,LaMarcus Aldridge,POR,Portland,1610612757.0,Trail Blazers,200750,Brandon Roy,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,7 - 4,-3,,10:57 PM
12,40,5,12,0021000067,,,9:35,1,5,0,0,201142,Kevin Durant,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,Durant Out of Bounds Lost Ball Turnover (P1.T1),10:57 PM
13,75,2,13,0021000067,MISS Roy 2' Driving Finger Roll Layup,,9:15,1,4,0,0,200750,Brandon Roy,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,,10:58 PM
14,0,4,14,0021000067,Batum REBOUND (Off:1 Def:0),,9:13,1,4,0,0,201587,Nicolas Batum,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,,10:58 PM
15,7,1,15,0021000067,Aldridge 1' Dunk (6 PTS) (Camby 1 AST),,9:08,1,4,4,0,200746,LaMarcus Aldridge,POR,Portland,1610612757.0,Trail Blazers,948,Marcus Camby,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,7 - 6,-1,,10:58 PM
16,1,2,16,0021000067,,,8:51,1,5,0,0,2420,Nenad Krstic,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,MISS Krstic 20' Jump Shot,10:58 PM
17,0,4,17,0021000067,,,8:49,1,5,0,0,201566,Russell Westbrook,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,Westbrook REBOUND (Off:1 Def:0),10:58 PM
18,5,1,18,0021000067,,,8:49,1,5,0,0,201566,Russell Westbrook,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,9 - 6,-3,Westbrook 1' Layup (2 PTS),10:58 PM
19,1,6,19,0021000067,,,8:35,1,5,4,1,200757,Thabo Sefolosha,OKC,Oklahoma City,1610612760.0,Thunder,200750,Brandon Roy,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,,,Sefolosha P.FOUL (P1.T2),10:59 PM
20,42,2,20,0021000067,MISS Miller 3' Driving Layup,,8:31,1,4,0,0,1889,Andre Miller,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,,10:59 PM
21,0,4,21,0021000067,,,8:29,1,5,0,0,2420,Nenad Krstic,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,Krstic REBOUND (Off:0 Def:1),10:59 PM
22,63,2,22,0021000067,,,8:17,1,5,0,0,201142,Kevin Durant,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,MISS Durant 18' Fadeaway Jumper,10:59 PM
23,0,4,23,0021000067,,,8:16,1,5,0,0,201566,Russell Westbrook,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,Westbrook REBOUND (Off:2 Def:0),10:59 PM
24,1,1,24,0021000067,,,8:14,1,5,0,0,201566,Russell Westbrook,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,11 - 6,-5,Westbrook 4' Jump Shot (4 PTS),10:59 PM
25,1,5,25,0021000067,Miller Bad Pass Turnover (P1.T1),,8:05,1,4,0,0,1889,Andre Miller,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,,10:59 PM
26,79,1,26,0021000067,,,7:52,1,5,5,0,201142,Kevin Durant,OKC,Oklahoma City,1610612760.0,Thunder,201566,Russell Westbrook,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,13 - 6,-7,Durant 15' Pullup Jump Shot (2 PTS) (Westbrook 2 AST),11:00 PM
27,57,1,27,0021000067,Aldridge 7' Driving Hook Shot (8 PTS),,7:37,1,4,0,0,200746,LaMarcus Aldridge,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,13 - 8,-5,,11:00 PM
28,56,2,28,0021000067,,,7:16,1,5,0,0,201145,Jeff Green,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,MISS Green 5' Running Hook Shot,11:00 PM
29,0,4,29,0021000067,Aldridge REBOUND (Off:0 Def:1),,7:15,1,4,0,0,200746,LaMarcus Aldridge,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,,11:00 PM
30,1,1,30,0021000067,Camby 18' Jump Shot (2 PTS) (Miller 1 AST),,7:08,1,4,4,0,948,Marcus Camby,POR,Portland,1610612757.0,Trail Blazers,1889,Andre Miller,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,13 - 10,-3,,11:00 PM
31,1,1,31,0021000067,,,6:50,1,5,5,0,201145,Jeff Green,OKC,Oklahoma City,1610612760.0,Thunder,201142,Kevin Durant,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,15 - 10,-5,Green 20' Jump Shot (4 PTS) (Durant 1 AST),11:01 PM
32,2,5,32,0021000067,Roy Lost Ball Turnover (P1.T2),,6:41,1,4,5,0,200750,Brandon Roy,POR,Portland,1610612757.0,Trail Blazers,200757,Thabo Sefolosha,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,,,Sefolosha STEAL (1 STL),11:01 PM
33,1,5,33,0021000067,Camby STEAL (1 STL),,6:38,1,5,4,0,2420,Nenad Krstic,OKC,Oklahoma City,1610612760.0,Thunder,948,Marcus Camby,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,,,Krstic Bad Pass Turnover (P1.T2),11:01 PM
34,42,2,34,0021000067,MISS Miller 2' Driving Layup,,6:33,1,4,0,0,1889,Andre Miller,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,,11:01 PM
35,0,4,35,0021000067,,,6:32,1,3,0,0,1610612760,,,,,,0,,,,,,0,,,,,,,,Thunder Rebound,11:01 PM
36,4,5,36,0021000067,,,6:23,1,5,0,1,201145,Jeff Green,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,Green Traveling Turnover (P1.T3),11:01 PM
37,52,1,37,0021000067,Aldridge 1' Alley Oop Dunk (10 PTS) (Miller 2 AST),,6:14,1,4,4,0,200746,LaMarcus Aldridge,POR,Portland,1610612757.0,Trail Blazers,1889,Andre Miller,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,15 - 12,-3,,11:02 PM
38,1,9,38,0021000067,,,6:04,1,3,0,0,1610612760,,,,,,0,,,,,,0,,,,,,,,Thunder Timeout: Regular (Reg.1 Short 0),11:02 PM
39,77,1,40,0021000067,,,5:55,1,5,0,0,201142,Kevin Durant,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,17 - 12,-5,Durant 10' Driving Jump Shot (4 PTS),11:06 PM
40,40,5,41,0021000067,Camby Out of Bounds Lost Ball Turnover (P1.T3),,5:36,1,4,0,0,948,Marcus Camby,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,,11:06 PM
41,2,6,42,0021000067,Camby S.FOUL (P1.T1),,5:28,1,4,5,1,948,Marcus Camby,POR,Portland,1610612757.0,Trail Blazers,201566,Russell Westbrook,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,,,,11:07 PM
42,11,3,43,0021000067,,,5:28,1,5,0,0,201566,Russell Westbrook,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,18 - 12,-6,Westbrook Free Throw 1 of 2 (5 PTS),11:07 PM
43,12,3,45,0021000067,,,5:28,1,5,0,0,201566,Russell Westbrook,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,19 - 12,-7,Westbrook Free Throw 2 of 2 (6 PTS),11:07 PM
44,47,1,47,0021000067,Aldridge 11' Turnaround Jump Shot (12 PTS),,5:09,1,4,0,0,200746,LaMarcus Aldridge,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,19 - 14,-5,,11:08 PM
45,26,6,48,0021000067,,,4:58,1,5,4,1,201145,Jeff Green,OKC,Oklahoma City,1610612760.0,Thunder,200746,LaMarcus Aldridge,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,,,Green Offensive Charge Foul (P2.T3),11:08 PM
46,5,5,49,0021000067,,,4:58,1,5,0,1,201145,Jeff Green,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,Green Foul Turnover (P2.T4),11:08 PM
47,0,8,50,0021000067,,,4:58,1,5,5,0,201145,Jeff Green,OKC,Oklahoma City,1610612760.0,Thunder,201586,Serge Ibaka,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,,,SUB: Ibaka FOR Green,11:08 PM
48,1,5,51,0021000067,Roy Bad Pass Turnover (P2.T4),,4:43,1,4,0,0,200750,Brandon Roy,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,,11:08 PM
49,63,1,52,0021000067,,,4:18,1,5,5,0,201142,Kevin Durant,OKC,Oklahoma City,1610612760.0,Thunder,200757,Thabo Sefolosha,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,21 - 14,-7,Durant 20' Fadeaway Jumper (6 PTS) (Sefolosha 1 AST),11:09 PM
