,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021000090,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,5:09 PM
1,0,10,1,0021000090,Jump Ball Smith vs. Lopez: Tip to Richardson,,12:00,1,4.0,5,5,2746,Josh Smith,ATL,Atlanta,1610612737.0,Hawks,201577,Robin Lopez,PHX,Phoenix,1610612756.0,Suns,2202,Jason Richardson,PHX,Phoenix,1610612756.0,Suns,,,,5:09 PM
2,1,1,2,0021000090,,,11:50,1,5.0,5,0,255,Grant Hill,PHX,Phoenix,1610612756.0,Suns,959,Steve Nash,PHX,Phoenix,1610612756.0,Suns,0,,,,,,2 - 0,-2,Hill 17' Jump Shot (2 PTS) (Nash 1 AST),5:13 PM
3,63,2,3,0021000090,MISS Johnson 17' Fadeaway Jumper,,11:34,1,4.0,0,0,2207,Joe Johnson,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,,5:13 PM
4,0,4,4,0021000090,,,11:32,1,5.0,0,0,2045,Hedo Turkoglu,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,Turkoglu REBOUND (Off:0 Def:1),5:13 PM
5,26,6,5,0021000090,,,11:29,1,5.0,4,1,255,Grant Hill,PHX,Phoenix,1610612756.0,Suns,2746,Josh Smith,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,,,Hill Offensive Charge Foul (P1.T1),5:13 PM
6,5,5,6,0021000090,,,11:29,1,5.0,0,1,255,Grant Hill,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,Hill Foul Turnover (P1.T1),5:13 PM
7,58,1,8,0021000090,Horford 7' Turnaround Hook Shot (2 PTS) (Bibby 1 AST),,11:15,1,4.0,4,0,201143,Al Horford,ATL,Atlanta,1610612737.0,Hawks,1710,Mike Bibby,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,2 - 2,TIE,,5:14 PM
8,46,2,9,0021000090,,,11:05,1,5.0,0,0,959,Steve Nash,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,MISS Nash 5' Running Jump Shot,5:14 PM
9,0,4,10,0021000090,Smith REBOUND (Off:0 Def:1),,11:03,1,4.0,0,0,2746,Josh Smith,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,,5:14 PM
10,50,1,11,0021000090,Horford 1' Running Dunk (4 PTS) (Johnson 1 AST),,11:00,1,4.0,4,0,201143,Al Horford,ATL,Atlanta,1610612737.0,Hawks,2207,Joe Johnson,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,2 - 4,2,,5:14 PM
11,1,2,12,0021000090,,,10:42,1,5.0,0,0,255,Grant Hill,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,MISS Hill 17' Jump Shot,5:14 PM
12,0,4,13,0021000090,Bibby REBOUND (Off:0 Def:1),,10:40,1,4.0,0,0,1710,Mike Bibby,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,,5:14 PM
13,1,2,14,0021000090,MISS Smith 19' Jump Shot,,10:31,1,4.0,0,0,2746,Josh Smith,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,,5:14 PM
14,0,4,15,0021000090,,,10:29,1,5.0,0,0,959,Steve Nash,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,Nash REBOUND (Off:0 Def:1),5:15 PM
15,1,2,17,0021000090,,,10:13,1,5.0,0,0,2202,Jason Richardson,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,MISS Richardson 24' 3PT Jump Shot,5:15 PM
16,0,4,18,0021000090,Smith REBOUND (Off:0 Def:2),,10:12,1,4.0,0,0,2746,Josh Smith,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,,5:15 PM
17,1,5,20,0021000090,Smith Bad Pass Turnover (P1.T1),,9:54,1,4.0,5,0,2746,Josh Smith,ATL,Atlanta,1610612737.0,Hawks,2202,Jason Richardson,PHX,Phoenix,1610612756.0,Suns,0,,,,,,,,Richardson STEAL (1 STL),5:15 PM
18,1,1,21,0021000090,,,9:46,1,5.0,0,0,959,Steve Nash,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,4 - 4,TIE,Nash 19' Jump Shot (2 PTS),5:15 PM
19,1,1,22,0021000090,Bibby 21' Jump Shot (2 PTS),,9:26,1,4.0,0,0,1710,Mike Bibby,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,4 - 6,2,,5:16 PM
20,5,1,23,0021000090,,,9:14,1,5.0,5,0,201577,Robin Lopez,PHX,Phoenix,1610612756.0,Suns,959,Steve Nash,PHX,Phoenix,1610612756.0,Suns,0,,,,,,6 - 6,TIE,Lopez 2' Layup (2 PTS) (Nash 2 AST),5:16 PM
21,1,5,24,0021000090,Horford Bad Pass Turnover (P1.T2),,8:53,1,4.0,5,0,201143,Al Horford,ATL,Atlanta,1610612737.0,Hawks,255,Grant Hill,PHX,Phoenix,1610612756.0,Suns,0,,,,,,,,Hill STEAL (1 STL),5:16 PM
22,1,5,25,0021000090,Smith STEAL (1 STL),,8:48,1,5.0,4,0,959,Steve Nash,PHX,Phoenix,1610612756.0,Suns,2746,Josh Smith,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,,,Nash Bad Pass Turnover (P1.T2),5:16 PM
23,5,1,26,0021000090,Smith 1' Layup (2 PTS) (Horford 1 AST),,8:39,1,4.0,4,0,2746,Josh Smith,ATL,Atlanta,1610612737.0,Hawks,201143,Al Horford,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,6 - 8,2,,5:17 PM
24,1,2,27,0021000090,,,8:32,1,5.0,0,0,255,Grant Hill,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,MISS Hill 14' Jump Shot,5:17 PM
25,0,4,28,0021000090,Johnson REBOUND (Off:0 Def:1),,8:28,1,4.0,0,0,2207,Joe Johnson,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,,5:17 PM
26,58,2,29,0021000090,MISS Smith 6' Turnaround Hook Shot,,8:16,1,4.0,0,0,2746,Josh Smith,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,,5:17 PM
27,0,4,30,0021000090,,,8:12,1,5.0,0,0,255,Grant Hill,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,Hill REBOUND (Off:0 Def:1),5:17 PM
28,1,1,31,0021000090,,,8:03,1,5.0,5,0,2045,Hedo Turkoglu,PHX,Phoenix,1610612756.0,Suns,255,Grant Hill,PHX,Phoenix,1610612756.0,Suns,0,,,,,,9 - 8,-1,Turkoglu 25' 3PT Jump Shot (3 PTS) (Hill 1 AST),5:17 PM
29,26,6,33,0021000090,Bibby Offensive Charge Foul (P1.T1),,7:44,1,4.0,5,1,1710,Mike Bibby,ATL,Atlanta,1610612737.0,Hawks,255,Grant Hill,PHX,Phoenix,1610612756.0,Suns,0,,,,,,,,,5:17 PM
30,5,5,34,0021000090,Bibby Foul Turnover (P1.T3),,7:44,1,4.0,0,1,1710,Mike Bibby,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,,5:17 PM
31,0,8,35,0021000090,SUB: Crawford FOR Collins,,7:44,1,4.0,4,0,2215,Jason Collins,ATL,Atlanta,1610612737.0,Hawks,2037,Jamal Crawford,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,,,,5:18 PM
32,1,2,36,0021000090,,,7:28,1,5.0,0,0,255,Grant Hill,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,MISS Hill 5' Jump Shot,5:18 PM
33,0,4,37,0021000090,,,7:28,1,5.0,0,0,255,Grant Hill,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,Hill REBOUND (Off:1 Def:1),5:18 PM
