,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021000601,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,2:16 PM
1,0,10,1,0021000601,Jump Ball Hawes vs. Brown: Tip to,,12:00,1,4,5,2,201150,Spencer Hawes,PHI,Philadelphia,1610612755.0,76ers,2198,Kwame Brown,CHA,Charlotte,1610612766.0,Bobcats,1610612755,,,,,,,,,2:17 PM
2,1,1,2,0021000601,Brand 10' Jump Shot (2 PTS) (Iguodala 1 AST),,11:46,1,4,4,0,1882,Elton Brand,PHI,Philadelphia,1610612755.0,76ers,2738,Andre Iguodala,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0 - 2,2,,2:17 PM
3,17,6,3,0021000601,76ERS T.Foul (Def. 3 Sec Brand ),,11:31,1,4,0,1,1882,Elton Brand,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,,2:18 PM
4,16,3,4,0021000601,,,11:31,1,5,0,0,201571,D.J. Augustin,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,1 - 2,1,Augustin Free Throw Technical (1 PTS),2:18 PM
5,13,5,6,0021000601,,,11:22,1,5,0,1,201571,D.J. Augustin,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,Augustin Backcourt Turnover (P1.T1),2:18 PM
6,1,1,7,0021000601,Hawes 20' Jump Shot (2 PTS) (Holiday 1 AST),,11:15,1,4,4,0,201150,Spencer Hawes,PHI,Philadelphia,1610612755.0,76ers,201950,Jrue Holiday,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,1 - 4,3,,2:19 PM
7,1,2,8,0021000601,,,10:51,1,5,0,0,1536,Stephen Jackson,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,MISS Jackson 25' 3PT Jump Shot,2:19 PM
8,0,4,9,0021000601,,,10:49,1,5,0,0,2198,Kwame Brown,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,Brown REBOUND (Off:1 Def:0),2:19 PM
9,1,2,10,0021000601,,,10:45,1,5,0,0,201571,D.J. Augustin,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,MISS Augustin 25' 3PT Jump Shot,2:19 PM
10,0,4,11,0021000601,Iguodala REBOUND (Off:0 Def:1),,10:43,1,4,0,0,2738,Andre Iguodala,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,,2:19 PM
11,79,1,12,0021000601,Holiday 25' 3PT Pullup Jump Shot (3 PTS),,10:36,1,4,0,0,201950,Jrue Holiday,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,1 - 7,6,,2:19 PM
12,47,1,13,0021000601,,,10:15,1,5,0,0,1536,Stephen Jackson,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,3 - 7,4,Jackson 5' Turnaround Jump Shot (2 PTS),2:20 PM
