,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021000236,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,7:46 PM
1,0,10,1,0021000236,Jump Ball Varejao vs. Gasol: Tip to Conley,,12:00,1,4.0,5,5,2760,Anderson Varejao,CLE,Cleveland,1610612739.0,Cavaliers,201188,Marc Gasol,MEM,Memphis,1610612763.0,Grizzlies,201144,Mike Conley,MEM,Memphis,1610612763.0,Grizzlies,,,,7:46 PM
2,65,1,2,0021000236,,,11:41,1,5.0,5,0,200752,Rudy Gay,MEM,Memphis,1610612763.0,Grizzlies,201144,Mike Conley,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,2 - 0,-2,Gay 5' Jump Hook Shot (2 PTS) (Conley 1 AST),7:46 PM
3,5,2,3,0021000236,MISS Varejao 2' Layup,,11:22,1,4.0,0,5,2760,Anderson Varejao,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,202333,Xavier Henry,MEM,Memphis,1610612763.0,Grizzlies,,,Henry BLOCK (1 BLK),7:46 PM
4,0,4,4,0021000236,,,11:20,1,5.0,0,0,200752,Rudy Gay,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,Gay REBOUND (Off:0 Def:1),7:46 PM
5,1,2,5,0021000236,,,11:14,1,5.0,0,0,2216,Zach Randolph,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,MISS Randolph 14' Jump Shot,7:47 PM
6,0,4,6,0021000236,,,11:12,1,5.0,0,0,201188,Marc Gasol,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,Gasol REBOUND (Off:1 Def:0),7:47 PM
7,1,1,7,0021000236,,,10:58,1,5.0,0,0,200752,Rudy Gay,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,4 - 0,-4,Gay 20' Jump Shot (4 PTS),7:47 PM
8,46,2,8,0021000236,MISS Hickson 12' Running Jump Shot,,10:36,1,4.0,0,0,201581,JJ Hickson,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,7:47 PM
9,0,4,9,0021000236,,,10:35,1,5.0,0,0,202333,Xavier Henry,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,Henry REBOUND (Off:0 Def:1),7:47 PM
10,94,1,10,0021000236,,,10:24,1,5.0,5,0,2216,Zach Randolph,MEM,Memphis,1610612763.0,Grizzlies,200752,Rudy Gay,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,6 - 0,-6,Randolph 10' Jump Bank Hook Shot (2 PTS) (Gay 1 AST),7:47 PM
11,1,2,11,0021000236,MISS Hickson 13' Jump Shot,,10:14,1,4.0,0,0,201581,JJ Hickson,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,7:48 PM
12,0,4,12,0021000236,,,10:12,1,5.0,0,0,2216,Zach Randolph,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,Randolph REBOUND (Off:0 Def:1),7:48 PM
13,1,5,13,0021000236,,,10:05,1,5.0,0,0,2216,Zach Randolph,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,Randolph Bad Pass Turnover (P1.T1),7:48 PM
14,1,2,14,0021000236,MISS Hickson 16' Jump Shot,,9:44,1,4.0,0,0,201581,JJ Hickson,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,7:48 PM
15,0,4,15,0021000236,,,9:43,1,5.0,0,0,201188,Marc Gasol,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,Gasol REBOUND (Off:1 Def:1),7:48 PM
16,40,5,16,0021000236,,,9:38,1,5.0,0,0,2216,Zach Randolph,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,Randolph Out of Bounds Lost Ball Turnover (P2.T2),7:48 PM
17,5,2,17,0021000236,MISS Williams 2' Layup,,9:32,1,4.0,0,0,2590,Mo Williams,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,7:49 PM
18,0,4,18,0021000236,,,9:32,1,3.0,0,0,1610612763,,,,,,0,,,,,,0,,,,,,,,Grizzlies Rebound,7:49 PM
19,3,6,19,0021000236,Varejao L.B.FOUL (P1.T1),,9:32,1,4.0,5,1,2760,Anderson Varejao,CLE,Cleveland,1610612739.0,Cavaliers,2216,Zach Randolph,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,,,,7:49 PM
20,1,2,20,0021000236,,,9:12,1,5.0,0,0,202333,Xavier Henry,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,MISS Henry 20' Jump Shot,7:49 PM
21,0,4,21,0021000236,,,9:11,1,5.0,0,0,2216,Zach Randolph,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,Randolph REBOUND (Off:1 Def:1),7:49 PM
22,39,5,22,0021000236,,,9:10,1,5.0,0,0,2216,Zach Randolph,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,Randolph Step Out of Bounds Turnover (P3.T3),7:49 PM
23,42,2,23,0021000236,MISS Varejao 2' Driving Layup,,8:53,1,4.0,0,0,2760,Anderson Varejao,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,7:50 PM
24,0,4,24,0021000236,Hickson REBOUND (Off:1 Def:0),,8:52,1,4.0,0,0,201581,JJ Hickson,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,7:50 PM
25,40,5,25,0021000236,Hickson Out of Bounds Lost Ball Turnover (P1.T1),,8:52,1,4.0,0,0,201581,JJ Hickson,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,7:50 PM
26,42,1,26,0021000236,,,8:35,1,5.0,5,0,202333,Xavier Henry,MEM,Memphis,1610612763.0,Grizzlies,200752,Rudy Gay,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,8 - 0,-8,Henry 1' Driving Layup (2 PTS) (Gay 2 AST),7:50 PM
27,1,1,27,0021000236,Parker 24' 3PT Jump Shot (3 PTS) (Varejao 1 AST),,8:15,1,4.0,4,0,1515,Anthony Parker,CLE,Cleveland,1610612739.0,Cavaliers,2760,Anderson Varejao,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,8 - 3,-5,,7:50 PM
28,1,6,28,0021000236,Varejao P.FOUL (P2.T2),,8:04,1,4.0,5,1,2760,Anderson Varejao,CLE,Cleveland,1610612739.0,Cavaliers,201188,Marc Gasol,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,,,,7:51 PM
29,0,8,29,0021000236,SUB: Hollins FOR Varejao,,8:04,1,4.0,4,0,2760,Anderson Varejao,CLE,Cleveland,1610612739.0,Cavaliers,200797,Ryan Hollins,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,,,,7:51 PM
30,1,1,30,0021000236,,,7:48,1,5.0,5,0,2216,Zach Randolph,MEM,Memphis,1610612763.0,Grizzlies,200752,Rudy Gay,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,10 - 3,-7,Randolph 19' Jump Shot (4 PTS) (Gay 3 AST),7:51 PM
31,1,2,31,0021000236,MISS Hickson 15' Jump Shot,,7:29,1,4.0,0,0,201581,JJ Hickson,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,7:52 PM
32,0,4,32,0021000236,,,7:27,1,5.0,0,0,200752,Rudy Gay,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,Gay REBOUND (Off:0 Def:2),7:52 PM
