,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021001062,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,8:38 PM
1,0,10,1,0021001062,Jump Ball Scola vs. Lee: Tip to Udoh,,12:00,1,4,5,5,2449,Luis Scola,HOU,Houston,1610612745.0,Rockets,101135,David Lee,GSW,Golden State,1610612744.0,Warriors,202327,Ekpe Udoh,GSW,Golden State,1610612744.0,Warriors,,,,8:38 PM
2,1,2,2,0021001062,,,11:40,1,5,0,0,202327,Ekpe Udoh,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,MISS Udoh 14' Jump Shot,8:38 PM
3,0,4,3,0021001062,Lowry REBOUND (Off:0 Def:1),,11:39,1,4,0,0,200768,Kyle Lowry,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,,8:38 PM
4,66,2,4,0021001062,MISS Scola 12' Jump Bank Shot,,11:26,1,4,0,0,2449,Luis Scola,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,,8:39 PM
5,0,4,5,0021001062,Hayes REBOUND (Off:1 Def:0),,11:25,1,4,0,0,101236,Chuck Hayes,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,,8:39 PM
6,1,1,6,0021001062,Martin 25' 3PT Jump Shot (3 PTS) (Hayes 1 AST),,11:20,1,4,4,0,2755,Kevin Martin,HOU,Houston,1610612745.0,Rockets,101236,Chuck Hayes,HOU,Houston,1610612745.0,Rockets,0,,,,,,0 - 3,3,,8:39 PM
7,1,5,7,0021001062,Martin STEAL (1 STL),,11:06,1,5,4,0,101145,Monta Ellis,GSW,Golden State,1610612744.0,Warriors,2755,Kevin Martin,HOU,Houston,1610612745.0,Rockets,0,,,,,,,,Ellis Bad Pass Turnover (P1.T1),8:39 PM
8,5,1,8,0021001062,Scola 3' Layup (2 PTS) (Lee 1 AST),,11:03,1,4,4,0,2449,Luis Scola,HOU,Houston,1610612745.0,Rockets,201584,Courtney Lee,HOU,Houston,1610612745.0,Rockets,0,,,,,,0 - 5,5,,8:39 PM
9,1,1,10,0021001062,,,10:50,1,5,5,0,101145,Monta Ellis,GSW,Golden State,1610612744.0,Warriors,2748,Dorell Wright,GSW,Golden State,1610612744.0,Warriors,0,,,,,,2 - 5,3,Ellis 18' Jump Shot (2 PTS) (Wright 1 AST),8:40 PM
