,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021000177,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,8:13 PM
1,0,10,1,0021000177,Jump Ball Okafor vs. Varejao: Tip to Paul,,12:00,1,4.0,5,4,2731,Emeka Okafor,NOH,New Orleans,1610612740.0,Hornets,2760,Anderson Varejao,CLE,Cleveland,1610612739.0,Cavaliers,101108,Chris Paul,NOH,New Orleans,1610612740.0,Hornets,,,,8:13 PM
2,1,2,2,0021000177,MISS West 4' Jump Shot,,11:46,1,4.0,0,0,2561,David West,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,,,,8:14 PM
3,0,4,3,0021000177,West REBOUND (Off:1 Def:0),,11:45,1,4.0,0,0,2561,David West,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,,,,8:14 PM
4,72,1,4,0021000177,West 2' Putback Layup (2 PTS),,11:44,1,4.0,0,0,2561,David West,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,0 - 2,2,,8:14 PM
5,1,1,5,0021000177,,,11:25,1,5.0,5,0,2590,Mo Williams,CLE,Cleveland,1610612739.0,Cavaliers,1515,Anthony Parker,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,2 - 2,TIE,Williams 20' Jump Shot (2 PTS) (Parker 1 AST),8:14 PM
6,2,6,6,0021000177,,,11:07,1,5.0,4,1,1515,Anthony Parker,CLE,Cleveland,1610612739.0,Cavaliers,201158,Marco Belinelli,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,,,Parker S.FOUL (P1.T1),8:15 PM
7,11,3,7,0021000177,Belinelli Free Throw 1 of 2 (1 PTS),,11:07,1,4.0,0,0,201158,Marco Belinelli,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,2 - 3,1,,8:15 PM
8,12,3,9,0021000177,Belinelli Free Throw 2 of 2 (2 PTS),,11:07,1,4.0,0,0,201158,Marco Belinelli,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,2 - 4,2,,8:15 PM
9,1,5,12,0021000177,,,11:02,1,5.0,0,0,2590,Mo Williams,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,Williams Bad Pass Turnover (P1.T1),8:15 PM
10,5,2,14,0021000177,MISS Belinelli 4' Layup,,10:48,1,4.0,0,0,201158,Marco Belinelli,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,,,,8:16 PM
11,0,4,15,0021000177,,,10:47,1,5.0,0,0,1515,Anthony Parker,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,Parker REBOUND (Off:0 Def:1),8:16 PM
12,1,2,16,0021000177,,,10:33,1,5.0,0,0,201581,JJ Hickson,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,MISS Hickson 16' Jump Shot,8:16 PM
13,0,4,17,0021000177,Okafor REBOUND (Off:0 Def:1),,10:32,1,4.0,0,0,2731,Emeka Okafor,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,,,,8:16 PM
14,1,2,18,0021000177,MISS Ariza 8' Jump Shot,,10:16,1,4.0,0,0,2772,Trevor Ariza,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,,,,8:16 PM
15,0,4,19,0021000177,,,10:16,1,5.0,0,0,200081,Jamario Moon,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,Moon REBOUND (Off:0 Def:1),8:16 PM
