,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021001111,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,7:41 PM
1,0,10,1,0021001111,Jump Ball Stoudemire vs. Lopez: Tip to D. Williams,,12:00,1,4.0,5,5,2405,Amar'e Stoudemire,NYK,New York,1610612752.0,Knicks,201572,Brook Lopez,NJN,New Jersey,1610612751.0,Nets,101114,Deron Williams,NJN,New Jersey,1610612751.0,Nets,,,,7:41 PM
2,1,1,2,0021001111,,,11:46,1,5.0,5,0,201572,Brook Lopez,NJN,New Jersey,1610612751.0,Nets,101114,Deron Williams,NJN,New Jersey,1610612751.0,Nets,0,,,,,,2 - 0,-2,Lopez 19' Jump Shot (2 PTS) (D. Williams 1 AST),7:41 PM
3,1,6,3,0021001111,,,11:37,1,5.0,4,1,2566,Travis Outlaw,NJN,New Jersey,1610612751.0,Nets,2546,Carmelo Anthony,NYK,New York,1610612752.0,Knicks,0,,,,,,,,Outlaw P.FOUL (P1.T1),7:41 PM
4,1,1,4,0021001111,Stoudemire 17' Jump Shot (2 PTS) (Billups 1 AST),,11:21,1,4.0,4,0,2405,Amar'e Stoudemire,NYK,New York,1610612752.0,Knicks,1497,Chauncey Billups,NYK,New York,1610612752.0,Knicks,0,,,,,,2 - 2,TIE,,7:42 PM
5,1,2,5,0021001111,,,10:58,1,5.0,0,0,2743,Kris Humphries,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,MISS Humphries 18' Jump Shot,7:42 PM
6,0,4,6,0021001111,Fields REBOUND (Off:0 Def:1),,10:57,1,4.0,0,0,202361,Landry Fields,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,,7:42 PM
7,1,2,7,0021001111,MISS Stoudemire 16' Jump Shot,,10:50,1,4.0,0,0,2405,Amar'e Stoudemire,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,,7:42 PM
8,0,4,8,0021001111,,,10:49,1,5.0,0,0,2743,Kris Humphries,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,Humphries REBOUND (Off:0 Def:1),7:42 PM
9,46,1,9,0021001111,,,10:40,1,5.0,5,0,201627,Anthony Morrow,NJN,New Jersey,1610612751.0,Nets,201572,Brook Lopez,NJN,New Jersey,1610612751.0,Nets,0,,,,,,4 - 2,-2,Morrow 10' Running Jump Shot (2 PTS) (Lopez 1 AST),7:42 PM
10,5,1,10,0021001111,Fields 2' Layup (2 PTS) (Anthony 1 AST),,10:24,1,4.0,4,0,202361,Landry Fields,NYK,New York,1610612752.0,Knicks,2546,Carmelo Anthony,NYK,New York,1610612752.0,Knicks,0,,,,,,4 - 4,TIE,,7:43 PM
11,1,1,11,0021001111,,,10:10,1,5.0,5,0,201572,Brook Lopez,NJN,New Jersey,1610612751.0,Nets,2566,Travis Outlaw,NJN,New Jersey,1610612751.0,Nets,0,,,,,,6 - 4,-2,Lopez 20' Jump Shot (4 PTS) (Outlaw 1 AST),7:43 PM
12,5,1,12,0021001111,Stoudemire 2' Layup (4 PTS) (Anthony 2 AST),,9:57,1,4.0,4,0,2405,Amar'e Stoudemire,NYK,New York,1610612752.0,Knicks,2546,Carmelo Anthony,NYK,New York,1610612752.0,Knicks,0,,,,,,6 - 6,TIE,,7:43 PM
13,1,6,13,0021001111,Shel. Williams P.FOUL (P1.T1),,9:52,1,4.0,5,1,200749,Shelden Williams,NYK,New York,1610612752.0,Knicks,201572,Brook Lopez,NJN,New Jersey,1610612751.0,Nets,0,,,,,,,,,7:43 PM
14,1,1,14,0021001111,,,9:43,1,5.0,0,0,201572,Brook Lopez,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,8 - 6,-2,Lopez 11' Jump Shot (6 PTS),7:44 PM
15,79,1,15,0021001111,Billups 16' Pullup Jump Shot (2 PTS),,9:35,1,4.0,0,0,1497,Chauncey Billups,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,8 - 8,TIE,,7:44 PM
16,2,6,16,0021001111,Billups S.FOUL (P1.T2),,9:29,1,4.0,5,1,1497,Chauncey Billups,NYK,New York,1610612752.0,Knicks,201572,Brook Lopez,NJN,New Jersey,1610612751.0,Nets,0,,,,,,,,,7:44 PM
17,11,3,17,0021001111,,,9:29,1,5.0,0,0,201572,Brook Lopez,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,MISS Lopez Free Throw 1 of 2,7:44 PM
