,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021000058,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,8:08 PM
1,0,10,1,0021000058,Jump Ball O'Neal vs. Bogut: Tip to Garnett,,12:00,1,4,5,4,979,Jermaine O'Neal,BOS,Boston,1610612738.0,Celtics,101106,Andrew Bogut,MIL,Milwaukee,1610612749.0,Bucks,708,Kevin Garnett,BOS,Boston,1610612738.0,Celtics,,,,8:09 PM
2,5,2,2,0021000058,MISS Allen 1' Layup,,11:41,1,4,0,5,951,Ray Allen,BOS,Boston,1610612738.0,Celtics,0,,,,,,101106,Andrew Bogut,MIL,Milwaukee,1610612749.0,Bucks,,,Bogut BLOCK (1 BLK),8:10 PM
3,0,4,3,0021000058,,,11:40,1,5,0,0,101106,Andrew Bogut,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,Bogut REBOUND (Off:0 Def:1),8:10 PM
4,3,2,4,0021000058,,,11:23,1,5,0,0,101106,Andrew Bogut,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,MISS Bogut 1' Hook Shot,8:10 PM
5,0,4,5,0021000058,Garnett REBOUND (Off:0 Def:1),,11:22,1,4,0,0,708,Kevin Garnett,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,,8:10 PM
6,39,5,6,0021000058,Pierce Step Out of Bounds Turnover (P1.T1),,11:15,1,4,0,1,1718,Paul Pierce,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,,8:10 PM
7,1,2,7,0021000058,,,11:03,1,5,0,0,2422,John Salmons,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,MISS Salmons 13' Jump Shot,8:10 PM
8,0,4,8,0021000058,O'Neal REBOUND (Off:0 Def:1),,11:02,1,4,0,0,979,Jermaine O'Neal,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,,8:10 PM
9,5,2,9,0021000058,MISS Pierce 2' Layup,,10:51,1,4,0,0,1718,Paul Pierce,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,,8:11 PM
10,0,4,10,0021000058,,,10:50,1,5,0,0,2400,Drew Gooden,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,Gooden REBOUND (Off:0 Def:1),8:11 PM
11,2,6,11,0021000058,O'Neal S.FOUL (P1.T1),,10:45,1,4,5,1,979,Jermaine O'Neal,BOS,Boston,1610612738.0,Celtics,2400,Drew Gooden,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,,,,8:11 PM
12,11,3,12,0021000058,,,10:45,1,5,0,0,2400,Drew Gooden,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,1 - 0,-1,Gooden Free Throw 1 of 2 (1 PTS),8:11 PM
13,12,3,14,0021000058,,,10:45,1,5,0,0,2400,Drew Gooden,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,2 - 0,-2,Gooden Free Throw 2 of 2 (2 PTS),8:11 PM
14,1,5,16,0021000058,Rondo Bad Pass Turnover (P1.T2),,10:34,1,4,5,0,200765,Rajon Rondo,BOS,Boston,1610612738.0,Celtics,2400,Drew Gooden,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,,,Gooden STEAL (1 STL),8:12 PM
15,1,5,17,0021000058,,,10:26,1,5,0,0,201943,Brandon Jennings,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,Jennings Bad Pass Turnover (P1.T1),8:12 PM
16,1,6,18,0021000058,,,10:15,1,5,4,1,201943,Brandon Jennings,MIL,Milwaukee,1610612749.0,Bucks,200765,Rajon Rondo,BOS,Boston,1610612738.0,Celtics,0,,,,,,,,Jennings P.FOUL (P1.T1),8:12 PM
17,79,1,19,0021000058,Pierce 21' Pullup Jump Shot (2 PTS) (Allen 1 AST),,9:59,1,4,4,0,1718,Paul Pierce,BOS,Boston,1610612738.0,Celtics,951,Ray Allen,BOS,Boston,1610612738.0,Celtics,0,,,,,,2 - 2,TIE,,8:13 PM
18,1,2,20,0021000058,,,9:40,1,5,0,0,2400,Drew Gooden,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,MISS Gooden 22' Jump Shot,8:13 PM
19,0,4,21,0021000058,O'Neal REBOUND (Off:0 Def:2),,9:39,1,4,0,0,979,Jermaine O'Neal,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,,8:13 PM
20,79,1,22,0021000058,Allen 15' Pullup Jump Shot (2 PTS),,9:30,1,4,0,0,951,Ray Allen,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,2 - 4,2,,8:13 PM
