,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021001156,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,7:59 PM
1,0,10,1,0021001156,Jump Ball Noah vs. Gortat: Tip to Rose,,12:00,1,4,5,4,201149,Joakim Noah,CHI,Chicago,1610612741.0,Bulls,101162,Marcin Gortat,PHX,Phoenix,1610612756.0,Suns,201565,Derrick Rose,CHI,Chicago,1610612741.0,Bulls,,,,7:59 PM
2,1,2,2,0021001156,MISS Deng 17' Jump Shot,,11:44,1,4,0,0,2736,Luol Deng,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,,8:00 PM
3,0,4,3,0021001156,,,11:44,1,5,0,0,959,Steve Nash,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,Nash REBOUND (Off:0 Def:1),8:00 PM
4,1,2,4,0021001156,,,11:28,1,5,0,0,101112,Channing Frye,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,MISS Frye 20' Jump Shot,8:00 PM
5,0,4,5,0021001156,,,11:27,1,5,0,0,101162,Marcin Gortat,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,Gortat REBOUND (Off:1 Def:0),8:00 PM
6,71,1,6,0021001156,,,11:15,1,5,5,0,101162,Marcin Gortat,PHX,Phoenix,1610612756.0,Suns,959,Steve Nash,PHX,Phoenix,1610612756.0,Suns,0,,,,,,2 - 0,-2,Gortat 3' Finger Roll Layup (2 PTS) (Nash 1 AST),8:00 PM
7,1,1,7,0021001156,Deng 18' Jump Shot (2 PTS) (Rose 1 AST),,10:59,1,4,4,0,2736,Luol Deng,CHI,Chicago,1610612741.0,Bulls,201565,Derrick Rose,CHI,Chicago,1610612741.0,Bulls,0,,,,,,2 - 2,TIE,,8:00 PM
8,1,7,8,0021001156,BULLS Violation: Delay of game Violation,,10:55,1,2,0,1,1610612741,,,,,,0,,,,,,0,,,,,,,,,8:01 PM
9,1,1,9,0021001156,,,10:31,1,5,5,0,201162,Jared Dudley,PHX,Phoenix,1610612756.0,Suns,255,Grant Hill,PHX,Phoenix,1610612756.0,Suns,0,,,,,,5 - 2,-3,Dudley 25' 3PT Jump Shot (3 PTS) (Hill 1 AST),8:01 PM
