,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021000681,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,7:09 PM
1,0,10,1,0021000681,Jump Ball McRoberts vs. Lopez: Tip to Collison,,12:00,1,4,5,4,201177,Josh McRoberts,IND,Indiana,1610612754.0,Pacers,201572,Brook Lopez,NJN,New Jersey,1610612751.0,Nets,201954,Darren Collison,IND,Indiana,1610612754.0,Pacers,,,,7:09 PM
2,43,1,2,0021000681,Dunleavy  Alley Oop Layup (2 PTS) (McRoberts 1 AST),,11:47,1,4,4,0,2399,Mike Dunleavy,IND,Indiana,1610612754.0,Pacers,201177,Josh McRoberts,IND,Indiana,1610612754.0,Pacers,0,,,,,,0 - 2,2,,7:10 PM
3,42,1,3,0021000681,,,11:31,1,5,5,0,202324,Derrick Favors,NJN,New Jersey,1610612751.0,Nets,2734,Devin Harris,NJN,New Jersey,1610612751.0,Nets,0,,,,,,2 - 2,TIE,Favors 2' Driving Layup (2 PTS) (Harris 1 AST),7:10 PM
4,1,2,4,0021000681,MISS Hibbert 13' Jump Shot,,11:17,1,4,0,0,201579,Roy Hibbert,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,,7:11 PM
5,0,4,5,0021000681,,,11:16,1,5,0,0,2734,Devin Harris,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,Harris REBOUND (Off:0 Def:1),7:11 PM
6,1,6,6,0021000681,Hibbert P.FOUL (P1.T1),,11:12,1,4,5,1,201579,Roy Hibbert,IND,Indiana,1610612754.0,Pacers,201572,Brook Lopez,NJN,New Jersey,1610612751.0,Nets,0,,,,,,,,,7:11 PM
7,4,6,7,0021000681,,,11:09,1,5,4,1,202324,Derrick Favors,NJN,New Jersey,1610612751.0,Nets,201954,Darren Collison,IND,Indiana,1610612754.0,Pacers,0,,,,,,,,Favors OFF.Foul (P1),7:11 PM
8,5,5,8,0021000681,,,11:09,1,5,0,1,202324,Derrick Favors,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,Favors Foul Turnover (P1.T1),7:11 PM
9,1,2,9,0021000681,MISS Granger 20' Jump Shot,,10:58,1,4,0,0,101122,Danny Granger,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,,7:11 PM
10,0,4,10,0021000681,,,10:56,1,5,0,0,2566,Travis Outlaw,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,Outlaw REBOUND (Off:0 Def:1),7:11 PM
