,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021001184,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,8:15 PM
1,0,10,1,0021001184,Jump Ball Okafor vs. Gortat: Tip to Brooks,,12:00,1,4.0,5,5,2731,Emeka Okafor,NOH,New Orleans,1610612740.0,Hornets,101162,Marcin Gortat,PHX,Phoenix,1610612756.0,Suns,201166,Aaron Brooks,PHX,Phoenix,1610612756.0,Suns,,,,8:15 PM
2,1,2,2,0021001184,Okafor BLOCK (1 BLK),,11:41,1,5.0,0,4,255,Grant Hill,PHX,Phoenix,1610612756.0,Suns,0,,,,,,2731,Emeka Okafor,NOH,New Orleans,1610612740.0,Hornets,,,MISS Hill 5' Jump Shot,8:16 PM
3,0,4,3,0021001184,Ariza REBOUND (Off:0 Def:1),,11:40,1,4.0,0,0,2772,Trevor Ariza,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,,,,8:16 PM
4,7,2,4,0021001184,MISS Okafor 2' Dunk,,11:25,1,4.0,0,0,2731,Emeka Okafor,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,,,,8:16 PM
5,0,4,5,0021001184,,,11:24,1,5.0,0,0,201162,Jared Dudley,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,Dudley REBOUND (Off:0 Def:1),8:16 PM
6,42,1,6,0021001184,,,11:17,1,5.0,5,0,101162,Marcin Gortat,PHX,Phoenix,1610612756.0,Suns,201166,Aaron Brooks,PHX,Phoenix,1610612756.0,Suns,0,,,,,,2 - 0,-2,Gortat 2' Driving Layup (2 PTS) (Brooks 1 AST),8:16 PM
7,2,6,7,0021001184,Okafor S.FOUL (P1.T1),,11:17,1,4.0,5,1,2731,Emeka Okafor,NOH,New Orleans,1610612740.0,Hornets,101162,Marcin Gortat,PHX,Phoenix,1610612756.0,Suns,0,,,,,,,,,8:16 PM
8,10,3,8,0021001184,,,11:17,1,5.0,0,0,101162,Marcin Gortat,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,3 - 0,-3,Gortat Free Throw 1 of 1 (3 PTS),8:16 PM
9,1,1,11,0021001184,Belinelli 26' 3PT Jump Shot (3 PTS) (Paul 1 AST),,11:00,1,4.0,4,0,201158,Marco Belinelli,NOH,New Orleans,1610612740.0,Hornets,101108,Chris Paul,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,3 - 3,TIE,,8:17 PM
10,1,2,12,0021001184,,,10:49,1,5.0,0,0,101112,Channing Frye,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,MISS Frye 22' Jump Shot,8:17 PM
11,0,4,13,0021001184,Paul REBOUND (Off:0 Def:1),,10:48,1,4.0,0,0,101108,Chris Paul,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,,,,8:17 PM
12,2,6,14,0021001184,,,10:37,1,5.0,4,1,101162,Marcin Gortat,PHX,Phoenix,1610612756.0,Suns,2731,Emeka Okafor,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,,,Gortat S.FOUL (P1.T1),8:17 PM
13,11,3,15,0021001184,Okafor Free Throw 1 of 2 (1 PTS),,10:37,1,4.0,0,0,2731,Emeka Okafor,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,3 - 4,1,,8:18 PM
