,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021000553,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,8:01 PM
1,0,10,1,0021000553,Jump Ball Thomas vs. Wallace: Tip to Stuckey,,12:00,1,4,5,5,703,Kurt Thomas,CHI,Chicago,1610612741.0,Bulls,1112,Ben Wallace,DET,Detroit,1610612765.0,Pistons,201155,Rodney Stuckey,DET,Detroit,1610612765.0,Pistons,,,,8:01 PM
2,1,5,2,0021000553,,,11:37,1,5,0,0,2732,Ben Gordon,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,Gordon Bad Pass Turnover (P1.T1),8:02 PM
3,1,2,3,0021000553,MISS Deng 16' Jump Shot,,11:18,1,4,0,0,2736,Luol Deng,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,,8:02 PM
4,0,4,4,0021000553,,,11:17,1,5,0,0,101111,Charlie Villanueva,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,Villanueva REBOUND (Off:0 Def:1),8:02 PM
5,1,2,5,0021000553,,,10:58,1,5,0,0,2419,Tayshaun Prince,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,MISS Prince 4' Jump Shot,8:03 PM
6,0,4,6,0021000553,Boozer REBOUND (Off:0 Def:1),,10:57,1,4,0,0,2430,Carlos Boozer,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,,8:03 PM
7,42,2,7,0021000553,MISS Boozer 3' Driving Layup,,10:42,1,4,0,0,2430,Carlos Boozer,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,,8:03 PM
8,0,4,8,0021000553,,,10:40,1,5,0,0,101111,Charlie Villanueva,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,Villanueva REBOUND (Off:0 Def:2),8:03 PM
9,1,1,9,0021000553,,,10:29,1,5,5,0,101111,Charlie Villanueva,DET,Detroit,1610612765.0,Pistons,201155,Rodney Stuckey,DET,Detroit,1610612765.0,Pistons,0,,,,,,3 - 0,-3,Villanueva 27' 3PT Jump Shot (3 PTS) (Stuckey 1 AST),8:03 PM
10,44,1,10,0021000553,Rose 2' Reverse Layup (2 PTS),,10:08,1,4,0,0,201565,Derrick Rose,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,3 - 2,-1,,8:03 PM
11,1,2,11,0021000553,,,10:01,1,5,0,0,201155,Rodney Stuckey,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,MISS Stuckey 5' Jump Shot,8:04 PM
12,0,4,12,0021000553,Boozer REBOUND (Off:0 Def:2),,10:00,1,4,0,0,2430,Carlos Boozer,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,,8:04 PM
13,2,6,13,0021000553,,,9:55,1,5,4,1,1112,Ben Wallace,DET,Detroit,1610612765.0,Pistons,201565,Derrick Rose,CHI,Chicago,1610612741.0,Bulls,0,,,,,,,,Wallace S.FOUL (P1.T1),8:04 PM
14,0,8,14,0021000553,,,9:55,1,5,5,0,1112,Ben Wallace,DET,Detroit,1610612765.0,Pistons,202328,Greg Monroe,DET,Detroit,1610612765.0,Pistons,0,,,,,,,,SUB: Monroe FOR Wallace,8:04 PM
