,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021000550,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,9:43 PM
1,0,10,1,0021000550,Jump Ball Bynum vs. Stoudemire: Tip to Gasol,,12:00,1,4.0,5,4,101115,Andrew Bynum,LAL,Los Angeles,1610612747.0,Lakers,2405,Amar'e Stoudemire,NYK,New York,1610612752.0,Knicks,2200,Pau Gasol,LAL,Los Angeles,1610612747.0,Lakers,,,,9:43 PM
2,2,5,2,0021000550,Gasol Lost Ball Turnover (P1.T1),,11:45,1,4.0,5,0,2200,Pau Gasol,LAL,Los Angeles,1610612747.0,Lakers,201163,Wilson Chandler,NYK,New York,1610612752.0,Knicks,0,,,,,,,,Chandler STEAL (1 STL),9:43 PM
3,42,1,3,0021000550,,,11:40,1,5.0,5,0,201163,Wilson Chandler,NYK,New York,1610612752.0,Knicks,2405,Amar'e Stoudemire,NYK,New York,1610612752.0,Knicks,0,,,,,,2 - 0,-2,Chandler 2' Driving Layup (2 PTS) (Stoudemire 1 AST),9:43 PM
4,1,2,4,0021000550,MISS Bynum 6' Jump Shot,,11:18,1,4.0,0,5,101115,Andrew Bynum,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,2405,Amar'e Stoudemire,NYK,New York,1610612752.0,Knicks,,,Stoudemire BLOCK (1 BLK),9:44 PM
5,0,4,5,0021000550,LAKERS Rebound,,11:18,1,2.0,0,0,1610612747,,,,,,0,,,,,,0,,,,,,,,,9:44 PM
6,1,5,6,0021000550,Bryant Bad Pass Turnover (P1.T2),,11:14,1,4.0,0,0,977,Kobe Bryant,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,9:44 PM
7,1,2,7,0021000550,,,10:55,1,5.0,0,0,2405,Amar'e Stoudemire,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,MISS Stoudemire 20' Jump Shot,9:44 PM
8,0,4,8,0021000550,Gasol REBOUND (Off:0 Def:1),,10:54,1,4.0,0,0,2200,Pau Gasol,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,9:44 PM
9,5,1,9,0021000550,Gasol 4' Layup (2 PTS) (Bryant 1 AST),,10:43,1,4.0,4,0,2200,Pau Gasol,LAL,Los Angeles,1610612747.0,Lakers,977,Kobe Bryant,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,2 - 2,TIE,,9:45 PM
