,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021000182,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,7:14 PM
1,0,10,1,0021000182,Jump Ball Mohammed vs. Frye: Tip to Jackson,,12:00,1,4,5,4,1737,Nazr Mohammed,CHA,Charlotte,1610612766.0,Bobcats,101112,Channing Frye,PHX,Phoenix,1610612756.0,Suns,1536,Stephen Jackson,CHA,Charlotte,1610612766.0,Bobcats,,,,7:15 PM
2,1,2,2,0021000182,MISS Jackson 26' 3PT Jump Shot,,11:37,1,4,0,0,1536,Stephen Jackson,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,,7:17 PM
3,0,4,3,0021000182,,,11:36,1,5,0,0,101112,Channing Frye,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,Frye REBOUND (Off:0 Def:1),7:17 PM
4,1,2,4,0021000182,,,11:18,1,5,0,0,255,Grant Hill,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,MISS Hill 6' Jump Shot,7:17 PM
5,0,4,5,0021000182,,,11:17,1,5,0,0,101112,Channing Frye,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,Frye REBOUND (Off:1 Def:1),7:17 PM
6,3,1,6,0021000182,,,11:15,1,5,0,0,101112,Channing Frye,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,2 - 0,-2,Frye 2' Hook Shot (2 PTS),7:17 PM
7,2,6,7,0021000182,,,11:02,1,5,4,1,2202,Jason Richardson,PHX,Phoenix,1610612756.0,Suns,2222,Gerald Wallace,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,,,Richardson S.FOUL (P1.T1),7:17 PM
8,11,3,8,0021000182,MISS Wallace Free Throw 1 of 2,,11:02,1,4,0,0,2222,Gerald Wallace,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,,7:18 PM
9,1,4,9,0021000182,BOBCATS Rebound,,11:02,1,2,0,0,1610612766,,,,,,0,,,,,,0,,,,,,,,,7:18 PM
