,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021000983,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,8:38 PM
1,0,10,1,0021000983,Jump Ball Hill vs. Duncan: Tip to Parker,,12:00,1,4.0,5,5,201941,Jordan Hill,HOU,Houston,1610612745.0,Rockets,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,2225,Tony Parker,SAS,San Antonio,1610612759.0,Spurs,,,,8:39 PM
2,2,6,2,0021000983,Hill S.FOUL (P1.T1),,11:48,1,4.0,5,1,201941,Jordan Hill,HOU,Houston,1610612745.0,Rockets,2225,Tony Parker,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,,,,8:39 PM
3,11,3,3,0021000983,,,11:48,1,5.0,0,0,2225,Tony Parker,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,MISS Parker Free Throw 1 of 2,8:40 PM
4,1,4,4,0021000983,,,11:48,1,3.0,0,0,1610612759,,,,,,0,,,,,,0,,,,,,,,Spurs Rebound,8:40 PM
5,12,3,5,0021000983,,,11:48,1,5.0,0,0,2225,Tony Parker,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,1 - 0,-1,Parker Free Throw 2 of 2 (1 PTS),8:40 PM
6,1,2,7,0021000983,MISS Budinger 8' Jump Shot,,11:31,1,4.0,0,0,201978,Chase Budinger,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,,8:40 PM
7,0,4,8,0021000983,,,11:30,1,5.0,0,0,2210,Richard Jefferson,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,Jefferson REBOUND (Off:0 Def:1),8:40 PM
8,1,1,9,0021000983,,,11:21,1,5.0,5,0,686,Antonio McDyess,SAS,San Antonio,1610612759.0,Spurs,2225,Tony Parker,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,3 - 0,-3,McDyess 20' Jump Shot (2 PTS) (Parker 1 AST),8:40 PM
9,79,2,10,0021000983,MISS Martin 9' Pullup Jump Shot,,11:00,1,4.0,0,0,2755,Kevin Martin,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,,8:41 PM
10,0,4,11,0021000983,,,10:57,1,5.0,0,0,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,Duncan REBOUND (Off:0 Def:1),8:41 PM
11,79,2,12,0021000983,,,10:48,1,5.0,0,0,2225,Tony Parker,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,MISS Parker 20' Pullup Jump Shot,8:41 PM
12,0,4,13,0021000983,Hayes REBOUND (Off:0 Def:1),,10:46,1,4.0,0,0,101236,Chuck Hayes,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,,8:41 PM
13,3,2,14,0021000983,MISS Hill 9' Hook Shot,,10:32,1,4.0,0,0,201941,Jordan Hill,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,,8:41 PM
14,0,4,15,0021000983,,,10:30,1,5.0,0,0,686,Antonio McDyess,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,McDyess REBOUND (Off:0 Def:1),8:41 PM
15,1,2,16,0021000983,,,10:16,1,5.0,0,0,686,Antonio McDyess,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,MISS McDyess 20' Jump Shot,8:42 PM
16,0,4,17,0021000983,Budinger REBOUND (Off:0 Def:1),,10:15,1,4.0,0,0,201978,Chase Budinger,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,,8:42 PM
17,44,2,18,0021000983,MISS Hayes 3' Reverse Layup,,10:01,1,4.0,0,0,101236,Chuck Hayes,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,,8:42 PM
18,0,4,19,0021000983,Hayes REBOUND (Off:1 Def:1),,9:57,1,4.0,0,0,101236,Chuck Hayes,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,,8:42 PM
19,44,2,20,0021000983,MISS Budinger 1' Reverse Layup,,9:54,1,4.0,0,0,201978,Chase Budinger,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,,8:42 PM
20,0,4,21,0021000983,,,9:52,1,5.0,0,0,686,Antonio McDyess,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,McDyess REBOUND (Off:0 Def:2),8:42 PM
21,2,6,22,0021000983,Budinger S.FOUL (P1.T2),,9:39,1,4.0,5,1,201978,Chase Budinger,HOU,Houston,1610612745.0,Rockets,2210,Richard Jefferson,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,,,,8:42 PM
22,11,3,23,0021000983,,,9:39,1,5.0,0,0,2210,Richard Jefferson,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,4 - 0,-4,Jefferson Free Throw 1 of 2 (1 PTS),8:42 PM
23,12,3,25,0021000983,,,9:39,1,5.0,0,0,2210,Richard Jefferson,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,5 - 0,-5,Jefferson Free Throw 2 of 2 (2 PTS),8:43 PM
24,1,1,27,0021000983,Lowry 18' Jump Shot (2 PTS) (Hayes 1 AST),,9:24,1,4.0,4,0,200768,Kyle Lowry,HOU,Houston,1610612745.0,Rockets,101236,Chuck Hayes,HOU,Houston,1610612745.0,Rockets,0,,,,,,5 - 2,-3,,8:43 PM
25,1,1,28,0021000983,,,9:11,1,5.0,5,0,686,Antonio McDyess,SAS,San Antonio,1610612759.0,Spurs,2225,Tony Parker,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,7 - 2,-5,McDyess 19' Jump Shot (4 PTS) (Parker 2 AST),8:43 PM
26,3,1,29,0021000983,Hill 8' Hook Shot (2 PTS),,8:57,1,4.0,0,0,201941,Jordan Hill,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,7 - 4,-3,,8:44 PM
27,1,2,30,0021000983,,,8:41,1,5.0,0,0,686,Antonio McDyess,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,MISS McDyess 18' Jump Shot,8:44 PM
28,0,4,31,0021000983,Hill REBOUND (Off:0 Def:1),,8:40,1,4.0,0,0,201941,Jordan Hill,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,,8:44 PM
29,1,2,32,0021000983,MISS Budinger 25' 3PT Jump Shot,,8:31,1,4.0,0,0,201978,Chase Budinger,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,,8:44 PM
30,0,4,33,0021000983,,,8:30,1,5.0,0,0,686,Antonio McDyess,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,McDyess REBOUND (Off:0 Def:3),8:44 PM
31,1,1,34,0021000983,,,8:17,1,5.0,5,0,686,Antonio McDyess,SAS,San Antonio,1610612759.0,Spurs,2225,Tony Parker,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,9 - 4,-5,McDyess 18' Jump Shot (6 PTS) (Parker 3 AST),8:44 PM
32,79,2,35,0021000983,MISS Lowry 19' Pullup Jump Shot,,8:05,1,4.0,0,0,200768,Kyle Lowry,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,,8:44 PM
33,0,4,36,0021000983,,,8:03,1,5.0,0,0,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,Duncan REBOUND (Off:0 Def:2),8:44 PM
34,1,6,37,0021000983,Lowry P.FOUL (P1.T3),,7:56,1,4.0,5,1,200768,Kyle Lowry,HOU,Houston,1610612745.0,Rockets,2225,Tony Parker,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,,,,8:45 PM
35,1,2,38,0021000983,,,7:53,1,5.0,0,0,1938,Manu Ginobili,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,MISS Ginobili 17' Jump Shot,8:45 PM
36,0,4,39,0021000983,Hill REBOUND (Off:0 Def:2),,7:52,1,4.0,0,0,201941,Jordan Hill,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,,8:45 PM
37,1,6,40,0021000983,,,7:42,1,5.0,4,1,686,Antonio McDyess,SAS,San Antonio,1610612759.0,Spurs,2755,Kevin Martin,HOU,Houston,1610612745.0,Rockets,0,,,,,,,,McDyess P.FOUL (P1.T1),8:45 PM
38,42,1,41,0021000983,Budinger 2' Driving Layup (2 PTS) (Lowry 1 AST),,7:38,1,4.0,4,0,201978,Chase Budinger,HOU,Houston,1610612745.0,Rockets,200768,Kyle Lowry,HOU,Houston,1610612745.0,Rockets,0,,,,,,9 - 6,-3,,8:46 PM
39,2,6,42,0021000983,,,7:38,1,5.0,4,1,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,201978,Chase Budinger,HOU,Houston,1610612745.0,Rockets,0,,,,,,,,Duncan S.FOUL (P1.T2),8:46 PM
