,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021000963,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,10:14 PM
1,0,10,1,0021000963,Jump Ball Dalembert vs. Howard: Tip to Nelson,,12:00,1,4.0,5,5,2223,Samuel Dalembert,SAC,Sacramento,1610612758.0,Kings,2730,Dwight Howard,ORL,Orlando,1610612753.0,Magic,2749,Jameer Nelson,ORL,Orlando,1610612753.0,Magic,,,,10:14 PM
2,8,1,2,0021000963,,,11:43,1,5.0,0,0,2730,Dwight Howard,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,2 - 0,-2,Howard 2' Slam Dunk (2 PTS),10:15 PM
3,2,5,3,0021000963,Cousins Lost Ball Turnover (P1.T1),,11:26,1,4.0,5,0,202326,DeMarcus Cousins,SAC,Sacramento,1610612758.0,Kings,2202,Jason Richardson,ORL,Orlando,1610612753.0,Magic,0,,,,,,,,Richardson STEAL (1 STL),10:16 PM
4,1,1,4,0021000963,,,11:20,1,5.0,0,0,2202,Jason Richardson,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,4 - 0,-4,Richardson 13' Jump Shot (2 PTS),10:16 PM
5,1,1,5,0021000963,Garcia 24' 3PT Jump Shot (3 PTS) (Head 1 AST),,11:06,1,4.0,4,0,101128,Francisco Garcia,SAC,Sacramento,1610612758.0,Kings,101129,Luther Head,SAC,Sacramento,1610612758.0,Kings,0,,,,,,4 - 3,-1,,10:16 PM
6,1,2,6,0021000963,,,10:54,1,5.0,0,0,2202,Jason Richardson,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,MISS Richardson 5' Jump Shot,10:16 PM
7,0,4,8,0021000963,,,10:52,1,5.0,0,0,2202,Jason Richardson,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,Richardson REBOUND (Off:1 Def:0),10:16 PM
8,4,1,7,0021000963,,,10:52,1,5.0,0,0,2202,Jason Richardson,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,6 - 3,-3,Richardson 1' Tip Shot (4 PTS),10:16 PM
9,1,1,9,0021000963,Thornton 25' 3PT Jump Shot (3 PTS) (Dalembert 1 AST),,10:37,1,4.0,4,0,201977,Marcus Thornton,SAC,Sacramento,1610612758.0,Kings,2223,Samuel Dalembert,SAC,Sacramento,1610612758.0,Kings,0,,,,,,6 - 6,TIE,,10:16 PM
10,1,2,10,0021000963,,,10:23,1,5.0,0,0,101138,Brandon Bass,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,MISS Bass 17' Jump Shot,10:17 PM
11,0,4,11,0021000963,Head REBOUND (Off:0 Def:1),,10:23,1,4.0,0,0,101129,Luther Head,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,,10:17 PM
