,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021001025,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,8:42 PM
1,0,10,1,0021001025,Jump Ball Bogut vs. Lopez: Tip to Jennings,,12:00,1,4.0,5,4,101106,Andrew Bogut,MIL,Milwaukee,1610612749.0,Bucks,201572,Brook Lopez,NJN,New Jersey,1610612751.0,Nets,201943,Brandon Jennings,MIL,Milwaukee,1610612749.0,Bucks,,,,8:42 PM
2,3,2,2,0021001025,MISS Bogut 6' Hook Shot,,11:46,1,4.0,0,0,101106,Andrew Bogut,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,,8:42 PM
3,0,4,3,0021001025,,,11:44,1,5.0,0,0,202345,Damion James,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,James REBOUND (Off:0 Def:1),8:42 PM
4,1,2,4,0021001025,,,11:31,1,5.0,0,0,201572,Brook Lopez,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,MISS Lopez 16' Jump Shot,8:42 PM
5,0,4,5,0021001025,Salmons REBOUND (Off:0 Def:1),,11:29,1,4.0,0,0,2422,John Salmons,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,,8:42 PM
6,5,1,6,0021001025,Jennings  Layup (2 PTS) (Salmons 1 AST),,11:25,1,4.0,4,0,201943,Brandon Jennings,MIL,Milwaukee,1610612749.0,Bucks,2422,John Salmons,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0 - 2,2,,8:43 PM
7,5,2,7,0021001025,Bogut BLOCK (1 BLK),,11:09,1,5.0,0,4,202345,Damion James,NJN,New Jersey,1610612751.0,Nets,0,,,,,,101106,Andrew Bogut,MIL,Milwaukee,1610612749.0,Bucks,,,MISS James 3' Layup,8:43 PM
8,0,4,8,0021001025,Delfino REBOUND (Off:0 Def:1),,11:07,1,4.0,0,0,2568,Carlos Delfino,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,,8:43 PM
9,3,1,9,0021001025,Bogut 8' Hook Shot (2 PTS),,10:50,1,4.0,0,0,101106,Andrew Bogut,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,0 - 4,4,,8:43 PM
10,55,2,46,0021001025,Bogut BLOCK (2 BLK),,10:28,1,5.0,0,4,201572,Brook Lopez,NJN,New Jersey,1610612751.0,Nets,0,,,,,,101106,Andrew Bogut,MIL,Milwaukee,1610612749.0,Bucks,,,MISS Lopez 5' Hook Shot,8:44 PM
11,0,4,10,0021001025,Jennings REBOUND (Off:0 Def:1),,10:27,1,4.0,0,0,201943,Brandon Jennings,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,,8:44 PM
12,1,1,11,0021001025,Jennings 22' Jump Shot (4 PTS),,10:18,1,4.0,0,0,201943,Brandon Jennings,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,0 - 6,6,,8:44 PM
13,1,5,12,0021001025,,,10:07,1,5.0,0,0,101114,Deron Williams,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,D. Williams Bad Pass Turnover (P1.T1),8:44 PM
14,1,2,13,0021001025,MISS Salmons 14' Jump Shot,,9:52,1,4.0,0,5,2422,John Salmons,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,202345,Damion James,NJN,New Jersey,1610612751.0,Nets,,,James BLOCK (1 BLK),8:44 PM
15,0,4,14,0021001025,,,9:50,1,5.0,0,0,2743,Kris Humphries,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,Humphries REBOUND (Off:0 Def:1),8:45 PM
