,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021001007,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,8:13 PM
1,0,10,1,0021001007,Jump Ball Sanders vs. Howard: Tip to Bass,,12:00,1,4,5,5,202336,Larry Sanders,MIL,Milwaukee,1610612749.0,Bucks,2730,Dwight Howard,ORL,Orlando,1610612753.0,Magic,101138,Brandon Bass,ORL,Orlando,1610612753.0,Magic,,,,8:13 PM
2,1,5,2,0021001007,Jennings STEAL (1 STL),,11:44,1,5,4,0,2045,Hedo Turkoglu,ORL,Orlando,1610612753.0,Magic,201943,Brandon Jennings,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,,,Turkoglu Bad Pass Turnover (P1.T1),8:14 PM
3,1,1,3,0021001007,Jennings 16' Jump Shot (2 PTS) (Delfino 1 AST),,11:35,1,4,4,0,201943,Brandon Jennings,MIL,Milwaukee,1610612749.0,Bucks,2568,Carlos Delfino,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0 - 2,2,,8:14 PM
4,1,2,4,0021001007,,,11:22,1,5,0,0,101138,Brandon Bass,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,MISS Bass 17' Jump Shot,8:14 PM
5,0,4,5,0021001007,,,11:21,1,3,0,0,1610612753,,,,,,0,,,,,,0,,,,,,,,Magic Rebound,8:14 PM
6,1,2,6,0021001007,,,11:04,1,5,0,0,2202,Jason Richardson,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,MISS Richardson 19' Jump Shot,8:15 PM
7,0,4,7,0021001007,Delfino REBOUND (Off:0 Def:1),,11:03,1,4,0,0,2568,Carlos Delfino,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,,8:15 PM
8,1,2,8,0021001007,MISS Delfino 3' Jump Shot,,10:49,1,4,0,5,2568,Carlos Delfino,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,2730,Dwight Howard,ORL,Orlando,1610612753.0,Magic,,,Howard BLOCK (1 BLK),8:15 PM
9,0,4,9,0021001007,BUCKS Rebound,,10:48,1,2,0,0,1610612749,,,,,,0,,,,,,0,,,,,,,,,8:15 PM
10,1,2,10,0021001007,MISS Salmons 18' Jump Shot,,10:48,1,4,0,0,2422,John Salmons,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,,8:15 PM
11,0,4,11,0021001007,,,10:45,1,5,0,0,101138,Brandon Bass,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,Bass REBOUND (Off:0 Def:1),8:15 PM
12,1,2,12,0021001007,,,10:31,1,5,0,0,101138,Brandon Bass,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,MISS Bass 14' Jump Shot,8:16 PM
13,0,4,13,0021001007,Delfino REBOUND (Off:0 Def:2),,10:31,1,4,0,0,2568,Carlos Delfino,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,,8:16 PM
14,1,2,14,0021001007,MISS Sanders 13' Jump Shot,,10:20,1,4,0,0,202336,Larry Sanders,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,,8:16 PM
15,0,4,15,0021001007,,,10:18,1,5,0,0,2045,Hedo Turkoglu,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,Turkoglu REBOUND (Off:0 Def:1),8:16 PM
16,1,6,16,0021001007,Sanders P.FOUL (P1.T1),,10:13,1,4,5,1,202336,Larry Sanders,MIL,Milwaukee,1610612749.0,Bucks,2730,Dwight Howard,ORL,Orlando,1610612753.0,Magic,0,,,,,,,,,8:16 PM
17,1,2,17,0021001007,,,10:07,1,5,0,0,2202,Jason Richardson,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,MISS Richardson 24' 3PT Jump Shot,8:16 PM
18,0,4,18,0021001007,,,10:06,1,5,0,0,2730,Dwight Howard,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,Howard REBOUND (Off:1 Def:0),8:16 PM
19,2,6,19,0021001007,Mbah a Moute S.FOUL (P1.T2),,10:00,1,4,5,1,201601,Luc Mbah a Moute,MIL,Milwaukee,1610612749.0,Bucks,2730,Dwight Howard,ORL,Orlando,1610612753.0,Magic,0,,,,,,,,,8:16 PM
20,11,3,20,0021001007,,,10:00,1,5,0,0,2730,Dwight Howard,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,1 - 2,1,Howard Free Throw 1 of 2 (1 PTS),8:16 PM
21,12,3,22,0021001007,,,10:00,1,5,0,0,2730,Dwight Howard,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,2 - 2,TIE,Howard Free Throw 2 of 2 (2 PTS),8:16 PM
22,5,2,24,0021001007,MISS Delfino 1' Layup,,9:46,1,4,0,5,2568,Carlos Delfino,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,2730,Dwight Howard,ORL,Orlando,1610612753.0,Magic,,,Howard BLOCK (2 BLK),8:16 PM
23,0,4,25,0021001007,,,9:44,1,5,0,0,2730,Dwight Howard,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,Howard REBOUND (Off:1 Def:1),8:16 PM
24,2,7,27,0021001007,Delfino Violation:Defensive Goaltending,,9:29,1,4,0,1,2568,Carlos Delfino,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,,8:16 PM
25,5,1,26,0021001007,,,9:29,1,5,5,0,2202,Jason Richardson,ORL,Orlando,1610612753.0,Magic,2045,Hedo Turkoglu,ORL,Orlando,1610612753.0,Magic,0,,,,,,4 - 2,-2,Richardson 2' Layup (2 PTS) (Turkoglu 1 AST),8:16 PM
