,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021001203,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,7:14 PM
1,0,10,1,0021001203,Jump Ball Gadzuric vs. Brown: Tip to Augustin,,12:00,1,4.0,5,5,2429,Dan Gadzuric,NJN,New Jersey,1610612751.0,Nets,2198,Kwame Brown,CHA,Charlotte,1610612766.0,Bobcats,201571,D.J. Augustin,CHA,Charlotte,1610612766.0,Bobcats,,,,7:14 PM
2,42,1,2,0021001203,,,11:45,1,5.0,5,0,201967,Dante Cunningham,CHA,Charlotte,1610612766.0,Bobcats,201571,D.J. Augustin,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,2 - 0,-2,Cunningham 2' Driving Layup (2 PTS) (Augustin 1 AST),7:15 PM
3,2,6,3,0021001203,Gadzuric S.FOUL (P1.T1),,11:45,1,4.0,5,1,2429,Dan Gadzuric,NJN,New Jersey,1610612751.0,Nets,201967,Dante Cunningham,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,,,,7:15 PM
4,10,3,6,0021001203,,,11:45,1,5.0,0,0,201967,Dante Cunningham,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,3 - 0,-3,Cunningham Free Throw 1 of 1 (3 PTS),7:15 PM
5,1,1,8,0021001203,Lopez 8' Jump Shot (2 PTS) (Farmar 1 AST),,11:26,1,4.0,4,0,201572,Brook Lopez,NJN,New Jersey,1610612751.0,Nets,200770,Jordan Farmar,NJN,New Jersey,1610612751.0,Nets,0,,,,,,3 - 2,-1,,7:15 PM
6,1,2,9,0021001203,,,11:13,1,5.0,0,0,201945,Gerald Henderson,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,MISS Henderson 18' Jump Shot,7:15 PM
7,0,4,10,0021001203,NETS Rebound,,11:12,1,2.0,0,0,1610612751,,,,,,0,,,,,,0,,,,,,,,,7:15 PM
8,1,1,11,0021001203,Farmar 21' Jump Shot (2 PTS) (Lopez 1 AST),,10:52,1,4.0,4,0,200770,Jordan Farmar,NJN,New Jersey,1610612751.0,Nets,201572,Brook Lopez,NJN,New Jersey,1610612751.0,Nets,0,,,,,,3 - 4,1,,7:16 PM
9,57,1,12,0021001203,,,10:34,1,5.0,0,0,2564,Boris Diaw,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,5 - 4,-1,Diaw 5' Driving Hook Shot (2 PTS),7:16 PM
10,73,1,14,0021001203,Farmar 2' Driving Reverse Layup (4 PTS) (Vujacic 1 AST),,10:10,1,4.0,4,0,200770,Jordan Farmar,NJN,New Jersey,1610612751.0,Nets,2756,Sasha Vujacic,NJN,New Jersey,1610612751.0,Nets,0,,,,,,5 - 6,1,,7:17 PM
11,1,2,15,0021001203,,,9:49,1,5.0,0,0,201967,Dante Cunningham,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,MISS Cunningham 18' Jump Shot,7:17 PM
12,0,4,16,0021001203,Vujacic REBOUND (Off:0 Def:1),,9:48,1,4.0,0,0,2756,Sasha Vujacic,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,,7:17 PM
13,42,2,17,0021001203,MISS Graham 2' Driving Layup,,9:44,1,4.0,0,5,101211,Stephen Graham,NJN,New Jersey,1610612751.0,Nets,0,,,,,,2564,Boris Diaw,CHA,Charlotte,1610612766.0,Bobcats,,,Diaw BLOCK (1 BLK),7:17 PM
14,0,4,18,0021001203,NETS Rebound,,9:43,1,2.0,0,0,1610612751,,,,,,0,,,,,,0,,,,,,,,,7:17 PM
15,1,1,19,0021001203,Farmar 17' Jump Shot (6 PTS) (Graham 1 AST),,9:39,1,4.0,4,0,200770,Jordan Farmar,NJN,New Jersey,1610612751.0,Nets,101211,Stephen Graham,NJN,New Jersey,1610612751.0,Nets,0,,,,,,5 - 8,3,,7:18 PM
16,1,1,20,0021001203,,,9:26,1,5.0,0,0,201571,D.J. Augustin,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,8 - 8,TIE,Augustin 25' 3PT Jump Shot (3 PTS),7:18 PM
17,1,1,21,0021001203,Vujacic 20' Jump Shot (2 PTS) (Farmar 2 AST),,9:13,1,4.0,4,0,2756,Sasha Vujacic,NJN,New Jersey,1610612751.0,Nets,200770,Jordan Farmar,NJN,New Jersey,1610612751.0,Nets,0,,,,,,8 - 10,2,,7:18 PM
