,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021000548,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,9:12 PM
1,0,10,1,0021000548,Jump Ball Nene vs. Okafor: Tip to Paul,,12:00,1,4,5,5,2403,Nene,DEN,Denver,1610612743.0,Nuggets,2731,Emeka Okafor,NOH,New Orleans,1610612740.0,Hornets,101108,Chris Paul,NOH,New Orleans,1610612740.0,Hornets,,,,9:12 PM
2,46,1,2,0021000548,,,11:44,1,5,5,0,2772,Trevor Ariza,NOH,New Orleans,1610612740.0,Hornets,2561,David West,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,2 - 0,-2,Ariza 8' Running Jump Shot (2 PTS) (West 1 AST),9:13 PM
3,1,2,3,0021000548,MISS Billups 22' Jump Shot,,11:24,1,4,0,0,1497,Chauncey Billups,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,,9:13 PM
4,0,4,4,0021000548,,,11:23,1,5,0,0,201158,Marco Belinelli,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,,,Belinelli REBOUND (Off:0 Def:1),9:13 PM
5,1,2,5,0021000548,,,11:06,1,5,0,0,2561,David West,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,,,MISS West 19' Jump Shot,9:13 PM
6,0,4,6,0021000548,Anthony REBOUND (Off:0 Def:1),,11:04,1,4,0,0,2546,Carmelo Anthony,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,,9:13 PM
7,2,6,7,0021000548,,,10:57,1,5,4,1,201158,Marco Belinelli,NOH,New Orleans,1610612740.0,Hornets,1497,Chauncey Billups,DEN,Denver,1610612743.0,Nuggets,0,,,,,,,,Belinelli S.FOUL (P1.T1),9:14 PM
8,11,3,8,0021000548,Billups Free Throw 1 of 2 (1 PTS),,10:57,1,4,0,0,1497,Chauncey Billups,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,2 - 1,-1,,9:14 PM
9,12,3,10,0021000548,Billups Free Throw 2 of 2 (2 PTS),,10:57,1,4,0,0,1497,Chauncey Billups,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,2 - 2,TIE,,9:14 PM
10,1,1,12,0021000548,,,10:40,1,5,5,0,201158,Marco Belinelli,NOH,New Orleans,1610612740.0,Hornets,2561,David West,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,5 - 2,-3,Belinelli 24' 3PT Jump Shot (3 PTS) (West 2 AST),9:15 PM
11,1,6,13,0021000548,,,10:28,1,5,4,1,2772,Trevor Ariza,NOH,New Orleans,1610612740.0,Hornets,2546,Carmelo Anthony,DEN,Denver,1610612743.0,Nuggets,0,,,,,,,,Ariza P.FOUL (P1.T2),9:15 PM
12,1,5,14,0021000548,Billups Bad Pass Turnover (P1.T1),,10:14,1,4,0,1,1497,Chauncey Billups,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,,9:15 PM
13,63,1,15,0021000548,,,9:54,1,5,0,0,2561,David West,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,7 - 2,-5,West 10' Fadeaway Jumper (2 PTS),9:16 PM
14,46,1,16,0021000548,Afflalo 6' Running Jump Shot (2 PTS),,9:29,1,4,0,0,201167,Arron Afflalo,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,7 - 4,-3,,9:16 PM
