,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021000889,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,7:12 PM
1,0,10,1,0021000889,Jump Ball Lopez vs. Lopez: Tip to,,12:00,1,4.0,5,2,201572,Brook Lopez,NJN,New Jersey,1610612751.0,Nets,201577,Robin Lopez,PHX,Phoenix,1610612756.0,Suns,1610612751,,,,,,,,,7:12 PM
2,1,2,2,0021000889,MISS D. Williams 19' Jump Shot,,11:44,1,4.0,0,0,101114,Deron Williams,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,,7:13 PM
3,0,4,3,0021000889,,,11:43,1,5.0,0,0,101112,Channing Frye,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,Frye REBOUND (Off:0 Def:1),7:13 PM
4,1,2,4,0021000889,,,11:23,1,5.0,0,0,255,Grant Hill,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,MISS Hill  3PT Jump Shot,7:14 PM
5,0,4,5,0021000889,D. Williams REBOUND (Off:0 Def:1),,11:22,1,4.0,0,0,101114,Deron Williams,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,,7:14 PM
6,1,2,6,0021000889,MISS Morrow 25' 3PT Jump Shot,,11:06,1,4.0,0,0,201627,Anthony Morrow,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,,7:14 PM
7,0,4,7,0021000889,,,11:05,1,5.0,0,0,201577,Robin Lopez,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,Lopez REBOUND (Off:0 Def:1),7:14 PM
8,1,1,8,0021000889,,,10:58,1,5.0,0,0,959,Steve Nash,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,2 - 0,-2,Nash 17' Jump Shot (2 PTS),7:14 PM
9,2,6,9,0021000889,,,10:39,1,5.0,4,1,201577,Robin Lopez,PHX,Phoenix,1610612756.0,Suns,101114,Deron Williams,NJN,New Jersey,1610612751.0,Nets,0,,,,,,,,Lopez S.FOUL (P1.T1),7:14 PM
