,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021000917,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,7:39 PM
1,0,10,1,0021000917,Jump Ball Horford vs. Ibaka: Tip to Hinrich,,12:00,1,4,5,4,201143,Al Horford,ATL,Atlanta,1610612737.0,Hawks,201586,Serge Ibaka,OKC,Oklahoma City,1610612760.0,Thunder,2550,Kirk Hinrich,ATL,Atlanta,1610612737.0,Hawks,,,,7:40 PM
2,1,1,2,0021000917,Hinrich 20' Jump Shot (2 PTS) (Williams 1 AST),,11:43,1,4,4,0,2550,Kirk Hinrich,ATL,Atlanta,1610612737.0,Hawks,101107,Marvin Williams,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0 - 2,2,,7:43 PM
3,1,2,3,0021000917,,,11:25,1,5,0,0,201586,Serge Ibaka,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,MISS Ibaka 20' Jump Shot,7:43 PM
4,0,4,4,0021000917,Horford REBOUND (Off:0 Def:1),,11:23,1,4,0,0,201143,Al Horford,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,,7:43 PM
5,1,1,5,0021000917,Johnson 19' Jump Shot (2 PTS) (Hinrich 1 AST),,11:10,1,4,4,0,2207,Joe Johnson,ATL,Atlanta,1610612737.0,Hawks,2550,Kirk Hinrich,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0 - 4,4,,7:43 PM
6,42,1,6,0021000917,,,10:54,1,5,0,0,201566,Russell Westbrook,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,2 - 4,2,Westbrook 3' Driving Layup (2 PTS),7:43 PM
7,1,5,7,0021000917,Johnson Bad Pass Turnover (P1.T1),,10:40,1,4,5,0,2207,Joe Johnson,ATL,Atlanta,1610612737.0,Hawks,201566,Russell Westbrook,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,,,Westbrook STEAL (1 STL),7:44 PM
8,1,6,8,0021000917,Hinrich P.FOUL (P1.T1),,10:39,1,4,5,1,2550,Kirk Hinrich,ATL,Atlanta,1610612737.0,Hawks,201566,Russell Westbrook,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,,,,7:44 PM
9,1,1,9,0021000917,,,10:24,1,5,5,0,201142,Kevin Durant,OKC,Oklahoma City,1610612760.0,Thunder,200757,Thabo Sefolosha,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,4 - 4,TIE,Durant 21' Jump Shot (2 PTS) (Sefolosha 1 AST),7:44 PM
