,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021000520,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,9:21 PM
1,0,10,1,0021000520,Jump Ball Jefferson vs. Smith: Tip to Horford,,12:00,1,4.0,5,5,2744,Al Jefferson,UTA,Utah,1610612762.0,Jazz,2746,Josh Smith,ATL,Atlanta,1610612737.0,Hawks,201143,Al Horford,ATL,Atlanta,1610612737.0,Hawks,,,,9:22 PM
2,1,1,2,0021000520,,,11:43,1,5.0,5,0,2207,Joe Johnson,ATL,Atlanta,1610612737.0,Hawks,2746,Josh Smith,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,3 - 0,-3,Johnson 24' 3PT Jump Shot (3 PTS) (Smith 1 AST),9:23 PM
3,26,6,3,0021000520,Elson Offensive Charge Foul (P1.T1),,11:18,1,4.0,5,1,1922,Francisco Elson,UTA,Utah,1610612762.0,Jazz,2215,Jason Collins,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,,,,9:23 PM
4,5,5,4,0021000520,Elson Foul Turnover (P1.T1),,11:18,1,4.0,0,1,1922,Francisco Elson,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,,9:23 PM
5,1,2,5,0021000520,,,10:57,1,5.0,0,0,1710,Mike Bibby,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,MISS Bibby 22' Jump Shot,9:24 PM
6,0,4,6,0021000520,Kirilenko REBOUND (Off:0 Def:1),,10:56,1,4.0,0,0,1905,Andrei Kirilenko,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,,9:24 PM
7,5,2,48,0021000520,MISS Kirilenko 2' Layup,,10:40,1,4.0,0,5,1905,Andrei Kirilenko,UTA,Utah,1610612762.0,Jazz,0,,,,,,1710,Mike Bibby,ATL,Atlanta,1610612737.0,Hawks,,,Bibby BLOCK (1 BLK),9:24 PM
8,0,4,50,0021000520,Kirilenko REBOUND (Off:1 Def:1),,10:39,1,4.0,0,0,1905,Andrei Kirilenko,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,,9:24 PM
9,5,2,7,0021000520,MISS Kirilenko 2' Layup,,10:38,1,4.0,0,0,1905,Andrei Kirilenko,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,,9:24 PM
10,0,4,9,0021000520,Kirilenko REBOUND (Off:2 Def:1),,10:37,1,4.0,0,0,1905,Andrei Kirilenko,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,,9:24 PM
11,5,2,8,0021000520,MISS Kirilenko 1' Layup,,10:37,1,4.0,0,5,1905,Andrei Kirilenko,UTA,Utah,1610612762.0,Jazz,0,,,,,,201143,Al Horford,ATL,Atlanta,1610612737.0,Hawks,,,Horford BLOCK (1 BLK),9:24 PM
12,0,4,10,0021000520,,,10:37,1,3.0,0,0,1610612737,,,,,,0,,,,,,0,,,,,,,,Hawks Rebound,9:24 PM
13,1,6,11,0021000520,Bell P.FOUL (P1.T2),,10:15,1,4.0,5,1,1952,Raja Bell,UTA,Utah,1610612762.0,Jazz,2207,Joe Johnson,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,,,,9:25 PM
14,1,2,12,0021000520,Bell BLOCK (1 BLK),,10:01,1,5.0,0,4,2207,Joe Johnson,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,1952,Raja Bell,UTA,Utah,1610612762.0,Jazz,,,MISS Johnson 24' 3PT Jump Shot,9:25 PM
15,0,4,13,0021000520,,,10:00,1,5.0,0,0,2207,Joe Johnson,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,Johnson REBOUND (Off:1 Def:0),9:25 PM
16,11,5,14,0021000520,,,10:00,1,3.0,0,1,1610612737,,,,,,0,,,,,,0,,,,,,,,Hawks Turnover: Shot Clock (T#1),9:26 PM
17,17,6,15,0021000520,,,9:50,1,5.0,0,1,201143,Al Horford,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,Hawks T.Foul (Def. 3 Sec Horford ),9:26 PM
18,16,3,16,0021000520,D. Williams Free Throw Technical (1 PTS),,9:50,1,4.0,0,0,101114,Deron Williams,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,3 - 1,-2,,9:26 PM
19,1,2,18,0021000520,MISS Bell 20' Jump Shot,,9:43,1,4.0,0,0,1952,Raja Bell,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,,9:26 PM
20,0,4,19,0021000520,,,9:42,1,5.0,0,0,2215,Jason Collins,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,Collins REBOUND (Off:0 Def:1),9:26 PM
21,5,2,20,0021000520,Kirilenko BLOCK (1 BLK),,9:34,1,5.0,0,4,2746,Josh Smith,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,1905,Andrei Kirilenko,UTA,Utah,1610612762.0,Jazz,,,MISS Smith 3' Layup,9:27 PM
22,0,4,21,0021000520,,,9:34,1,3.0,0,0,1610612737,,,,,,0,,,,,,0,,,,,,,,Hawks Rebound,9:27 PM
23,1,2,22,0021000520,,,9:28,1,5.0,0,0,201143,Al Horford,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,MISS Horford 16' Jump Shot,9:27 PM
24,0,4,23,0021000520,Bell REBOUND (Off:0 Def:1),,9:27,1,4.0,0,0,1952,Raja Bell,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,,9:27 PM
25,1,6,24,0021000520,,,9:24,1,5.0,4,1,2207,Joe Johnson,ATL,Atlanta,1610612737.0,Hawks,101114,Deron Williams,UTA,Utah,1610612762.0,Jazz,0,,,,,,,,Johnson P.FOUL (P1.T1),9:27 PM
26,1,1,25,0021000520,Jefferson 17' Jump Shot (2 PTS) (D. Williams 1 AST),,9:10,1,4.0,4,0,2744,Al Jefferson,UTA,Utah,1610612762.0,Jazz,101114,Deron Williams,UTA,Utah,1610612762.0,Jazz,0,,,,,,3 - 3,TIE,,9:27 PM
27,1,1,26,0021000520,,,8:47,1,5.0,5,0,201143,Al Horford,ATL,Atlanta,1610612737.0,Hawks,1710,Mike Bibby,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,5 - 3,-2,Horford 19' Jump Shot (2 PTS) (Bibby 1 AST),9:28 PM
28,1,2,27,0021000520,MISS Kirilenko 22' Jump Shot,,8:28,1,4.0,0,0,1905,Andrei Kirilenko,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,,9:28 PM
29,0,4,28,0021000520,,,8:27,1,5.0,0,0,2215,Jason Collins,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,Collins REBOUND (Off:0 Def:2),9:28 PM
30,5,1,29,0021000520,,,8:22,1,5.0,5,0,2207,Joe Johnson,ATL,Atlanta,1610612737.0,Hawks,2215,Jason Collins,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,7 - 3,-4,Johnson 2' Layup (5 PTS) (Collins 1 AST),9:28 PM
31,1,2,30,0021000520,MISS Jefferson 19' Jump Shot,,8:03,1,4.0,0,0,2744,Al Jefferson,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,,9:29 PM
32,0,4,31,0021000520,,,8:01,1,5.0,0,0,2746,Josh Smith,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,Smith REBOUND (Off:0 Def:1),9:29 PM
33,2,6,32,0021000520,Kirilenko S.FOUL (P1.T3),,7:57,1,4.0,5,1,1905,Andrei Kirilenko,UTA,Utah,1610612762.0,Jazz,2746,Josh Smith,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,,,,9:29 PM
34,11,3,33,0021000520,,,7:57,1,5.0,0,0,2746,Josh Smith,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,8 - 3,-5,Smith Free Throw 1 of 2 (1 PTS),9:29 PM
35,12,3,35,0021000520,,,7:57,1,5.0,0,0,2746,Josh Smith,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,9 - 3,-6,Smith Free Throw 2 of 2 (2 PTS),9:29 PM
36,1,2,37,0021000520,MISS D. Williams 18' Jump Shot,,7:45,1,4.0,0,0,101114,Deron Williams,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,,9:30 PM
37,0,4,38,0021000520,,,7:44,1,5.0,0,0,2746,Josh Smith,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,Smith REBOUND (Off:0 Def:2),9:30 PM
38,1,1,39,0021000520,,,7:27,1,5.0,5,0,2746,Josh Smith,ATL,Atlanta,1610612737.0,Hawks,201143,Al Horford,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,12 - 3,-9,Smith 25' 3PT Jump Shot (5 PTS) (Horford 1 AST),9:30 PM
39,1,1,40,0021000520,Kirilenko  3PT Jump Shot (3 PTS) (D. Williams 2 AST),,7:18,1,4.0,4,0,1905,Andrei Kirilenko,UTA,Utah,1610612762.0,Jazz,101114,Deron Williams,UTA,Utah,1610612762.0,Jazz,0,,,,,,12 - 6,-6,,9:30 PM
40,1,2,41,0021000520,,,6:57,1,5.0,0,0,2746,Josh Smith,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,MISS Smith 20' Jump Shot,9:30 PM
41,0,4,42,0021000520,,,6:55,1,3.0,0,0,1610612737,,,,,,0,,,,,,0,,,,,,,,Hawks Rebound,9:31 PM
