,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021000241,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,10:12 PM
1,0,10,1,0021000241,Jump Ball Dalembert vs. Noah: Tip to Thompson,,12:00,1,4.0,5,4,2223,Samuel Dalembert,SAC,Sacramento,1610612758.0,Kings,201149,Joakim Noah,CHI,Chicago,1610612741.0,Bulls,201574,Jason Thompson,SAC,Sacramento,1610612758.0,Kings,,,,10:13 PM
2,42,2,2,0021000241,MISS Evans 4' Driving Layup,,11:35,1,4.0,0,0,201936,Tyreke Evans,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,,10:14 PM
3,0,4,3,0021000241,,,11:33,1,5.0,0,0,201959,Taj Gibson,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,Gibson REBOUND (Off:0 Def:1),10:14 PM
4,1,2,5,0021000241,,,11:13,1,5.0,0,0,201959,Taj Gibson,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,MISS Gibson 16' Jump Shot,10:14 PM
5,0,4,6,0021000241,Greene REBOUND (Off:0 Def:1),,11:12,1,4.0,0,0,201590,Donte Greene,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,,10:14 PM
6,1,2,7,0021000241,MISS Thompson 9' Jump Shot,,10:57,1,4.0,0,0,201574,Jason Thompson,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,,10:15 PM
7,0,4,8,0021000241,,,10:55,1,5.0,0,0,201149,Joakim Noah,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,Noah REBOUND (Off:0 Def:1),10:15 PM
8,1,1,9,0021000241,,,10:36,1,5.0,5,0,201565,Derrick Rose,CHI,Chicago,1610612741.0,Bulls,2736,Luol Deng,CHI,Chicago,1610612741.0,Bulls,0,,,,,,2 - 0,-2,Rose 8' Jump Shot (2 PTS) (Deng 1 AST),10:15 PM
9,5,2,10,0021000241,MISS Evans 2' Layup,,10:17,1,4.0,0,0,201936,Tyreke Evans,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,,10:15 PM
10,0,4,11,0021000241,,,10:16,1,5.0,0,0,2736,Luol Deng,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,Deng REBOUND (Off:0 Def:1),10:15 PM
11,2,5,12,0021000241,Evans STEAL (1 STL),,10:13,1,5.0,4,0,2586,Keith Bogans,CHI,Chicago,1610612741.0,Bulls,201936,Tyreke Evans,SAC,Sacramento,1610612758.0,Kings,0,,,,,,,,Bogans Lost Ball Turnover (P1.T1),10:15 PM
12,5,1,13,0021000241,Evans 2' Layup (2 PTS),,10:13,1,4.0,0,0,201936,Tyreke Evans,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,2 - 2,TIE,,10:15 PM
13,2,6,14,0021000241,,,10:13,1,5.0,4,1,2736,Luol Deng,CHI,Chicago,1610612741.0,Bulls,201936,Tyreke Evans,SAC,Sacramento,1610612758.0,Kings,0,,,,,,,,Deng S.FOUL (P1.T1),10:15 PM
14,10,3,15,0021000241,Evans Free Throw 1 of 1 (3 PTS),,10:13,1,4.0,0,0,201936,Tyreke Evans,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,2 - 3,1,,10:16 PM
15,1,1,17,0021000241,,,9:58,1,5.0,5,0,201565,Derrick Rose,CHI,Chicago,1610612741.0,Bulls,2736,Luol Deng,CHI,Chicago,1610612741.0,Bulls,0,,,,,,4 - 3,-1,Rose 21' Jump Shot (4 PTS) (Deng 2 AST),10:16 PM
16,1,1,18,0021000241,Greene 25' 3PT Jump Shot (3 PTS) (Evans 1 AST),,9:39,1,4.0,4,0,201590,Donte Greene,SAC,Sacramento,1610612758.0,Kings,201936,Tyreke Evans,SAC,Sacramento,1610612758.0,Kings,0,,,,,,4 - 6,2,,10:16 PM
17,4,6,19,0021000241,,,9:25,1,5.0,4,1,201149,Joakim Noah,CHI,Chicago,1610612741.0,Bulls,201590,Donte Greene,SAC,Sacramento,1610612758.0,Kings,0,,,,,,,,Noah OFF.Foul (P1),10:17 PM
18,5,5,20,0021000241,,,9:25,1,5.0,0,1,201149,Joakim Noah,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,Noah Foul Turnover (P1.T2),10:17 PM
19,1,6,21,0021000241,,,9:19,1,5.0,4,1,2586,Keith Bogans,CHI,Chicago,1610612741.0,Bulls,201590,Donte Greene,SAC,Sacramento,1610612758.0,Kings,0,,,,,,,,Bogans P.FOUL (P1.T2),10:17 PM
20,1,2,23,0021000241,MISS Greene 26' 3PT Jump Shot,,9:08,1,4.0,0,0,201590,Donte Greene,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,,10:17 PM
21,0,4,24,0021000241,,,9:08,1,3.0,0,0,1610612741,,,,,,0,,,,,,0,,,,,,,,Bulls Rebound,10:18 PM
22,65,1,26,0021000241,,,8:54,1,5.0,0,0,201565,Derrick Rose,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,6 - 6,TIE,Rose 8' Jump Hook Shot (6 PTS),10:18 PM
23,2,6,27,0021000241,,,8:32,1,5.0,4,1,201959,Taj Gibson,CHI,Chicago,1610612741.0,Bulls,201574,Jason Thompson,SAC,Sacramento,1610612758.0,Kings,0,,,,,,,,Gibson S.FOUL (P1.T3),10:18 PM
24,11,3,28,0021000241,Thompson Free Throw 1 of 2 (1 PTS),,8:32,1,4.0,0,0,201574,Jason Thompson,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,6 - 7,1,,10:19 PM
25,12,3,30,0021000241,MISS Thompson Free Throw 2 of 2,,8:32,1,4.0,0,0,201574,Jason Thompson,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,,10:19 PM
26,0,4,32,0021000241,,,8:30,1,5.0,0,0,2736,Luol Deng,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,Deng REBOUND (Off:0 Def:2),10:19 PM
27,3,1,33,0021000241,,,8:10,1,5.0,0,0,201565,Derrick Rose,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,8 - 7,-1,Rose 6' Hook Shot (8 PTS),10:20 PM
28,1,1,35,0021000241,Head 25' 3PT Jump Shot (3 PTS),,8:02,1,4.0,0,0,101129,Luther Head,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,8 - 10,2,,10:20 PM
29,2,6,36,0021000241,,,8:02,1,5.0,4,1,201565,Derrick Rose,CHI,Chicago,1610612741.0,Bulls,101129,Luther Head,SAC,Sacramento,1610612758.0,Kings,0,,,,,,,,Rose S.FOUL (P1.T4),10:20 PM
30,0,18,37,0021000241,,,8:02,1,,0,1,35,Eric Riley,,,,,0,,,,,,0,,,,,,,,,10:20 PM
