,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021001035,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,1:12 PM
1,0,10,1,0021001035,Jump Ball McGee vs. Lopez: Tip to,,12:00,1,4.0,5,2,201580,JaVale McGee,WAS,Washington,1610612764.0,Wizards,201572,Brook Lopez,NJN,New Jersey,1610612751.0,Nets,1610612764,,,,,,,,,1:13 PM
2,1,2,2,0021001035,MISS Booker 24' 3PT Jump Shot,,11:46,1,4.0,0,0,202344,Trevor Booker,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,,1:14 PM
3,0,4,3,0021001035,,,11:45,1,5.0,0,0,201572,Brook Lopez,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,Lopez REBOUND (Off:0 Def:1),1:14 PM
4,1,2,4,0021001035,,,11:32,1,5.0,0,0,2743,Kris Humphries,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,MISS Humphries 16' Jump Shot,1:14 PM
5,0,4,5,0021001035,Yi REBOUND (Off:0 Def:1),,11:31,1,4.0,0,0,201146,Yi Jianlian,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,,1:14 PM
6,1,2,6,0021001035,MISS Wall 4' Jump Shot,,11:26,1,4.0,0,0,202322,John Wall,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,,1:14 PM
7,0,4,7,0021001035,,,11:22,1,5.0,0,0,201572,Brook Lopez,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,Lopez REBOUND (Off:0 Def:2),1:14 PM
8,1,2,8,0021001035,,,11:18,1,5.0,0,0,201572,Brook Lopez,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,MISS Lopez 19' Jump Shot,1:14 PM
9,0,4,9,0021001035,,,11:17,1,3.0,0,0,1610612751,,,,,,0,,,,,,0,,,,,,,,Nets Rebound,1:14 PM
10,2,5,10,0021001035,Booker STEAL (1 STL),,10:57,1,5.0,4,0,200770,Jordan Farmar,NJN,New Jersey,1610612751.0,Nets,202344,Trevor Booker,WAS,Washington,1610612764.0,Wizards,0,,,,,,,,Farmar Lost Ball Turnover (P1.T1),1:15 PM
11,42,1,11,0021001035,Crawford 3' Driving Layup (2 PTS) (Wall 1 AST),,10:53,1,4.0,4,0,202348,Jordan Crawford,WAS,Washington,1610612764.0,Wizards,202322,John Wall,WAS,Washington,1610612764.0,Wizards,0,,,,,,0 - 2,2,,1:15 PM
