,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021000904,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,7:13 PM
1,0,10,1,0021000904,Jump Ball McGee vs. Lee: Tip to Howard,,12:00,1,4,5,4,201580,JaVale McGee,WAS,Washington,1610612764.0,Wizards,101135,David Lee,GSW,Golden State,1610612744.0,Warriors,2572,Josh Howard,WAS,Washington,1610612764.0,Wizards,,,,7:13 PM
2,1,2,2,0021000904,MISS Wall 14' Jump Shot,,11:40,1,4,0,0,202322,John Wall,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,,7:14 PM
3,0,4,3,0021000904,,,11:38,1,5,0,0,101135,David Lee,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,Lee REBOUND (Off:0 Def:1),7:14 PM
4,1,2,4,0021000904,,,11:32,1,5,0,0,101145,Monta Ellis,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,MISS Ellis 17' Jump Shot,7:14 PM
5,0,4,5,0021000904,,,11:30,1,5,0,0,201939,Stephen Curry,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,Curry REBOUND (Off:1 Def:0),7:14 PM
6,4,5,6,0021000904,,,11:19,1,5,0,1,201939,Stephen Curry,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,Curry Traveling Turnover (P1.T1),7:14 PM
7,63,1,8,0021000904,Young 11' Fadeaway Jumper (2 PTS) (Blatche 1 AST),,11:07,1,4,4,0,201156,Nick Young,WAS,Washington,1610612764.0,Wizards,101154,Andray Blatche,WAS,Washington,1610612764.0,Wizards,0,,,,,,0 - 2,2,,7:15 PM
8,42,1,9,0021000904,,,10:52,1,5,0,0,101135,David Lee,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,2 - 2,TIE,Lee 1' Driving Layup (2 PTS),7:15 PM
9,42,1,10,0021000904,Blatche 1' Driving Layup (2 PTS),,10:40,1,4,0,0,101154,Andray Blatche,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,2 - 4,2,,7:15 PM
10,1,2,11,0021000904,,,10:19,1,5,0,0,2748,Dorell Wright,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,MISS Wright 4' Jump Shot,7:15 PM
11,0,4,12,0021000904,Howard REBOUND (Off:0 Def:1),,10:18,1,4,0,0,2572,Josh Howard,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,,7:15 PM
12,1,2,13,0021000904,MISS Howard 15' Jump Shot,,10:13,1,4,0,0,2572,Josh Howard,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,,7:16 PM
13,0,4,14,0021000904,Blatche REBOUND (Off:1 Def:0),,10:12,1,4,0,0,101154,Andray Blatche,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,,7:16 PM
14,4,1,15,0021000904,Blatche 2' Tip Shot (4 PTS),,10:10,1,4,0,0,101154,Andray Blatche,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,2 - 6,4,,7:16 PM
15,1,6,16,0021000904,Blatche P.FOUL (P1.T1),,10:01,1,4,5,1,101154,Andray Blatche,WAS,Washington,1610612764.0,Wizards,101135,David Lee,GSW,Golden State,1610612744.0,Warriors,0,,,,,,,,,7:16 PM
16,1,2,17,0021000904,,,9:58,1,5,0,0,201939,Stephen Curry,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,MISS Curry 26' 3PT Jump Shot,7:16 PM
17,0,4,18,0021000904,McGee REBOUND (Off:0 Def:1),,9:57,1,4,0,0,201580,JaVale McGee,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,,7:16 PM
18,2,6,19,0021000904,,,9:53,1,5,4,1,201939,Stephen Curry,GSW,Golden State,1610612744.0,Warriors,202322,John Wall,WAS,Washington,1610612764.0,Wizards,0,,,,,,,,Curry S.FOUL (P1.T1),7:16 PM
19,11,3,20,0021000904,Wall Free Throw 1 of 2 (1 PTS),,9:53,1,4,0,0,202322,John Wall,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,2 - 7,5,,7:17 PM
20,12,3,22,0021000904,Wall Free Throw 2 of 2 (2 PTS),,9:53,1,4,0,0,202322,John Wall,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,2 - 8,6,,7:17 PM
21,1,2,24,0021000904,,,9:34,1,5,0,0,202327,Ekpe Udoh,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,MISS Udoh 5' Jump Shot,7:17 PM
22,0,4,25,0021000904,,,9:33,1,5,0,0,101135,David Lee,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,Lee REBOUND (Off:1 Def:1),7:17 PM
23,4,1,26,0021000904,,,9:32,1,5,0,0,101135,David Lee,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,4 - 8,4,Lee 1' Tip Shot (4 PTS),7:17 PM
24,63,1,27,0021000904,Young 16' Fadeaway Jumper (4 PTS) (Howard 1 AST),,9:17,1,4,4,0,201156,Nick Young,WAS,Washington,1610612764.0,Wizards,2572,Josh Howard,WAS,Washington,1610612764.0,Wizards,0,,,,,,4 - 10,6,,7:18 PM
25,1,2,28,0021000904,,,9:06,1,5,0,0,201939,Stephen Curry,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,MISS Curry 11' Jump Shot,7:18 PM
26,0,4,29,0021000904,McGee REBOUND (Off:0 Def:2),,9:05,1,4,0,0,201580,JaVale McGee,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,,7:18 PM
27,1,1,30,0021000904,Young  3PT Jump Shot (7 PTS) (Blatche 2 AST),,8:53,1,4,4,0,201156,Nick Young,WAS,Washington,1610612764.0,Wizards,101154,Andray Blatche,WAS,Washington,1610612764.0,Wizards,0,,,,,,4 - 13,9,,7:18 PM
28,1,9,31,0021000904,,,8:46,1,3,0,0,1610612744,,,,,,0,,,,,,0,,,,,,,,Warriors Timeout: Regular (Reg.1 Short 0),7:18 PM
29,1,1,33,0021000904,,,8:34,1,5,5,0,201939,Stephen Curry,GSW,Golden State,1610612744.0,Warriors,101135,David Lee,GSW,Golden State,1610612744.0,Warriors,0,,,,,,7 - 13,6,Curry  3PT Jump Shot (3 PTS) (Lee 1 AST),7:21 PM
30,2,6,34,0021000904,,,8:10,1,5,4,1,2748,Dorell Wright,GSW,Golden State,1610612744.0,Warriors,2572,Josh Howard,WAS,Washington,1610612764.0,Wizards,0,,,,,,,,Wright S.FOUL (P1.T2),7:21 PM
31,11,3,35,0021000904,MISS Howard Free Throw 1 of 2,,8:10,1,4,0,0,2572,Josh Howard,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,,7:21 PM
32,1,4,36,0021000904,WIZARDS Rebound,,8:10,1,2,0,0,1610612764,,,,,,0,,,,,,0,,,,,,,,,7:21 PM
33,12,3,37,0021000904,Howard Free Throw 2 of 2 (1 PTS),,8:10,1,4,0,0,2572,Josh Howard,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,7 - 14,7,,7:22 PM
34,1,6,40,0021000904,Wall P.FOUL (P1.T2),,8:00,1,4,5,1,202322,John Wall,WAS,Washington,1610612764.0,Wizards,201939,Stephen Curry,GSW,Golden State,1610612744.0,Warriors,0,,,,,,,,,7:22 PM
35,1,1,41,0021000904,,,7:48,1,5,5,0,2748,Dorell Wright,GSW,Golden State,1610612744.0,Warriors,101135,David Lee,GSW,Golden State,1610612744.0,Warriors,0,,,,,,10 - 14,4,Wright 24' 3PT Jump Shot (3 PTS) (Lee 2 AST),7:23 PM
36,1,2,42,0021000904,MISS Howard 21' Jump Shot,,7:24,1,4,0,0,2572,Josh Howard,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,,7:23 PM
37,0,4,43,0021000904,,,7:23,1,5,0,0,101145,Monta Ellis,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,Ellis REBOUND (Off:0 Def:1),7:23 PM
38,2,6,44,0021000904,Howard S.FOUL (P1.T3),,7:20,1,4,5,1,2572,Josh Howard,WAS,Washington,1610612764.0,Wizards,2748,Dorell Wright,GSW,Golden State,1610612744.0,Warriors,0,,,,,,,,,7:23 PM
39,11,3,45,0021000904,,,7:20,1,5,0,0,2748,Dorell Wright,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,11 - 14,3,Wright Free Throw 1 of 2 (4 PTS),7:24 PM
