,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021000534,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,10:50 PM
1,0,10,1,0021000534,Jump Ball Lee vs. Hollins: Tip to Jamison,,12:00,1,4,5,5,101135,David Lee,GSW,Golden State,1610612744.0,Warriors,200797,Ryan Hollins,CLE,Cleveland,1610612739.0,Cavaliers,1712,Antawn Jamison,CLE,Cleveland,1610612739.0,Cavaliers,,,,10:50 PM
2,79,1,2,0021000534,,,11:45,1,5,5,0,2590,Mo Williams,CLE,Cleveland,1610612739.0,Cavaliers,202412,Manny Harris,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,2 - 0,-2,Williams 18' Pullup Jump Shot (2 PTS) (Harris 1 AST),10:51 PM
3,80,1,3,0021000534,Curry 26' 3PT Step Back Jump Shot (3 PTS) (Wright 1 AST),,11:32,1,4,4,0,201939,Stephen Curry,GSW,Golden State,1610612744.0,Warriors,2748,Dorell Wright,GSW,Golden State,1610612744.0,Warriors,0,,,,,,2 - 3,1,,10:51 PM
4,46,1,4,0021000534,,,11:10,1,5,5,0,202412,Manny Harris,CLE,Cleveland,1610612739.0,Cavaliers,2590,Mo Williams,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,4 - 3,-1,Harris 10' Running Jump Shot (2 PTS) (Williams 1 AST),10:51 PM
5,1,1,5,0021000534,Wright 27' 3PT Jump Shot (3 PTS) (Lee 1 AST),,10:47,1,4,4,0,2748,Dorell Wright,GSW,Golden State,1610612744.0,Warriors,101135,David Lee,GSW,Golden State,1610612744.0,Warriors,0,,,,,,4 - 6,2,,10:52 PM
6,1,2,6,0021000534,,,10:28,1,5,0,0,2590,Mo Williams,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,MISS Williams 22' Jump Shot,10:52 PM
7,0,4,7,0021000534,Wright REBOUND (Off:0 Def:1),,10:27,1,4,0,0,2748,Dorell Wright,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,,10:52 PM
8,79,1,8,0021000534,Ellis 26' 3PT Pullup Jump Shot (3 PTS),,10:11,1,4,0,0,101145,Monta Ellis,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,4 - 9,5,,10:52 PM
9,1,2,9,0021000534,Lee BLOCK (1 BLK),,9:48,1,5,0,4,200797,Ryan Hollins,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,101135,David Lee,GSW,Golden State,1610612744.0,Warriors,,,MISS Hollins 7' Jump Shot,10:53 PM
10,0,4,10,0021000534,,,9:46,1,5,0,0,1712,Antawn Jamison,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,Jamison REBOUND (Off:1 Def:0),10:53 PM
11,72,1,11,0021000534,,,9:45,1,5,0,0,1712,Antawn Jamison,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,6 - 9,3,Jamison 2' Putback Layup (2 PTS),10:53 PM
12,63,2,12,0021000534,MISS Ellis 14' Fadeaway Jumper,,9:33,1,4,0,0,101145,Monta Ellis,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,,10:53 PM
13,0,4,14,0021000534,Wright REBOUND (Off:1 Def:1),,9:31,1,4,0,0,2748,Dorell Wright,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,,10:53 PM
14,4,1,13,0021000534,Wright 2' Tip Shot (5 PTS),,9:31,1,4,0,0,2748,Dorell Wright,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,6 - 11,5,,10:53 PM
15,42,1,15,0021000534,,,9:17,1,5,5,0,200797,Ryan Hollins,CLE,Cleveland,1610612739.0,Cavaliers,202087,Alonzo Gee,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,8 - 11,3,Hollins 1' Driving Layup (2 PTS) (Gee 1 AST),10:53 PM
16,2,9,16,0021000534,WARRIORS Timeout: Short (Full 0 Short 1),,9:14,1,2,0,0,1610612744,,,,,,0,,,,,,0,,,,,,,,,10:53 PM
