,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021000559,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,10:14 PM
1,0,10,1,0021000559,Jump Ball Camby vs. Stoudemire: Tip to Aldridge,,12:00,1,4,5,4,948,Marcus Camby,POR,Portland,1610612757.0,Trail Blazers,2405,Amar'e Stoudemire,NYK,New York,1610612752.0,Knicks,200746,LaMarcus Aldridge,POR,Portland,1610612757.0,Trail Blazers,,,,10:15 PM
2,2,5,2,0021000559,Aldridge Lost Ball Turnover (P1.T1),,11:39,1,4,5,0,200746,LaMarcus Aldridge,POR,Portland,1610612757.0,Trail Blazers,101142,Ronny Turiaf,NYK,New York,1610612752.0,Knicks,0,,,,,,,,Turiaf STEAL (1 STL),10:15 PM
3,42,1,3,0021000559,,,11:31,1,5,0,0,201163,Wilson Chandler,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,2 - 0,-2,Chandler 2' Driving Layup (2 PTS),10:15 PM
4,1,2,4,0021000559,MISS Aldridge 4' Jump Shot,,11:12,1,4,0,0,200746,LaMarcus Aldridge,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,,10:16 PM
5,0,4,6,0021000559,Camby REBOUND (Off:1 Def:0),,11:10,1,4,0,0,948,Marcus Camby,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,,10:16 PM
6,4,2,5,0021000559,MISS Camby 1' Tip Shot,,11:10,1,4,0,0,948,Marcus Camby,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,,10:16 PM
7,0,4,8,0021000559,Batum REBOUND (Off:1 Def:0),,11:08,1,4,0,0,201587,Nicolas Batum,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,,10:16 PM
8,1,1,7,0021000559,Batum 3' Jump Shot (2 PTS),,11:08,1,4,0,0,201587,Nicolas Batum,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,2 - 2,TIE,,10:16 PM
9,44,1,9,0021000559,,,10:50,1,5,5,0,202361,Landry Fields,NYK,New York,1610612752.0,Knicks,2405,Amar'e Stoudemire,NYK,New York,1610612752.0,Knicks,0,,,,,,4 - 2,-2,Fields 1' Reverse Layup (2 PTS) (Stoudemire 1 AST),10:16 PM
10,5,1,10,0021000559,Aldridge 1' Layup (2 PTS) (Camby 1 AST),,10:29,1,4,4,0,200746,LaMarcus Aldridge,POR,Portland,1610612757.0,Trail Blazers,948,Marcus Camby,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,4 - 4,TIE,,10:16 PM
11,42,2,11,0021000559,,,10:16,1,5,0,0,101109,Raymond Felton,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,MISS Felton 1' Driving Layup,10:17 PM
12,0,4,12,0021000559,Camby REBOUND (Off:1 Def:1),,10:14,1,4,0,0,948,Marcus Camby,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,,10:17 PM
13,2,6,13,0021000559,,,10:10,1,5,4,1,101142,Ronny Turiaf,NYK,New York,1610612752.0,Knicks,202083,Wesley Matthews,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,,,Turiaf S.FOUL (P1.T1),10:17 PM
14,11,3,14,0021000559,Matthews Free Throw 1 of 2 (1 PTS),,10:10,1,4,0,0,202083,Wesley Matthews,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,4 - 5,1,,10:17 PM
15,12,3,15,0021000559,MISS Matthews Free Throw 2 of 2,,10:10,1,4,0,0,202083,Wesley Matthews,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,,10:17 PM
16,0,4,17,0021000559,,,10:10,1,5,0,0,202361,Landry Fields,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,Fields REBOUND (Off:0 Def:1),10:18 PM
17,79,1,18,0021000559,,,10:00,1,5,0,0,101109,Raymond Felton,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,6 - 5,-1,Felton 19' Pullup Jump Shot (2 PTS),10:18 PM
18,2,6,19,0021000559,,,9:41,1,5,4,1,201163,Wilson Chandler,NYK,New York,1610612752.0,Knicks,201587,Nicolas Batum,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,,,Chandler S.FOUL (P1.T2),10:18 PM
19,11,3,20,0021000559,Batum Free Throw 1 of 2 (3 PTS),,9:41,1,4,0,0,201587,Nicolas Batum,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,6 - 6,TIE,,10:18 PM
20,12,3,22,0021000559,Batum Free Throw 2 of 2 (4 PTS),,9:41,1,4,0,0,201587,Nicolas Batum,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,6 - 7,1,,10:18 PM
21,1,6,24,0021000559,Aldridge P.FOUL (P1.T1),,9:28,1,4,5,1,200746,LaMarcus Aldridge,POR,Portland,1610612757.0,Trail Blazers,2405,Amar'e Stoudemire,NYK,New York,1610612752.0,Knicks,0,,,,,,,,,10:19 PM
