,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021000544,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,1:13 PM
1,0,10,1,0021000544,Jump Ball Bargnani vs. Cousins: Tip to,,12:00,1,4.0,5,2,200745,Andrea Bargnani,TOR,Toronto,1610612761.0,Raptors,202326,DeMarcus Cousins,SAC,Sacramento,1610612758.0,Kings,1610612761,,,,,,,,,1:13 PM
2,1,6,2,0021000544,,,11:46,1,5.0,4,1,201574,Jason Thompson,SAC,Sacramento,1610612758.0,Kings,200745,Andrea Bargnani,TOR,Toronto,1610612761.0,Raptors,0,,,,,,,,Thompson P.FOUL (P1.T1),1:14 PM
3,79,1,3,0021000544,DeRozan 20' Pullup Jump Shot (2 PTS),,11:38,1,4.0,0,0,201942,DeMar DeRozan,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,0 - 2,2,,1:14 PM
4,52,1,4,0021000544,,,11:23,1,5.0,5,0,201966,Jermaine Taylor,SAC,Sacramento,1610612758.0,Kings,202326,DeMarcus Cousins,SAC,Sacramento,1610612758.0,Kings,0,,,,,,2 - 2,TIE,Taylor 2' Alley Oop Dunk (2 PTS) (Cousins 1 AST),1:14 PM
5,79,1,5,0021000544,Calderon 18' Pullup Jump Shot (2 PTS),,11:01,1,4.0,0,0,101181,Jose Calderon,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,2 - 4,2,,1:15 PM
6,49,1,6,0021000544,,,10:48,1,5.0,0,0,201574,Jason Thompson,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,4 - 4,TIE,Thompson 1' Driving Dunk (2 PTS),1:15 PM
7,5,1,8,0021000544,Dorsey 2' Layup (2 PTS) (Calderon 1 AST),,10:27,1,4.0,4,0,201595,Joey Dorsey,TOR,Toronto,1610612761.0,Raptors,101181,Jose Calderon,TOR,Toronto,1610612761.0,Raptors,0,,,,,,4 - 6,2,,1:16 PM
8,4,5,9,0021000544,,,10:04,1,5.0,0,1,202326,DeMarcus Cousins,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,Cousins Traveling Turnover (P1.T1),1:16 PM
9,42,1,10,0021000544,Bargnani 2' Driving Layup (2 PTS),,9:41,1,4.0,0,0,200745,Andrea Bargnani,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,4 - 8,4,,1:17 PM
10,42,2,11,0021000544,,,9:23,1,5.0,0,0,202326,DeMarcus Cousins,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,MISS Cousins 2' Driving Layup,1:17 PM
11,0,4,12,0021000544,,,9:22,1,5.0,0,0,201574,Jason Thompson,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,Thompson REBOUND (Off:1 Def:0),1:17 PM
12,92,1,13,0021000544,,,9:20,1,5.0,0,0,201574,Jason Thompson,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,6 - 8,2,Thompson  Putback Slam Dunk (4 PTS),1:17 PM
13,4,5,15,0021000544,Kleiza Traveling Turnover (P1.T1),,9:00,1,4.0,0,1,101132,Linas Kleiza,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,1:17 PM
14,1,6,16,0021000544,DeRozan P.FOUL (P1.T1),,8:55,1,4.0,5,1,201942,DeMar DeRozan,TOR,Toronto,1610612761.0,Raptors,201966,Jermaine Taylor,SAC,Sacramento,1610612758.0,Kings,0,,,,,,,,,1:18 PM
15,2,6,17,0021000544,Calderon S.FOUL (P1.T2),,8:51,1,4.0,5,1,101181,Jose Calderon,TOR,Toronto,1610612761.0,Raptors,2757,Beno Udrih,SAC,Sacramento,1610612758.0,Kings,0,,,,,,,,,1:18 PM
