,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021000515,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,7:15 PM
1,0,10,1,0021000515,Jump Ball Hawes vs. McGee: Tip to Young,,12:00,1,4.0,5,5,201150,Spencer Hawes,PHI,Philadelphia,1610612755.0,76ers,201580,JaVale McGee,WAS,Washington,1610612764.0,Wizards,201156,Nick Young,WAS,Washington,1610612764.0,Wizards,,,,7:15 PM
2,1,5,2,0021000515,Meeks STEAL (1 STL),,11:40,1,5.0,4,0,1740,Rashard Lewis,WAS,Washington,1610612764.0,Wizards,201975,Jodie Meeks,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,,,Lewis Bad Pass Turnover (P1.T1),7:17 PM
3,79,1,3,0021000515,Holiday 16' Pullup Jump Shot (2 PTS),,11:19,1,4.0,0,0,201950,Jrue Holiday,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,0 - 2,2,,7:17 PM
4,1,1,4,0021000515,,,10:58,1,5.0,5,0,202322,John Wall,WAS,Washington,1610612764.0,Wizards,201156,Nick Young,WAS,Washington,1610612764.0,Wizards,0,,,,,,3 - 2,-1,Wall 27' 3PT Jump Shot (3 PTS) (Young 1 AST),7:17 PM
5,1,5,5,0021000515,Holiday Bad Pass Turnover (P1.T1),,10:49,1,4.0,5,0,201950,Jrue Holiday,PHI,Philadelphia,1610612755.0,76ers,202322,John Wall,WAS,Washington,1610612764.0,Wizards,0,,,,,,,,Wall STEAL (1 STL),7:18 PM
6,1,2,6,0021000515,,,10:38,1,5.0,0,0,101154,Andray Blatche,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,MISS Blatche 16' Jump Shot,7:18 PM
7,0,4,7,0021000515,Holiday REBOUND (Off:0 Def:1),,10:36,1,4.0,0,0,201950,Jrue Holiday,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,,7:18 PM
8,21,5,8,0021000515,Holiday Palming Turnover (P2.T2),,10:32,1,4.0,0,1,201950,Jrue Holiday,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,,7:18 PM
9,1,1,9,0021000515,,,10:18,1,5.0,5,0,1740,Rashard Lewis,WAS,Washington,1610612764.0,Wizards,202322,John Wall,WAS,Washington,1610612764.0,Wizards,0,,,,,,5 - 2,-3,Lewis 17' Jump Shot (2 PTS) (Wall 1 AST),7:18 PM
10,47,1,10,0021000515,Hawes 9' Turnaround Jump Shot (2 PTS),,9:58,1,4.0,0,0,201150,Spencer Hawes,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,5 - 4,-1,,7:19 PM
11,1,1,11,0021000515,,,9:43,1,5.0,5,0,101154,Andray Blatche,WAS,Washington,1610612764.0,Wizards,202322,John Wall,WAS,Washington,1610612764.0,Wizards,0,,,,,,7 - 4,-3,Blatche 18' Jump Shot (2 PTS) (Wall 2 AST),7:19 PM
12,1,1,12,0021000515,Brand 8' Jump Shot (2 PTS),,9:21,1,4.0,0,0,1882,Elton Brand,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,7 - 6,-1,,7:19 PM
13,75,1,13,0021000515,,,8:59,1,5.0,0,0,101154,Andray Blatche,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,9 - 6,-3,Blatche 1' Driving Finger Roll Layup (4 PTS),7:20 PM
14,7,1,14,0021000515,Brand 1' Dunk (4 PTS) (Nocioni 1 AST),,8:45,1,4.0,4,0,1882,Elton Brand,PHI,Philadelphia,1610612755.0,76ers,2804,Andres Nocioni,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,9 - 8,-1,,7:20 PM
15,1,2,15,0021000515,,,8:18,1,5.0,0,0,1740,Rashard Lewis,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,MISS Lewis 3' Jump Shot,7:20 PM
16,0,4,16,0021000515,,,8:16,1,5.0,0,0,1740,Rashard Lewis,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,Lewis REBOUND (Off:1 Def:0),7:20 PM
17,1,1,17,0021000515,,,8:15,1,5.0,0,0,1740,Rashard Lewis,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,11 - 8,-3,Lewis 4' Jump Shot (4 PTS),7:20 PM
18,73,1,18,0021000515,Holiday 1' Driving Reverse Layup (4 PTS),,7:54,1,4.0,0,0,201950,Jrue Holiday,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,11 - 10,-1,,7:21 PM
19,2,6,19,0021000515,Holiday S.FOUL (P1.T1),,7:36,1,4.0,5,1,201950,Jrue Holiday,PHI,Philadelphia,1610612755.0,76ers,202322,John Wall,WAS,Washington,1610612764.0,Wizards,0,,,,,,,,,7:21 PM
20,11,3,20,0021000515,,,7:36,1,5.0,0,0,202322,John Wall,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,12 - 10,-2,Wall Free Throw 1 of 2 (4 PTS),7:21 PM
21,12,3,22,0021000515,,,7:36,1,5.0,0,0,202322,John Wall,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,MISS Wall Free Throw 2 of 2,7:21 PM
22,0,4,24,0021000515,Nocioni REBOUND (Off:0 Def:1),,7:35,1,4.0,0,0,2804,Andres Nocioni,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,,7:22 PM
23,5,6,26,0021000515,,,7:22,1,5.0,4,1,201156,Nick Young,WAS,Washington,1610612764.0,Wizards,201975,Jodie Meeks,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,,,Young IN.FOUL (P1.T1),7:22 PM
24,11,3,27,0021000515,Meeks Free Throw 1 of 2 (1 PTS),,7:22,1,4.0,0,0,201975,Jodie Meeks,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,12 - 11,-1,,7:23 PM
25,12,3,29,0021000515,Meeks Free Throw 2 of 2 (2 PTS),,7:22,1,4.0,0,0,201975,Jodie Meeks,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,12 - 12,TIE,,7:23 PM
26,17,6,31,0021000515,76ERS T.Foul (Def. 3 Sec Hawes ),,7:12,1,4.0,0,1,201150,Spencer Hawes,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,,7:23 PM
27,16,3,32,0021000515,,,7:12,1,5.0,0,0,201156,Nick Young,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,13 - 12,-1,Young Free Throw Technical (1 PTS),7:23 PM
28,78,1,35,0021000515,,,7:01,1,5.0,5,0,1740,Rashard Lewis,WAS,Washington,1610612764.0,Wizards,202322,John Wall,WAS,Washington,1610612764.0,Wizards,0,,,,,,15 - 12,-3,Lewis 6' Floating Jump Shot (6 PTS) (Wall 3 AST),7:24 PM
29,1,1,36,0021000515,Meeks 24' 3PT Jump Shot (5 PTS) (Holiday 1 AST),,6:41,1,4.0,4,0,201975,Jodie Meeks,PHI,Philadelphia,1610612755.0,76ers,201950,Jrue Holiday,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,15 - 15,TIE,,7:24 PM
30,4,6,37,0021000515,,,6:31,1,5.0,4,1,201580,JaVale McGee,WAS,Washington,1610612764.0,Wizards,201975,Jodie Meeks,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,,,McGee OFF.Foul (P1),7:24 PM
31,5,5,38,0021000515,,,6:31,1,5.0,0,1,201580,JaVale McGee,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,McGee Foul Turnover (P1.T2),7:24 PM
32,0,8,39,0021000515,SUB: Turner FOR Nocioni,,6:31,1,4.0,4,0,2804,Andres Nocioni,PHI,Philadelphia,1610612755.0,76ers,202323,Evan Turner,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,,,,7:25 PM
33,1,9,40,0021000515,76ERS Timeout: Regular (Full 1 Short 0),,6:31,1,2.0,0,0,1610612755,,,,,,0,,,,,,0,,,,,,,,,7:25 PM
34,1,2,42,0021000515,MISS Hawes 11' Jump Shot,,6:17,1,4.0,0,0,201150,Spencer Hawes,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,,7:28 PM
35,0,4,43,0021000515,,,6:15,1,5.0,0,0,202322,John Wall,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,Wall REBOUND (Off:0 Def:1),7:28 PM
36,1,2,44,0021000515,,,6:05,1,5.0,0,0,201580,JaVale McGee,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,MISS McGee 6' Jump Shot,7:28 PM
37,0,4,45,0021000515,Meeks REBOUND (Off:0 Def:1),,6:04,1,4.0,0,0,201975,Jodie Meeks,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,,7:28 PM
38,1,2,46,0021000515,MISS Turner 18' Jump Shot,,5:56,1,4.0,0,0,202323,Evan Turner,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,,7:28 PM
39,0,4,47,0021000515,,,5:54,1,5.0,0,0,1740,Rashard Lewis,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,Lewis REBOUND (Off:1 Def:1),7:28 PM
40,1,2,48,0021000515,,,5:36,1,5.0,0,0,202322,John Wall,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,MISS Wall 26' 3PT Jump Shot,7:28 PM
41,0,4,50,0021000515,,,5:33,1,5.0,0,0,101154,Andray Blatche,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,Blatche REBOUND (Off:1 Def:0),7:28 PM
42,4,2,49,0021000515,,,5:33,1,5.0,0,0,101154,Andray Blatche,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,MISS Blatche 1' Tip Shot,7:28 PM
43,0,4,51,0021000515,Turner REBOUND (Off:0 Def:1),,5:31,1,4.0,0,0,202323,Evan Turner,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,,7:28 PM
44,1,6,52,0021000515,,,5:20,1,5.0,4,1,202322,John Wall,WAS,Washington,1610612764.0,Wizards,202323,Evan Turner,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,,,Wall P.FOUL (P1.T2),7:29 PM
45,0,8,53,0021000515,,,5:20,1,5.0,5,0,201580,JaVale McGee,WAS,Washington,1610612764.0,Wizards,202338,Kevin Seraphin,WAS,Washington,1610612764.0,Wizards,0,,,,,,,,SUB: Seraphin FOR McGee,7:29 PM
46,1,2,54,0021000515,MISS Hawes 5' Jump Shot,,5:13,1,4.0,0,0,201150,Spencer Hawes,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,,7:29 PM
47,0,4,56,0021000515,Brand REBOUND (Off:1 Def:0),,5:10,1,4.0,0,0,1882,Elton Brand,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,,7:29 PM
48,4,1,55,0021000515,Brand 1' Tip Shot (6 PTS),,5:10,1,4.0,0,0,1882,Elton Brand,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,15 - 17,2,,7:29 PM
