,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021000034,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,8:14 PM
1,0,10,1,0021000034,Jump Ball McRoberts vs. Hawes: Tip to Collison,,12:00,1,4,5,4,201177,Josh McRoberts,IND,Indiana,1610612754.0,Pacers,201150,Spencer Hawes,PHI,Philadelphia,1610612755.0,76ers,201954,Darren Collison,IND,Indiana,1610612754.0,Pacers,,,,8:14 PM
2,1,6,2,0021000034,,,11:46,1,5,4,1,1882,Elton Brand,PHI,Philadelphia,1610612755.0,76ers,201177,Josh McRoberts,IND,Indiana,1610612754.0,Pacers,0,,,,,,,,Brand P.FOUL (P1.T1),8:15 PM
3,5,1,3,0021000034,Hibbert 1' Layup (2 PTS) (Granger 1 AST),,11:37,1,4,4,0,201579,Roy Hibbert,IND,Indiana,1610612754.0,Pacers,101122,Danny Granger,IND,Indiana,1610612754.0,Pacers,0,,,,,,0 - 2,2,,8:15 PM
4,1,6,4,0021000034,McRoberts P.FOUL (P1.T1),,11:23,1,4,5,1,201177,Josh McRoberts,IND,Indiana,1610612754.0,Pacers,201150,Spencer Hawes,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,,,,8:15 PM
5,1,5,5,0021000034,Collison STEAL (1 STL),,11:22,1,5,4,0,2738,Andre Iguodala,PHI,Philadelphia,1610612755.0,76ers,201954,Darren Collison,IND,Indiana,1610612754.0,Pacers,0,,,,,,,,Iguodala Bad Pass Turnover (P1.T1),8:16 PM
6,5,1,6,0021000034,McRoberts 3' Layup (2 PTS) (Collison 1 AST),,11:18,1,4,4,0,201177,Josh McRoberts,IND,Indiana,1610612754.0,Pacers,201954,Darren Collison,IND,Indiana,1610612754.0,Pacers,0,,,,,,0 - 4,4,,8:16 PM
7,1,2,7,0021000034,,,11:01,1,5,0,0,1882,Elton Brand,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,MISS Brand 14' Jump Shot,8:16 PM
8,0,4,8,0021000034,Collison REBOUND (Off:0 Def:1),,11:00,1,4,0,0,201954,Darren Collison,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,,8:16 PM
9,7,2,9,0021000034,MISS McRoberts 1' Dunk,,10:51,1,4,0,5,201177,Josh McRoberts,IND,Indiana,1610612754.0,Pacers,0,,,,,,201150,Spencer Hawes,PHI,Philadelphia,1610612755.0,76ers,,,Hawes BLOCK (1 BLK),8:16 PM
