,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021000014,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,9:14 PM
1,0,10,1,0021000014,Jump Ball Nene vs. Jefferson: Tip to Shel. Williams,,12:00,1,4.0,5,4,2403,Nene,DEN,Denver,1610612743.0,Nuggets,2744,Al Jefferson,UTA,Utah,1610612762.0,Jazz,200749,Shelden Williams,DEN,Denver,1610612743.0,Nuggets,,,,9:14 PM
2,1,1,2,0021000014,Nene 19' Jump Shot (2 PTS) (Billups 1 AST),,11:37,1,4.0,4,0,2403,Nene,DEN,Denver,1610612743.0,Nuggets,1497,Chauncey Billups,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0 - 2,2,,9:14 PM
3,1,5,4,0021000014,Billups STEAL (1 STL),,11:22,1,5.0,4,0,101114,Deron Williams,UTA,Utah,1610612762.0,Jazz,1497,Chauncey Billups,DEN,Denver,1610612743.0,Nuggets,0,,,,,,,,D. Williams Bad Pass Turnover (P1.T1),9:15 PM
4,1,2,5,0021000014,MISS Billups 26' 3PT Jump Shot,,11:08,1,4.0,0,0,1497,Chauncey Billups,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,,9:15 PM
5,0,4,6,0021000014,Shel. Williams REBOUND (Off:1 Def:0),,11:08,1,4.0,0,0,200749,Shelden Williams,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,,9:15 PM
6,1,5,7,0021000014,Shel. Williams Bad Pass Turnover (P1.T1),,11:05,1,4.0,5,0,200749,Shelden Williams,DEN,Denver,1610612743.0,Nuggets,1905,Andrei Kirilenko,UTA,Utah,1610612762.0,Jazz,0,,,,,,,,Kirilenko STEAL (1 STL),9:15 PM
7,1,5,8,0021000014,,,11:02,1,5.0,0,1,1905,Andrei Kirilenko,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,Kirilenko Bad Pass Turnover (P1.T2),9:15 PM
8,1,2,9,0021000014,MISS Anthony 14' Jump Shot,,10:49,1,4.0,0,0,2546,Carmelo Anthony,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,,9:16 PM
9,0,4,10,0021000014,,,10:47,1,5.0,0,0,200794,Paul Millsap,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,Millsap REBOUND (Off:0 Def:1),9:16 PM
10,47,2,11,0021000014,,,10:34,1,5.0,0,0,2744,Al Jefferson,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,MISS Jefferson 13' Turnaround Jump Shot,9:16 PM
11,0,4,12,0021000014,Anthony REBOUND (Off:0 Def:1),,10:32,1,4.0,0,0,2546,Carmelo Anthony,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,,9:16 PM
12,71,1,13,0021000014,Nene 2' Finger Roll Layup (4 PTS),,10:19,1,4.0,0,0,2403,Nene,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,0 - 4,4,,9:16 PM
13,1,2,14,0021000014,,,10:05,1,5.0,0,0,1952,Raja Bell,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,MISS Bell 21' Jump Shot,9:16 PM
14,0,4,15,0021000014,Anthony REBOUND (Off:0 Def:2),,10:03,1,4.0,0,0,2546,Carmelo Anthony,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,,9:16 PM
15,2,9,16,0021000014,NUGGETS Timeout: Short (Full 0 Short 1),,9:56,1,2.0,0,0,1610612743,,,,,,0,,,,,,0,,,,,,,,,9:17 PM
16,0,8,19,0021000014,SUB: Harrington FOR Nene,,9:56,1,4.0,4,0,2403,Nene,DEN,Denver,1610612743.0,Nuggets,1733,Al Harrington,DEN,Denver,1610612743.0,Nuggets,0,,,,,,,,,9:18 PM
17,1,1,20,0021000014,Afflalo 24' 3PT Jump Shot (3 PTS) (Billups 2 AST),,9:46,1,4.0,4,0,201167,Arron Afflalo,DEN,Denver,1610612743.0,Nuggets,1497,Chauncey Billups,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0 - 7,7,,9:18 PM
