,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021000427,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,8:13 PM
1,0,10,1,0021000427,Jump Ball Okafor vs. Lopez: Tip to Paul,,12:00,1,4.0,5,4,2731,Emeka Okafor,NOH,New Orleans,1610612740.0,Hornets,201572,Brook Lopez,NJN,New Jersey,1610612751.0,Nets,101108,Chris Paul,NOH,New Orleans,1610612740.0,Hornets,,,,8:14 PM
2,47,1,2,0021000427,West 7' Turnaround Jump Shot (2 PTS) (Paul 1 AST),,11:44,1,4.0,4,0,2561,David West,NOH,New Orleans,1610612740.0,Hornets,101108,Chris Paul,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0 - 2,2,,8:15 PM
3,1,1,3,0021000427,,,11:24,1,5.0,5,0,2566,Travis Outlaw,NJN,New Jersey,1610612751.0,Nets,201572,Brook Lopez,NJN,New Jersey,1610612751.0,Nets,0,,,,,,2 - 2,TIE,Outlaw 20' Jump Shot (2 PTS) (Lopez 1 AST),8:15 PM
4,1,1,4,0021000427,Belinelli 20' Jump Shot (2 PTS) (Paul 2 AST),,11:08,1,4.0,4,0,201158,Marco Belinelli,NOH,New Orleans,1610612740.0,Hornets,101108,Chris Paul,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,2 - 4,2,,8:15 PM
5,1,6,5,0021000427,Belinelli P.FOUL (P1.T1),,10:53,1,4.0,5,1,201158,Marco Belinelli,NOH,New Orleans,1610612740.0,Hornets,2743,Kris Humphries,NJN,New Jersey,1610612751.0,Nets,0,,,,,,,,,8:16 PM
6,1,2,6,0021000427,,,10:48,1,5.0,0,0,201572,Brook Lopez,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,MISS Lopez 9' Jump Shot,8:16 PM
7,0,4,7,0021000427,,,10:46,1,5.0,0,0,201572,Brook Lopez,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,Lopez REBOUND (Off:1 Def:0),8:16 PM
8,66,2,8,0021000427,,,10:45,1,5.0,0,0,201572,Brook Lopez,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,MISS Lopez 9' Jump Bank Shot,8:16 PM
9,0,4,9,0021000427,Okafor REBOUND (Off:0 Def:1),,10:44,1,4.0,0,0,2731,Emeka Okafor,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,,,,8:16 PM
10,5,1,10,0021000427,Okafor 4' Layup (2 PTS) (Paul 3 AST),,10:37,1,4.0,4,0,2731,Emeka Okafor,NOH,New Orleans,1610612740.0,Hornets,101108,Chris Paul,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,2 - 6,4,,8:16 PM
11,1,2,11,0021000427,,,10:12,1,5.0,0,0,2566,Travis Outlaw,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,MISS Outlaw 21' Jump Shot,8:17 PM
