,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021000400,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,1:09 PM
1,0,10,1,0021000400,Jump Ball O'Neal vs. Hibbert: Tip to,,12:00,1,4.0,5,3,406,Shaquille O'Neal,BOS,Boston,1610612738.0,Celtics,201579,Roy Hibbert,IND,Indiana,1610612754.0,Pacers,1610612754,,,,,,,,,1:10 PM
2,4,7,2,0021000400,O'Neal Violation:Jump Ball,,12:00,1,4.0,0,1,406,Shaquille O'Neal,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,,1:10 PM
3,1,2,3,0021000400,,,11:50,1,5.0,0,0,101122,Danny Granger,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,MISS Granger 20' Jump Shot,1:10 PM
4,0,4,4,0021000400,,,11:49,1,5.0,0,0,201579,Roy Hibbert,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,Hibbert REBOUND (Off:1 Def:0),1:10 PM
5,5,2,5,0021000400,,,11:46,1,5.0,0,0,201579,Roy Hibbert,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,MISS Hibbert 1' Layup,1:10 PM
6,0,4,6,0021000400,Pierce REBOUND (Off:0 Def:1),,11:45,1,4.0,0,0,1718,Paul Pierce,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,,1:10 PM
7,42,1,7,0021000400,Pierce  Driving Layup (2 PTS),,11:38,1,4.0,0,0,1718,Paul Pierce,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,0 - 2,2,,1:10 PM
8,1,5,8,0021000400,Garnett STEAL (1 STL),,11:25,1,5.0,4,0,101122,Danny Granger,IND,Indiana,1610612754.0,Pacers,708,Kevin Garnett,BOS,Boston,1610612738.0,Celtics,0,,,,,,,,Granger Bad Pass Turnover (P1.T1),1:11 PM
9,7,1,9,0021000400,Garnett 1' Dunk (2 PTS),,11:21,1,4.0,0,0,708,Kevin Garnett,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,0 - 4,4,,1:11 PM
