,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021000575,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,10:52 PM
1,0,10,1,0021000575,Jump Ball Nene vs. Ilgauskas: Tip to Bosh,,12:00,1,4,5,5,2403,Nene,DEN,Denver,1610612743.0,Nuggets,980,Zydrunas Ilgauskas,MIA,Miami,1610612748.0,Heat,2547,Chris Bosh,MIA,Miami,1610612748.0,Heat,,,,10:53 PM
2,1,1,2,0021000575,,,11:34,1,5,5,0,2547,Chris Bosh,MIA,Miami,1610612748.0,Heat,2548,Dwyane Wade,MIA,Miami,1610612748.0,Heat,0,,,,,,2 - 0,-2,Bosh 21' Jump Shot (2 PTS) (Wade 1 AST),10:53 PM
3,75,1,3,0021000575,Nene 1' Driving Finger Roll Layup (2 PTS) (Billups 1 AST),,11:18,1,4,4,0,2403,Nene,DEN,Denver,1610612743.0,Nuggets,1497,Chauncey Billups,DEN,Denver,1610612743.0,Nuggets,0,,,,,,2 - 2,TIE,,10:53 PM
4,1,2,4,0021000575,,,11:02,1,5,0,0,2547,Chris Bosh,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,MISS Bosh 13' Jump Shot,10:54 PM
5,0,4,5,0021000575,Afflalo REBOUND (Off:0 Def:1),,11:01,1,4,0,0,201167,Arron Afflalo,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,,10:54 PM
6,1,2,6,0021000575,MISS Billups 14' Jump Shot,,10:52,1,4,0,0,1497,Chauncey Billups,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,,10:54 PM
7,0,4,7,0021000575,,,10:51,1,5,0,0,980,Zydrunas Ilgauskas,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,Ilgauskas REBOUND (Off:0 Def:1),10:54 PM
8,1,2,9,0021000575,,,10:36,1,5,0,0,2548,Dwyane Wade,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,MISS Wade 21' Jump Shot,10:54 PM
9,0,4,10,0021000575,Nene REBOUND (Off:0 Def:1),,10:35,1,4,0,0,2403,Nene,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,,10:54 PM
10,1,1,11,0021000575,Nene 16' Jump Shot (4 PTS) (Billups 2 AST),,10:21,1,4,4,0,2403,Nene,DEN,Denver,1610612743.0,Nuggets,1497,Chauncey Billups,DEN,Denver,1610612743.0,Nuggets,0,,,,,,2 - 4,2,,10:54 PM
11,1,1,12,0021000575,,,9:57,1,5,0,0,2306,Carlos Arroyo,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,4 - 4,TIE,Arroyo 22' Jump Shot (2 PTS),10:55 PM
12,5,1,13,0021000575,Anthony 1' Layup (2 PTS) (Afflalo 1 AST),,9:37,1,4,4,0,2546,Carmelo Anthony,DEN,Denver,1610612743.0,Nuggets,201167,Arron Afflalo,DEN,Denver,1610612743.0,Nuggets,0,,,,,,4 - 6,2,,10:55 PM
13,1,1,14,0021000575,,,9:16,1,5,5,0,2547,Chris Bosh,MIA,Miami,1610612748.0,Heat,2306,Carlos Arroyo,MIA,Miami,1610612748.0,Heat,0,,,,,,6 - 6,TIE,Bosh 22' Jump Shot (4 PTS) (Arroyo 1 AST),10:55 PM
14,1,1,15,0021000575,Billups 20' Jump Shot (2 PTS) (Martin 1 AST),,8:59,1,4,4,0,1497,Chauncey Billups,DEN,Denver,1610612743.0,Nuggets,2030,Kenyon Martin,DEN,Denver,1610612743.0,Nuggets,0,,,,,,6 - 8,2,,10:56 PM
15,2,6,16,0021000575,Nene S.FOUL (P1.T1),,8:47,1,4,5,1,2403,Nene,DEN,Denver,1610612743.0,Nuggets,2548,Dwyane Wade,MIA,Miami,1610612748.0,Heat,0,,,,,,,,,10:56 PM
16,11,3,17,0021000575,,,8:47,1,5,0,0,2548,Dwyane Wade,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,MISS Wade Free Throw 1 of 2,10:56 PM
17,1,4,18,0021000575,,,8:47,1,3,0,0,1610612748,,,,,,0,,,,,,0,,,,,,,,Heat Rebound,10:56 PM
18,12,3,19,0021000575,,,8:47,1,5,0,0,2548,Dwyane Wade,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,MISS Wade Free Throw 2 of 2,10:57 PM
19,0,4,21,0021000575,Martin REBOUND (Off:0 Def:1),,8:45,1,4,0,0,2030,Kenyon Martin,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,,10:57 PM
20,42,2,22,0021000575,MISS Billups 2' Driving Layup,,8:34,1,4,0,5,1497,Chauncey Billups,DEN,Denver,1610612743.0,Nuggets,0,,,,,,980,Zydrunas Ilgauskas,MIA,Miami,1610612748.0,Heat,,,Ilgauskas BLOCK (1 BLK),10:57 PM
21,0,4,23,0021000575,,,8:32,1,5,0,0,980,Zydrunas Ilgauskas,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,Ilgauskas REBOUND (Off:0 Def:2),10:57 PM
22,1,1,24,0021000575,,,8:26,1,5,5,0,2592,James Jones,MIA,Miami,1610612748.0,Heat,2306,Carlos Arroyo,MIA,Miami,1610612748.0,Heat,0,,,,,,9 - 8,-1,Jones 26' 3PT Jump Shot (3 PTS) (Arroyo 2 AST),10:57 PM
23,44,1,25,0021000575,Nene 2' Reverse Layup (6 PTS) (Martin 2 AST),,8:14,1,4,4,0,2403,Nene,DEN,Denver,1610612743.0,Nuggets,2030,Kenyon Martin,DEN,Denver,1610612743.0,Nuggets,0,,,,,,9 - 10,1,,10:57 PM
24,2,5,26,0021000575,Martin STEAL (1 STL),,7:51,1,5,4,0,2547,Chris Bosh,MIA,Miami,1610612748.0,Heat,2030,Kenyon Martin,DEN,Denver,1610612743.0,Nuggets,0,,,,,,,,Bosh Lost Ball Turnover (P1.T1),10:58 PM
25,1,2,27,0021000575,MISS Martin 20' Jump Shot,,7:44,1,4,0,0,2030,Kenyon Martin,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,,10:58 PM
26,0,4,28,0021000575,,,7:43,1,5,0,0,2548,Dwyane Wade,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,Wade REBOUND (Off:0 Def:1),10:58 PM
27,1,1,29,0021000575,,,7:35,1,5,5,0,2306,Carlos Arroyo,MIA,Miami,1610612748.0,Heat,2548,Dwyane Wade,MIA,Miami,1610612748.0,Heat,0,,,,,,11 - 10,-1,Arroyo 20' Jump Shot (4 PTS) (Wade 2 AST),10:58 PM
28,1,2,30,0021000575,MISS Anthony  3PT Jump Shot,,7:12,1,4,0,0,2546,Carmelo Anthony,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,,10:58 PM
29,0,4,31,0021000575,,,7:11,1,5,0,0,2547,Chris Bosh,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,Bosh REBOUND (Off:0 Def:1),10:58 PM
