,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021000651,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,10:42 PM
1,0,10,1,0021000651,Jump Ball Jordan vs. Biedrins: Tip to Gordon,,12:00,1,4.0,5,4,201599,DeAndre Jordan,LAC,Los Angeles,1610612746.0,Clippers,2740,Andris Biedrins,GSW,Golden State,1610612744.0,Warriors,201569,Eric Gordon,LAC,Los Angeles,1610612746.0,Clippers,,,,10:42 PM
2,63,2,2,0021000651,MISS Davis 13' Fadeaway Jumper,,11:47,1,4.0,0,0,1884,Baron Davis,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,,10:43 PM
3,0,4,3,0021000651,,,11:46,1,5.0,0,0,2748,Dorell Wright,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,Wright REBOUND (Off:0 Def:1),10:43 PM
4,2,6,4,0021000651,Gordon S.FOUL (P1.T1),,11:32,1,4.0,5,1,201569,Eric Gordon,LAC,Los Angeles,1610612746.0,Clippers,101145,Monta Ellis,GSW,Golden State,1610612744.0,Warriors,0,,,,,,,,,10:43 PM
5,11,3,5,0021000651,,,11:32,1,5.0,0,0,101145,Monta Ellis,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,1 - 0,-1,Ellis Free Throw 1 of 2 (1 PTS),10:43 PM
6,12,3,7,0021000651,,,11:32,1,5.0,0,0,101145,Monta Ellis,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,2 - 0,-2,Ellis Free Throw 2 of 2 (2 PTS),10:44 PM
7,0,10,10,0021000651,Jump Ball Davis vs. Biedrins: Tip to Lee,,11:12,1,4.0,5,5,1884,Baron Davis,LAC,Los Angeles,1610612746.0,Clippers,2740,Andris Biedrins,GSW,Golden State,1610612744.0,Warriors,101135,David Lee,GSW,Golden State,1610612744.0,Warriors,,,,10:44 PM
8,2,5,11,0021000651,Davis Lost Ball Turnover (P1.T1),,11:12,1,4.0,5,0,1884,Baron Davis,LAC,Los Angeles,1610612746.0,Clippers,2740,Andris Biedrins,GSW,Golden State,1610612744.0,Warriors,0,,,,,,,,Biedrins STEAL (1 STL),10:44 PM
9,1,5,12,0021000651,,,11:01,1,5.0,0,0,101145,Monta Ellis,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,Ellis Bad Pass Turnover (P1.T1),10:45 PM
10,75,2,13,0021000651,MISS Davis 2' Driving Finger Roll Layup,,10:49,1,4.0,0,0,1884,Baron Davis,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,,10:45 PM
11,0,4,14,0021000651,,,10:49,1,5.0,0,0,101135,David Lee,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,Lee REBOUND (Off:0 Def:1),10:45 PM
12,4,6,15,0021000651,,,10:42,1,5.0,4,1,101135,David Lee,GSW,Golden State,1610612744.0,Warriors,201933,Blake Griffin,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,,,Lee OFF.Foul (P1),10:45 PM
13,5,5,16,0021000651,,,10:42,1,5.0,0,1,101135,David Lee,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,Lee Foul Turnover (P1.T2),10:45 PM
14,1,2,17,0021000651,MISS Gomes 4' Jump Shot,,10:25,1,4.0,0,0,101155,Ryan Gomes,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,,10:46 PM
15,0,4,18,0021000651,,,10:24,1,5.0,0,0,101135,David Lee,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,Lee REBOUND (Off:0 Def:2),10:46 PM
16,1,1,19,0021000651,,,10:16,1,5.0,5,0,201939,Stephen Curry,GSW,Golden State,1610612744.0,Warriors,101135,David Lee,GSW,Golden State,1610612744.0,Warriors,0,,,,,,4 - 0,-4,Curry 18' Jump Shot (2 PTS) (Lee 1 AST),10:46 PM
17,56,1,20,0021000651,Griffin 7' Running Hook Shot (2 PTS) (Gomes 1 AST),,9:56,1,4.0,4,0,201933,Blake Griffin,LAC,Los Angeles,1610612746.0,Clippers,101155,Ryan Gomes,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,4 - 2,-2,,10:46 PM
18,1,6,21,0021000651,Griffin P.FOUL (P1.T2),,9:48,1,4.0,5,1,201933,Blake Griffin,LAC,Los Angeles,1610612746.0,Clippers,101135,David Lee,GSW,Golden State,1610612744.0,Warriors,0,,,,,,,,,10:46 PM
19,1,2,22,0021000651,,,9:37,1,5.0,0,0,101135,David Lee,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,MISS Lee 19' Jump Shot,10:47 PM
20,0,4,23,0021000651,Jordan REBOUND (Off:0 Def:1),,9:36,1,4.0,0,0,201599,DeAndre Jordan,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,,10:47 PM
