,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021000755,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,12:12 PM
1,0,10,1,0021000755,Jump Ball Lopez vs. McRoberts: Tip to Harris,,12:00,1,4.0,5,4,201572,Brook Lopez,NJN,New Jersey,1610612751.0,Nets,201177,Josh McRoberts,IND,Indiana,1610612754.0,Pacers,2734,Devin Harris,NJN,New Jersey,1610612751.0,Nets,,,,12:12 PM
2,1,1,2,0021000755,Lopez 9' Jump Shot (2 PTS) (Harris 1 AST),,11:45,1,4.0,4,0,201572,Brook Lopez,NJN,New Jersey,1610612751.0,Nets,2734,Devin Harris,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0 - 2,2,,12:13 PM
3,1,5,3,0021000755,,,11:22,1,5.0,0,0,101122,Danny Granger,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,Granger Bad Pass Turnover (P1.T1),12:13 PM
4,1,1,4,0021000755,Morrow 20' Jump Shot (2 PTS) (Lopez 1 AST),,11:11,1,4.0,4,0,201627,Anthony Morrow,NJN,New Jersey,1610612751.0,Nets,201572,Brook Lopez,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0 - 4,4,,12:13 PM
5,1,1,5,0021000755,,,10:59,1,5.0,5,0,101122,Danny Granger,IND,Indiana,1610612754.0,Pacers,2399,Mike Dunleavy,IND,Indiana,1610612754.0,Pacers,0,,,,,,3 - 4,1,Granger 25' 3PT Jump Shot (3 PTS) (Dunleavy 1 AST),12:13 PM
6,1,2,6,0021000755,MISS Favors 6' Jump Shot,,10:46,1,4.0,0,0,202324,Derrick Favors,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,,12:14 PM
7,0,4,7,0021000755,Outlaw REBOUND (Off:1 Def:0),,10:43,1,4.0,0,0,2566,Travis Outlaw,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,,12:14 PM
8,1,1,8,0021000755,Morrow 11' Jump Shot (4 PTS) (Harris 2 AST),,10:32,1,4.0,4,0,201627,Anthony Morrow,NJN,New Jersey,1610612751.0,Nets,2734,Devin Harris,NJN,New Jersey,1610612751.0,Nets,0,,,,,,3 - 6,3,,12:14 PM
9,5,2,9,0021000755,,,10:17,1,5.0,0,0,201579,Roy Hibbert,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,MISS Hibbert 2' Layup,12:14 PM
