,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021000707,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,10:19 PM
1,0,10,1,0021000707,Jump Ball Lee vs. Jefferson: Tip to Watson,,12:00,1,4.0,5,5,101135,David Lee,GSW,Golden State,1610612744.0,Warriors,2744,Al Jefferson,UTA,Utah,1610612762.0,Jazz,2248,Earl Watson,UTA,Utah,1610612762.0,Jazz,,,,10:19 PM
2,44,1,2,0021000707,,,11:44,1,5.0,5,0,2248,Earl Watson,UTA,Utah,1610612762.0,Jazz,200794,Paul Millsap,UTA,Utah,1610612762.0,Jazz,0,,,,,,2 - 0,-2,Watson 2' Reverse Layup (2 PTS) (Millsap 1 AST),10:20 PM
3,2,5,3,0021000707,Ellis Lost Ball Turnover (P1.T1),,11:24,1,4.0,5,0,101145,Monta Ellis,GSW,Golden State,1610612744.0,Warriors,1952,Raja Bell,UTA,Utah,1610612762.0,Jazz,0,,,,,,,,Bell STEAL (1 STL),10:20 PM
4,1,2,4,0021000707,Biedrins BLOCK (1 BLK),,11:07,1,5.0,0,4,2744,Al Jefferson,UTA,Utah,1610612762.0,Jazz,0,,,,,,2740,Andris Biedrins,GSW,Golden State,1610612744.0,Warriors,,,MISS Jefferson 10' Jump Shot,10:20 PM
5,0,4,5,0021000707,Curry REBOUND (Off:0 Def:1),,11:05,1,4.0,0,0,201939,Stephen Curry,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,,10:20 PM
6,1,2,6,0021000707,MISS Ellis 21' Jump Shot,,11:01,1,4.0,0,0,101145,Monta Ellis,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,,10:20 PM
7,0,4,7,0021000707,,,11:00,1,5.0,0,0,1905,Andrei Kirilenko,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,Kirilenko REBOUND (Off:0 Def:1),10:20 PM
8,1,2,8,0021000707,,,10:53,1,5.0,0,0,2744,Al Jefferson,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,MISS Jefferson 18' Jump Shot,10:21 PM
9,0,4,9,0021000707,Lee REBOUND (Off:0 Def:1),,10:52,1,4.0,0,0,101135,David Lee,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,,10:21 PM
10,8,1,10,0021000707,Biedrins 1' Slam Dunk (2 PTS) (Curry 1 AST),,10:42,1,4.0,4,0,2740,Andris Biedrins,GSW,Golden State,1610612744.0,Warriors,201939,Stephen Curry,GSW,Golden State,1610612744.0,Warriors,0,,,,,,2 - 2,TIE,,10:21 PM
11,1,2,11,0021000707,,,10:16,1,5.0,0,0,200794,Paul Millsap,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,MISS Millsap 17' Jump Shot,10:21 PM
12,0,4,12,0021000707,Curry REBOUND (Off:0 Def:2),,10:15,1,4.0,0,0,201939,Stephen Curry,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,,10:21 PM
13,80,1,13,0021000707,Lee 13' Step Back Jump Shot (2 PTS) (Ellis 1 AST),,10:03,1,4.0,4,0,101135,David Lee,GSW,Golden State,1610612744.0,Warriors,101145,Monta Ellis,GSW,Golden State,1610612744.0,Warriors,0,,,,,,2 - 4,2,,10:22 PM
14,1,2,14,0021000707,,,9:49,1,5.0,0,0,200794,Paul Millsap,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,MISS Millsap 17' Jump Shot,10:22 PM
15,0,4,15,0021000707,Biedrins REBOUND (Off:0 Def:1),,9:48,1,4.0,0,0,2740,Andris Biedrins,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,,10:22 PM
16,1,1,16,0021000707,Lee 20' Jump Shot (4 PTS) (Curry 2 AST),,9:37,1,4.0,4,0,101135,David Lee,GSW,Golden State,1610612744.0,Warriors,201939,Stephen Curry,GSW,Golden State,1610612744.0,Warriors,0,,,,,,2 - 6,4,,10:22 PM
17,47,2,17,0021000707,,,9:21,1,5.0,0,0,2744,Al Jefferson,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,MISS Jefferson 7' Turnaround Jump Shot,10:22 PM
18,0,4,18,0021000707,Ellis REBOUND (Off:0 Def:1),,9:20,1,4.0,0,0,101145,Monta Ellis,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,,10:22 PM
19,79,1,19,0021000707,Curry 21' Pullup Jump Shot (2 PTS) (Ellis 2 AST),,9:15,1,4.0,4,0,201939,Stephen Curry,GSW,Golden State,1610612744.0,Warriors,101145,Monta Ellis,GSW,Golden State,1610612744.0,Warriors,0,,,,,,2 - 8,6,,10:22 PM
20,1,9,20,0021000707,,,9:08,1,3.0,0,0,1610612762,,,,,,0,,,,,,0,,,,,,,,Jazz Timeout: Regular (Reg.1 Short 0),10:23 PM
21,2,6,21,0021000707,Biedrins S.FOUL (P1.T1),,9:02,1,4.0,5,1,2740,Andris Biedrins,GSW,Golden State,1610612744.0,Warriors,1905,Andrei Kirilenko,UTA,Utah,1610612762.0,Jazz,0,,,,,,,,,10:26 PM
22,11,3,22,0021000707,,,9:02,1,5.0,0,0,1905,Andrei Kirilenko,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,3 - 8,5,Kirilenko Free Throw 1 of 2 (1 PTS),10:26 PM
