,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021000742,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,9:10 PM
1,0,10,1,0021000742,Jump Ball Lopez vs. Krstic: Tip to Westbrook,,12:00,1,4.0,5,5,201577,Robin Lopez,PHX,Phoenix,1610612756.0,Suns,2420,Nenad Krstic,OKC,Oklahoma City,1610612760.0,Thunder,201566,Russell Westbrook,OKC,Oklahoma City,1610612760.0,Thunder,,,,9:10 PM
2,42,2,2,0021000742,,,11:48,1,5.0,0,0,201566,Russell Westbrook,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,MISS Westbrook 2' Driving Layup,9:11 PM
3,0,4,3,0021000742,,,11:47,1,5.0,0,0,201566,Russell Westbrook,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,Westbrook REBOUND (Off:1 Def:0),9:11 PM
4,1,1,4,0021000742,,,11:43,1,5.0,5,0,201145,Jeff Green,OKC,Oklahoma City,1610612760.0,Thunder,201566,Russell Westbrook,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,2 - 0,-2,Green 17' Jump Shot (2 PTS) (Westbrook 1 AST),9:11 PM
5,1,2,5,0021000742,MISS Frye 25' 3PT Jump Shot,,11:21,1,4.0,0,0,101112,Channing Frye,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,,9:11 PM
6,0,4,6,0021000742,,,11:20,1,5.0,0,0,201142,Kevin Durant,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,Durant REBOUND (Off:0 Def:1),9:11 PM
7,1,2,7,0021000742,,,11:08,1,5.0,0,0,200757,Thabo Sefolosha,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,MISS Sefolosha 18' Jump Shot,9:11 PM
8,0,4,8,0021000742,Lopez REBOUND (Off:0 Def:1),,11:07,1,4.0,0,0,201577,Robin Lopez,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,,9:11 PM
9,1,1,9,0021000742,Carter 4' Jump Shot (2 PTS),,10:59,1,4.0,0,0,1713,Vince Carter,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,2 - 2,TIE,,9:12 PM
10,2,6,10,0021000742,,,10:59,1,5.0,4,1,200757,Thabo Sefolosha,OKC,Oklahoma City,1610612760.0,Thunder,1713,Vince Carter,PHX,Phoenix,1610612756.0,Suns,0,,,,,,,,Sefolosha S.FOUL (P1.T1),9:12 PM
11,10,3,11,0021000742,Carter Free Throw 1 of 1 (3 PTS),,10:59,1,4.0,0,0,1713,Vince Carter,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,2 - 3,1,,9:12 PM
12,5,2,13,0021000742,,,10:47,1,5.0,0,0,201566,Russell Westbrook,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,MISS Westbrook 2' Layup,9:12 PM
13,0,4,14,0021000742,Nash REBOUND (Off:0 Def:1),,10:46,1,4.0,0,0,959,Steve Nash,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,,9:12 PM
14,1,1,15,0021000742,Nash 25' 3PT Jump Shot (3 PTS) (Hill 1 AST),,10:36,1,4.0,4,0,959,Steve Nash,PHX,Phoenix,1610612756.0,Suns,255,Grant Hill,PHX,Phoenix,1610612756.0,Suns,0,,,,,,2 - 6,4,,9:13 PM
15,1,1,16,0021000742,,,10:18,1,5.0,5,0,201142,Kevin Durant,OKC,Oklahoma City,1610612760.0,Thunder,201145,Jeff Green,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,4 - 6,2,Durant 15' Jump Shot (2 PTS) (Green 1 AST),9:13 PM
16,5,1,17,0021000742,Lopez 3' Layup (2 PTS) (Nash 1 AST),,10:05,1,4.0,4,0,201577,Robin Lopez,PHX,Phoenix,1610612756.0,Suns,959,Steve Nash,PHX,Phoenix,1610612756.0,Suns,0,,,,,,4 - 8,4,,9:13 PM
17,1,2,19,0021000742,Carter BLOCK (1 BLK),,9:50,1,5.0,0,4,201145,Jeff Green,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,1713,Vince Carter,PHX,Phoenix,1610612756.0,Suns,,,MISS Green 4' Jump Shot,9:14 PM
18,0,4,20,0021000742,Carter REBOUND (Off:0 Def:1),,9:48,1,4.0,0,0,1713,Vince Carter,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,,9:14 PM
19,42,1,21,0021000742,Hill 1' Driving Layup (2 PTS),,9:44,1,4.0,0,0,255,Grant Hill,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,4 - 10,6,,9:14 PM
20,58,1,22,0021000742,,,9:20,1,5.0,0,0,201145,Jeff Green,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,6 - 10,4,Green 8' Turnaround Hook Shot (4 PTS),9:14 PM
21,1,2,24,0021000742,MISS Frye 19' Jump Shot,,9:06,1,4.0,0,0,101112,Channing Frye,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,,9:14 PM
22,0,4,25,0021000742,Hill REBOUND (Off:1 Def:0),,9:05,1,4.0,0,0,255,Grant Hill,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,,9:14 PM
23,1,1,26,0021000742,Carter 25' 3PT Jump Shot (6 PTS) (Hill 2 AST),,8:53,1,4.0,4,0,1713,Vince Carter,PHX,Phoenix,1610612756.0,Suns,255,Grant Hill,PHX,Phoenix,1610612756.0,Suns,0,,,,,,6 - 13,7,,9:15 PM
24,1,1,27,0021000742,,,8:37,1,5.0,5,0,201145,Jeff Green,OKC,Oklahoma City,1610612760.0,Thunder,201566,Russell Westbrook,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,8 - 13,5,Green 22' Jump Shot (6 PTS) (Westbrook 2 AST),9:15 PM
25,41,1,28,0021000742,Frye 3' Running Layup (2 PTS),,8:11,1,4.0,0,0,101112,Channing Frye,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,8 - 15,7,,9:15 PM
26,1,5,29,0021000742,Frye STEAL (1 STL),,7:56,1,5.0,4,0,201142,Kevin Durant,OKC,Oklahoma City,1610612760.0,Thunder,101112,Channing Frye,PHX,Phoenix,1610612756.0,Suns,0,,,,,,,,Durant Bad Pass Turnover (P1.T1),9:16 PM
27,1,1,30,0021000742,Carter  3PT Jump Shot (9 PTS) (Hill 3 AST),,7:45,1,4.0,4,0,1713,Vince Carter,PHX,Phoenix,1610612756.0,Suns,255,Grant Hill,PHX,Phoenix,1610612756.0,Suns,0,,,,,,8 - 18,10,,9:16 PM
28,1,9,31,0021000742,,,7:37,1,3.0,0,0,1610612760,,,,,,0,,,,,,0,,,,,,,,Thunder Timeout: Regular (Reg.1 Short 0),9:16 PM
29,42,1,34,0021000742,,,7:31,1,5.0,0,0,201566,Russell Westbrook,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,10 - 18,8,Westbrook 1' Driving Layup (2 PTS),9:19 PM
30,66,1,35,0021000742,Carter 4' Jump Bank Shot (11 PTS),,7:09,1,4.0,0,0,1713,Vince Carter,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,10 - 20,10,,9:19 PM
31,1,2,37,0021000742,,,6:51,1,5.0,0,0,201142,Kevin Durant,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,MISS Durant 17' Jump Shot,9:19 PM
32,0,4,38,0021000742,Carter REBOUND (Off:0 Def:2),,6:51,1,4.0,0,0,1713,Vince Carter,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,,9:19 PM
33,2,6,39,0021000742,,,6:42,1,5.0,4,1,200757,Thabo Sefolosha,OKC,Oklahoma City,1610612760.0,Thunder,201577,Robin Lopez,PHX,Phoenix,1610612756.0,Suns,0,,,,,,,,Sefolosha S.FOUL (P2.T2),9:20 PM
34,11,3,40,0021000742,Lopez Free Throw 1 of 2 (3 PTS),,6:42,1,4.0,0,0,201577,Robin Lopez,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,10 - 21,11,,9:20 PM
35,0,8,42,0021000742,,,6:42,1,5.0,5,0,200757,Thabo Sefolosha,OKC,Oklahoma City,1610612760.0,Thunder,201935,James Harden,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,,,SUB: Harden FOR Sefolosha,9:20 PM
36,12,3,43,0021000742,MISS Lopez Free Throw 2 of 2,,6:42,1,4.0,0,0,201577,Robin Lopez,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,,9:20 PM
37,0,4,45,0021000742,,,6:41,1,5.0,0,0,201142,Kevin Durant,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,Durant REBOUND (Off:0 Def:2),9:20 PM
38,1,6,46,0021000742,Lopez P.FOUL (P1.T1),,6:26,1,4.0,5,1,201577,Robin Lopez,PHX,Phoenix,1610612756.0,Suns,2420,Nenad Krstic,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,,,,9:21 PM
39,2,6,47,0021000742,Hill S.FOUL (P1.T2),,6:20,1,4.0,5,1,255,Grant Hill,PHX,Phoenix,1610612756.0,Suns,201142,Kevin Durant,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,,,,9:21 PM
40,11,3,48,0021000742,,,6:20,1,5.0,0,0,201142,Kevin Durant,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,11 - 21,10,Durant Free Throw 1 of 2 (3 PTS),9:21 PM
41,12,3,50,0021000742,,,6:20,1,5.0,0,0,201142,Kevin Durant,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,12 - 21,9,Durant Free Throw 2 of 2 (4 PTS),9:21 PM
42,1,1,52,0021000742,Carter 17' Jump Shot (13 PTS),,6:03,1,4.0,0,0,1713,Vince Carter,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,12 - 23,11,,9:22 PM
43,45,1,54,0021000742,,,5:50,1,5.0,5,0,2420,Nenad Krstic,OKC,Oklahoma City,1610612760.0,Thunder,201566,Russell Westbrook,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,14 - 23,9,Krstic 16' Jump Shot (2 PTS) (Westbrook 3 AST),9:22 PM
44,2,6,55,0021000742,,,5:40,1,5.0,4,1,2420,Nenad Krstic,OKC,Oklahoma City,1610612760.0,Thunder,1713,Vince Carter,PHX,Phoenix,1610612756.0,Suns,0,,,,,,,,Krstic S.FOUL (P1.T3),9:22 PM
45,0,8,56,0021000742,,,5:40,1,5.0,5,0,2420,Nenad Krstic,OKC,Oklahoma City,1610612760.0,Thunder,201586,Serge Ibaka,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,,,SUB: Ibaka FOR Krstic,9:23 PM
46,11,3,57,0021000742,Carter Free Throw 1 of 2 (14 PTS),,5:40,1,4.0,0,0,1713,Vince Carter,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,14 - 24,10,,9:23 PM
47,12,3,59,0021000742,Carter Free Throw 2 of 2 (15 PTS),,5:40,1,4.0,0,0,1713,Vince Carter,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,14 - 25,11,,9:23 PM
48,1,1,61,0021000742,,,5:27,1,5.0,5,0,201142,Kevin Durant,OKC,Oklahoma City,1610612760.0,Thunder,201566,Russell Westbrook,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,16 - 25,9,Durant 17' Jump Shot (6 PTS) (Westbrook 4 AST),9:23 PM
49,1,2,62,0021000742,MISS Frye 4' Jump Shot,,5:05,1,4.0,0,0,101112,Channing Frye,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,,9:24 PM
50,0,4,63,0021000742,,,5:04,1,5.0,0,0,201566,Russell Westbrook,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,Westbrook REBOUND (Off:1 Def:1),9:24 PM
51,5,1,64,0021000742,,,4:59,1,5.0,5,0,201145,Jeff Green,OKC,Oklahoma City,1610612760.0,Thunder,201566,Russell Westbrook,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,18 - 25,7,Green 3' Layup (8 PTS) (Westbrook 5 AST),9:24 PM
52,3,1,65,0021000742,Lopez 4' Hook Shot (5 PTS),,4:45,1,4.0,0,0,201577,Robin Lopez,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,18 - 27,9,,9:24 PM
53,1,5,66,0021000742,Nash STEAL (1 STL),,4:27,1,5.0,4,0,201935,James Harden,OKC,Oklahoma City,1610612760.0,Thunder,959,Steve Nash,PHX,Phoenix,1610612756.0,Suns,0,,,,,,,,Harden Bad Pass Turnover (P1.T2),9:24 PM
54,1,5,67,0021000742,Nash Bad Pass Turnover (P1.T1),,4:23,1,4.0,5,0,959,Steve Nash,PHX,Phoenix,1610612756.0,Suns,201142,Kevin Durant,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,,,Durant STEAL (1 STL),9:24 PM
55,46,1,68,0021000742,,,4:16,1,5.0,0,0,201142,Kevin Durant,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,20 - 27,7,Durant 4' Running Jump Shot (8 PTS),9:25 PM
56,1,2,69,0021000742,MISS Nash 25' 3PT Jump Shot,,4:04,1,4.0,0,0,959,Steve Nash,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,,9:25 PM
57,0,4,70,0021000742,Frye REBOUND (Off:1 Def:0),,4:03,1,4.0,0,0,101112,Channing Frye,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,,9:25 PM
58,7,1,71,0021000742,Frye  Dunk (4 PTS),,4:02,1,4.0,0,0,101112,Channing Frye,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,20 - 29,9,,9:25 PM
59,1,1,72,0021000742,,,3:43,1,5.0,0,0,201566,Russell Westbrook,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,22 - 29,7,Westbrook 16' Jump Shot (4 PTS),9:25 PM
60,66,2,73,0021000742,MISS Frye 3' Jump Bank Shot,,3:29,1,4.0,0,5,101112,Channing Frye,PHX,Phoenix,1610612756.0,Suns,0,,,,,,201586,Serge Ibaka,OKC,Oklahoma City,1610612760.0,Thunder,,,Ibaka BLOCK (1 BLK),9:25 PM
