,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021000886,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,7:15 PM
1,0,10,1,0021000886,Jump Ball Duncan vs. Gasol: Tip to Ginobili,,12:00,1,4,5,4,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,201188,Marc Gasol,MEM,Memphis,1610612763.0,Grizzlies,1938,Manu Ginobili,SAS,San Antonio,1610612759.0,Spurs,,,,7:15 PM
2,5,1,2,0021000886,Ginobili 2' Layup (2 PTS),,11:55,1,4,0,0,1938,Manu Ginobili,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,0 - 2,2,,7:16 PM
3,1,2,3,0021000886,,,11:33,1,5,0,0,201970,Sam Young,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,MISS Young 14' Jump Shot,7:16 PM
4,0,4,4,0021000886,,,11:31,1,5,0,0,2216,Zach Randolph,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,Randolph REBOUND (Off:1 Def:0),7:16 PM
5,5,2,5,0021000886,,,11:30,1,5,0,0,2216,Zach Randolph,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,MISS Randolph  Layup,7:16 PM
6,0,4,7,0021000886,,,11:29,1,5,0,0,2216,Zach Randolph,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,Randolph REBOUND (Off:2 Def:0),7:16 PM
7,5,1,6,0021000886,,,11:29,1,5,0,0,2216,Zach Randolph,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,2 - 2,TIE,Randolph 2' Layup (2 PTS),7:16 PM
8,1,2,8,0021000886,MISS Ginobili 25' 3PT Jump Shot,,11:00,1,4,0,0,1938,Manu Ginobili,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,,7:17 PM
9,0,4,9,0021000886,,,11:00,1,3,0,0,1610612763,,,,,,0,,,,,,0,,,,,,,,Grizzlies Rebound,7:17 PM
