,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021001039,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,3:44 PM
1,0,10,1,0021001039,Jump Ball Kaman vs. Lopez: Tip to Griffin,,12:00,1,4.0,5,4,2549,Chris Kaman,LAC,Los Angeles,1610612746.0,Clippers,201577,Robin Lopez,PHX,Phoenix,1610612756.0,Suns,201933,Blake Griffin,LAC,Los Angeles,1610612746.0,Clippers,,,,3:45 PM
2,1,2,3,0021001039,MISS Griffin 19' Jump Shot,,11:35,1,4.0,0,0,201933,Blake Griffin,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,,3:45 PM
3,0,4,4,0021001039,,,11:34,1,5.0,0,0,959,Steve Nash,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,Nash REBOUND (Off:0 Def:1),3:45 PM
4,5,2,5,0021001039,Kaman BLOCK (1 BLK),,11:15,1,5.0,0,4,201577,Robin Lopez,PHX,Phoenix,1610612756.0,Suns,0,,,,,,2549,Chris Kaman,LAC,Los Angeles,1610612746.0,Clippers,,,MISS Lopez  Layup,3:46 PM
5,0,4,6,0021001039,Williams REBOUND (Off:0 Def:1),,11:13,1,4.0,0,0,2590,Mo Williams,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,,3:46 PM
6,63,2,8,0021001039,MISS Griffin 7' Fadeaway Jumper,,11:01,1,4.0,0,0,201933,Blake Griffin,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,,3:46 PM
7,0,4,9,0021001039,,,10:58,1,5.0,0,0,101112,Channing Frye,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,Frye REBOUND (Off:0 Def:1),3:46 PM
8,46,1,10,0021001039,,,10:45,1,5.0,0,0,959,Steve Nash,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,2 - 0,-2,Nash 7' Running Jump Shot (2 PTS),3:46 PM
9,1,2,11,0021001039,MISS Williams 9' Jump Shot,,10:33,1,4.0,0,0,2590,Mo Williams,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,,3:47 PM
10,0,4,12,0021001039,,,10:31,1,5.0,0,0,101112,Channing Frye,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,Frye REBOUND (Off:0 Def:2),3:47 PM
11,47,1,13,0021001039,,,10:20,1,5.0,5,0,255,Grant Hill,PHX,Phoenix,1610612756.0,Suns,959,Steve Nash,PHX,Phoenix,1610612756.0,Suns,0,,,,,,4 - 0,-4,Hill 7' Turnaround Jump Shot (2 PTS) (Nash 1 AST),3:47 PM
12,2,6,14,0021001039,,,10:00,1,5.0,4,1,201577,Robin Lopez,PHX,Phoenix,1610612756.0,Suns,201933,Blake Griffin,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,,,Lopez S.FOUL (P1.T1),3:47 PM
13,11,3,15,0021001039,MISS Griffin Free Throw 1 of 2,,10:00,1,4.0,0,0,201933,Blake Griffin,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,,3:47 PM
14,1,4,16,0021001039,CLIPPERS Rebound,,10:00,1,2.0,0,0,1610612746,,,,,,0,,,,,,0,,,,,,,,,3:47 PM
15,12,3,17,0021001039,Griffin Free Throw 2 of 2 (1 PTS),,10:00,1,4.0,0,0,201933,Blake Griffin,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,4 - 1,-3,,3:48 PM
