,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021000118,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,8:19 PM
1,0,10,1,0021000118,Jump Ball Anthony vs. O'Neal: Tip to Garnett,,12:00,1,4.0,5,5,201202,Joel Anthony,MIA,Miami,1610612748.0,Heat,406,Shaquille O'Neal,BOS,Boston,1610612738.0,Celtics,708,Kevin Garnett,BOS,Boston,1610612738.0,Celtics,,,,8:19 PM
2,1,1,2,0021000118,,,11:45,1,5.0,0,0,200765,Rajon Rondo,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,2 - 0,-2,Rondo 20' Jump Shot (2 PTS),8:20 PM
3,5,1,3,0021000118,James 2' Layup (2 PTS) (Wade 1 AST),,11:33,1,4.0,4,0,2544,LeBron James,MIA,Miami,1610612748.0,Heat,2548,Dwyane Wade,MIA,Miami,1610612748.0,Heat,0,,,,,,2 - 2,TIE,,8:20 PM
4,1,1,4,0021000118,,,11:12,1,5.0,5,0,951,Ray Allen,BOS,Boston,1610612738.0,Celtics,708,Kevin Garnett,BOS,Boston,1610612738.0,Celtics,0,,,,,,5 - 2,-3,Allen 25' 3PT Jump Shot (3 PTS) (Garnett 1 AST),8:20 PM
5,1,1,5,0021000118,James 18' Jump Shot (4 PTS),,10:46,1,4.0,0,0,2544,LeBron James,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,5 - 4,-1,,8:21 PM
6,1,2,6,0021000118,,,10:18,1,5.0,0,0,406,Shaquille O'Neal,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,MISS O'Neal 5' Jump Shot,8:21 PM
7,0,4,7,0021000118,,,10:17,1,5.0,0,0,708,Kevin Garnett,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,Garnett REBOUND (Off:1 Def:0),8:21 PM
8,1,2,8,0021000118,,,10:15,1,5.0,0,0,1718,Paul Pierce,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,MISS Pierce 25' 3PT Jump Shot,8:21 PM
9,0,4,9,0021000118,,,10:14,1,5.0,0,0,406,Shaquille O'Neal,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,O'Neal REBOUND (Off:1 Def:0),8:21 PM
10,1,1,10,0021000118,,,10:13,1,5.0,0,0,406,Shaquille O'Neal,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,7 - 4,-3,O'Neal 3' Jump Shot (2 PTS),8:21 PM
11,2,6,11,0021000118,Anthony S.FOUL (P1.T1),,10:13,1,4.0,5,1,201202,Joel Anthony,MIA,Miami,1610612748.0,Heat,406,Shaquille O'Neal,BOS,Boston,1610612738.0,Celtics,0,,,,,,,,,8:21 PM
12,10,3,12,0021000118,,,10:13,1,5.0,0,0,406,Shaquille O'Neal,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,8 - 4,-4,O'Neal Free Throw 1 of 1 (3 PTS),8:22 PM
13,47,2,14,0021000118,MISS James 8' Turnaround Jump Shot,,9:54,1,4.0,0,0,2544,LeBron James,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,8:22 PM
14,0,4,15,0021000118,,,9:53,1,5.0,0,0,708,Kevin Garnett,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,Garnett REBOUND (Off:1 Def:1),8:22 PM
15,1,1,16,0021000118,,,9:46,1,5.0,5,0,708,Kevin Garnett,BOS,Boston,1610612738.0,Celtics,200765,Rajon Rondo,BOS,Boston,1610612738.0,Celtics,0,,,,,,10 - 4,-6,Garnett 20' Jump Shot (2 PTS) (Rondo 1 AST),8:22 PM
16,2,6,17,0021000118,,,9:29,1,5.0,4,1,406,Shaquille O'Neal,BOS,Boston,1610612738.0,Celtics,2548,Dwyane Wade,MIA,Miami,1610612748.0,Heat,0,,,,,,,,O'Neal S.FOUL (P1.T1),8:23 PM
17,11,3,18,0021000118,MISS Wade Free Throw 1 of 2,,9:29,1,4.0,0,0,2548,Dwyane Wade,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,8:23 PM
18,1,4,19,0021000118,HEAT Rebound,,9:29,1,2.0,0,0,1610612748,,,,,,0,,,,,,0,,,,,,,,,8:23 PM
19,12,3,20,0021000118,Wade Free Throw 2 of 2 (1 PTS),,9:29,1,4.0,0,0,2548,Dwyane Wade,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,10 - 5,-5,,8:23 PM
20,1,1,22,0021000118,,,9:10,1,5.0,5,0,951,Ray Allen,BOS,Boston,1610612738.0,Celtics,200765,Rajon Rondo,BOS,Boston,1610612738.0,Celtics,0,,,,,,12 - 5,-7,Allen 20' Jump Shot (5 PTS) (Rondo 2 AST),8:24 PM
21,1,5,25,0021000118,James Bad Pass Turnover (P1.T1),,8:45,1,4.0,0,0,2544,LeBron James,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,8:25 PM
22,42,2,26,0021000118,,,8:30,1,5.0,0,0,406,Shaquille O'Neal,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,MISS O'Neal 2' Driving Layup,8:25 PM
23,0,4,27,0021000118,,,8:29,1,5.0,0,0,708,Kevin Garnett,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,Garnett REBOUND (Off:2 Def:1),8:25 PM
24,66,1,28,0021000118,,,8:22,1,5.0,0,0,951,Ray Allen,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,14 - 5,-9,Allen 8' Jump Bank Shot (7 PTS),8:25 PM
25,1,9,29,0021000118,HEAT Timeout: Regular (Full 1 Short 0),,8:15,1,2.0,0,0,1610612748,,,,,,0,,,,,,0,,,,,,,,,8:25 PM
