,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021000385,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,7:39 PM
1,0,10,1,0021000385,Jump Ball Smith vs. Mohammed: Tip to Johnson,,12:00,1,4.0,5,4,2746,Josh Smith,ATL,Atlanta,1610612737.0,Hawks,1737,Nazr Mohammed,CHA,Charlotte,1610612766.0,Bobcats,2207,Joe Johnson,ATL,Atlanta,1610612737.0,Hawks,,,,7:39 PM
2,1,2,2,0021000385,MISS Williams  3PT Jump Shot,,11:41,1,4.0,0,0,101107,Marvin Williams,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,,7:42 PM
3,0,4,3,0021000385,,,11:39,1,5.0,0,0,2564,Boris Diaw,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,Diaw REBOUND (Off:0 Def:1),7:42 PM
4,1,2,5,0021000385,,,11:21,1,5.0,0,0,201571,D.J. Augustin,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,MISS Augustin 25' 3PT Jump Shot,7:43 PM
5,0,4,6,0021000385,Horford REBOUND (Off:0 Def:1),,11:20,1,4.0,0,0,201143,Al Horford,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,,7:43 PM
6,73,2,7,0021000385,MISS Bibby 2' Driving Reverse Layup,,11:11,1,4.0,0,0,1710,Mike Bibby,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,,7:43 PM
7,0,4,8,0021000385,,,11:09,1,5.0,0,0,1737,Nazr Mohammed,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,Mohammed REBOUND (Off:0 Def:1),7:43 PM
8,1,2,9,0021000385,,,10:56,1,5.0,0,0,1536,Stephen Jackson,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,MISS Jackson 20' Jump Shot,7:43 PM
9,0,4,10,0021000385,Williams REBOUND (Off:0 Def:1),,10:54,1,4.0,0,0,101107,Marvin Williams,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,,7:43 PM
10,43,2,11,0021000385,MISS Smith 2' Alley Oop Layup,,10:49,1,4.0,0,0,2746,Josh Smith,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,,7:43 PM
11,0,4,13,0021000385,Smith REBOUND (Off:1 Def:0),,10:47,1,4.0,0,0,2746,Josh Smith,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,,7:43 PM
12,4,1,12,0021000385,Smith 1' Tip Shot (2 PTS),,10:47,1,4.0,0,0,2746,Josh Smith,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,0 - 2,2,,7:43 PM
13,1,2,14,0021000385,,,10:31,1,5.0,0,0,2564,Boris Diaw,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,MISS Diaw 21' Jump Shot,7:43 PM
14,0,4,15,0021000385,Johnson REBOUND (Off:0 Def:1),,10:30,1,4.0,0,0,2207,Joe Johnson,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,,7:43 PM
15,41,1,16,0021000385,Smith 2' Running Layup (4 PTS) (Johnson 1 AST),,10:26,1,4.0,4,0,2746,Josh Smith,ATL,Atlanta,1610612737.0,Hawks,2207,Joe Johnson,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0 - 4,4,,7:43 PM
16,42,2,17,0021000385,Smith BLOCK (1 BLK),,10:12,1,5.0,0,4,1536,Stephen Jackson,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,2746,Josh Smith,ATL,Atlanta,1610612737.0,Hawks,,,MISS Jackson  Driving Layup,7:44 PM
17,0,4,18,0021000385,Smith REBOUND (Off:1 Def:1),,10:10,1,4.0,0,0,2746,Josh Smith,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,,7:44 PM
18,41,1,19,0021000385,Horford 2' Running Layup (2 PTS) (Williams 1 AST),,10:07,1,4.0,4,0,201143,Al Horford,ATL,Atlanta,1610612737.0,Hawks,101107,Marvin Williams,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0 - 6,6,,7:44 PM
19,1,6,20,0021000385,Bibby P.FOUL (P1.T1),,9:50,1,4.0,5,1,1710,Mike Bibby,ATL,Atlanta,1610612737.0,Hawks,201571,D.J. Augustin,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,,,,7:44 PM
20,1,5,21,0021000385,Johnson STEAL (1 STL),,9:47,1,5.0,4,0,201571,D.J. Augustin,CHA,Charlotte,1610612766.0,Bobcats,2207,Joe Johnson,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,,,Augustin Bad Pass Turnover (P1.T1),7:44 PM
21,41,1,22,0021000385,Johnson 1' Running Layup (2 PTS) (Horford 1 AST),,9:42,1,4.0,4,0,2207,Joe Johnson,ATL,Atlanta,1610612737.0,Hawks,201143,Al Horford,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0 - 8,8,,7:44 PM
22,2,9,23,0021000385,,,9:37,1,3.0,0,0,1610612766,,,,,,0,,,,,,0,,,,,,,,Bobcats Timeout: Short (Reg.0 Short 1),7:45 PM
23,1,2,25,0021000385,,,9:28,1,5.0,0,0,1536,Stephen Jackson,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,MISS Jackson 21' Jump Shot,7:46 PM
24,0,4,26,0021000385,Horford REBOUND (Off:0 Def:2),,9:27,1,4.0,0,0,201143,Al Horford,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,,7:46 PM
25,1,2,27,0021000385,MISS Johnson 26' 3PT Jump Shot,,9:08,1,4.0,0,0,2207,Joe Johnson,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,,7:46 PM
26,0,4,28,0021000385,,,9:06,1,5.0,0,0,201187,Dominic McGuire,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,McGuire REBOUND (Off:0 Def:1),7:46 PM
27,1,2,29,0021000385,,,8:57,1,5.0,0,0,1737,Nazr Mohammed,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,MISS Mohammed 10' Jump Shot,7:46 PM
28,0,4,30,0021000385,Williams REBOUND (Off:0 Def:2),,8:56,1,4.0,0,0,101107,Marvin Williams,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,,7:46 PM
29,1,2,31,0021000385,MISS Williams 18' Jump Shot,,8:51,1,4.0,0,0,101107,Marvin Williams,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,,7:46 PM
30,0,4,32,0021000385,,,8:50,1,5.0,0,0,201187,Dominic McGuire,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,McGuire REBOUND (Off:0 Def:2),7:46 PM
31,1,6,33,0021000385,Horford P.FOUL (P1.T2),,8:43,1,4.0,5,1,201143,Al Horford,ATL,Atlanta,1610612737.0,Hawks,2564,Boris Diaw,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,,,,7:47 PM
32,47,2,34,0021000385,,,8:32,1,5.0,0,0,201187,Dominic McGuire,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,MISS McGuire 10' Turnaround Jump Shot,7:47 PM
33,0,4,35,0021000385,Smith REBOUND (Off:1 Def:2),,8:30,1,4.0,0,0,2746,Josh Smith,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,,7:47 PM
34,1,5,36,0021000385,Smith Bad Pass Turnover (P1.T1),,8:29,1,4.0,5,0,2746,Josh Smith,ATL,Atlanta,1610612737.0,Hawks,2564,Boris Diaw,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,,,Diaw STEAL (1 STL),7:47 PM
35,5,2,37,0021000385,,,8:27,1,5.0,0,0,2564,Boris Diaw,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,MISS Diaw  Layup,7:47 PM
36,0,4,39,0021000385,,,8:27,1,5.0,0,0,201187,Dominic McGuire,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,McGuire REBOUND (Off:1 Def:2),7:47 PM
37,4,2,38,0021000385,,,8:27,1,5.0,0,0,201187,Dominic McGuire,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,MISS McGuire 1' Tip Shot,7:47 PM
38,0,4,40,0021000385,,,8:27,1,3.0,0,0,1610612766,,,,,,0,,,,,,0,,,,,,,,Bobcats Rebound,7:47 PM
39,5,2,41,0021000385,Horford BLOCK (1 BLK),,8:25,1,5.0,0,4,201187,Dominic McGuire,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,201143,Al Horford,ATL,Atlanta,1610612737.0,Hawks,,,MISS McGuire 1' Layup,7:47 PM
40,0,4,42,0021000385,,,8:22,1,5.0,0,0,201187,Dominic McGuire,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,McGuire REBOUND (Off:2 Def:2),7:47 PM
41,1,2,43,0021000385,,,8:16,1,5.0,0,0,201571,D.J. Augustin,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,MISS Augustin 26' 3PT Jump Shot,7:48 PM
42,0,4,44,0021000385,Smith REBOUND (Off:1 Def:3),,8:15,1,4.0,0,0,2746,Josh Smith,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,,7:48 PM
43,52,2,45,0021000385,MISS Horford 2' Alley Oop Dunk,,8:09,1,4.0,0,0,201143,Al Horford,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,,7:48 PM
44,0,4,46,0021000385,,,8:05,1,5.0,0,0,1737,Nazr Mohammed,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,Mohammed REBOUND (Off:0 Def:2),7:48 PM
