,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021001193,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,1:03 PM
1,0,10,1,0021001193,Jump Ball Anderson vs. Noah: Tip to Rose,,12:00,1,4.0,5,5,201583,Ryan Anderson,ORL,Orlando,1610612753.0,Magic,201149,Joakim Noah,CHI,Chicago,1610612741.0,Bulls,201565,Derrick Rose,CHI,Chicago,1610612741.0,Bulls,,,,1:05 PM
2,2,6,2,0021001193,Anderson S.FOUL (P1.T1),,11:45,1,4.0,5,1,201583,Ryan Anderson,ORL,Orlando,1610612753.0,Magic,2430,Carlos Boozer,CHI,Chicago,1610612741.0,Bulls,0,,,,,,,,,1:05 PM
3,11,3,3,0021001193,,,11:45,1,5.0,0,0,2430,Carlos Boozer,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,1 - 0,-1,Boozer Free Throw 1 of 2 (1 PTS),1:06 PM
4,12,3,5,0021001193,,,11:45,1,5.0,0,0,2430,Carlos Boozer,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,2 - 0,-2,Boozer Free Throw 2 of 2 (2 PTS),1:06 PM
5,1,1,7,0021001193,Richardson 20' Jump Shot (2 PTS) (Turkoglu 1 AST),,11:31,1,4.0,4,0,2202,Jason Richardson,ORL,Orlando,1610612753.0,Magic,2045,Hedo Turkoglu,ORL,Orlando,1610612753.0,Magic,0,,,,,,2 - 2,TIE,,1:06 PM
6,4,5,8,0021001193,,,11:20,1,5.0,0,1,2430,Carlos Boozer,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,Boozer Traveling Turnover (P1.T1),1:07 PM
7,42,2,9,0021001193,MISS Nelson 1' Driving Layup,,11:07,1,4.0,0,5,2749,Jameer Nelson,ORL,Orlando,1610612753.0,Magic,0,,,,,,201565,Derrick Rose,CHI,Chicago,1610612741.0,Bulls,,,Rose BLOCK (1 BLK),1:07 PM
8,0,4,10,0021001193,,,11:06,1,5.0,0,0,201149,Joakim Noah,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,Noah REBOUND (Off:0 Def:1),1:07 PM
9,79,1,11,0021001193,,,10:52,1,5.0,0,0,201565,Derrick Rose,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,4 - 2,-2,Rose 21' Pullup Jump Shot (2 PTS),1:07 PM
10,79,2,12,0021001193,MISS Bass 13' Pullup Jump Shot,,10:29,1,4.0,0,0,101138,Brandon Bass,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,1:08 PM
11,0,4,13,0021001193,,,10:27,1,5.0,0,0,2736,Luol Deng,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,Deng REBOUND (Off:0 Def:1),1:08 PM
12,1,1,14,0021001193,,,10:13,1,5.0,5,0,201565,Derrick Rose,CHI,Chicago,1610612741.0,Bulls,2736,Luol Deng,CHI,Chicago,1610612741.0,Bulls,0,,,,,,7 - 2,-5,Rose 26' 3PT Jump Shot (5 PTS) (Deng 1 AST),1:08 PM
13,1,5,15,0021001193,Turkoglu Bad Pass Turnover (P1.T1),,10:03,1,4.0,5,0,2045,Hedo Turkoglu,ORL,Orlando,1610612753.0,Magic,2430,Carlos Boozer,CHI,Chicago,1610612741.0,Bulls,0,,,,,,,,Boozer STEAL (1 STL),1:08 PM
14,42,1,16,0021001193,,,9:58,1,5.0,5,0,201565,Derrick Rose,CHI,Chicago,1610612741.0,Bulls,201149,Joakim Noah,CHI,Chicago,1610612741.0,Bulls,0,,,,,,9 - 2,-7,Rose  Driving Layup (7 PTS) (Noah 1 AST),1:08 PM
15,1,1,17,0021001193,Anderson 25' 3PT Jump Shot (3 PTS) (Nelson 1 AST),,9:43,1,4.0,4,0,201583,Ryan Anderson,ORL,Orlando,1610612753.0,Magic,2749,Jameer Nelson,ORL,Orlando,1610612753.0,Magic,0,,,,,,9 - 5,-4,,1:09 PM
16,1,5,18,0021001193,,,9:27,1,5.0,0,0,2586,Keith Bogans,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,Bogans Bad Pass Turnover (P1.T2),1:09 PM
17,2,6,19,0021001193,,,9:14,1,5.0,4,1,201149,Joakim Noah,CHI,Chicago,1610612741.0,Bulls,2045,Hedo Turkoglu,ORL,Orlando,1610612753.0,Magic,0,,,,,,,,Noah S.FOUL (P1.T1),1:09 PM
18,11,3,20,0021001193,Turkoglu Free Throw 1 of 2 (1 PTS),,9:14,1,4.0,0,0,2045,Hedo Turkoglu,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,9 - 6,-3,,1:10 PM
19,12,3,22,0021001193,Turkoglu Free Throw 2 of 2 (2 PTS),,9:14,1,4.0,0,0,2045,Hedo Turkoglu,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,9 - 7,-2,,1:10 PM
20,1,1,25,0021001193,,,8:58,1,5.0,5,0,2430,Carlos Boozer,CHI,Chicago,1610612741.0,Bulls,2736,Luol Deng,CHI,Chicago,1610612741.0,Bulls,0,,,,,,11 - 7,-4,Boozer 18' Jump Shot (4 PTS) (Deng 2 AST),1:10 PM
21,1,1,26,0021001193,Richardson 24' 3PT Jump Shot (5 PTS) (Nelson 2 AST),,8:45,1,4.0,4,0,2202,Jason Richardson,ORL,Orlando,1610612753.0,Magic,2749,Jameer Nelson,ORL,Orlando,1610612753.0,Magic,0,,,,,,11 - 10,-1,,1:10 PM
22,2,6,27,0021001193,Turkoglu S.FOUL (P1.T2),,8:22,1,4.0,5,1,2045,Hedo Turkoglu,ORL,Orlando,1610612753.0,Magic,2586,Keith Bogans,CHI,Chicago,1610612741.0,Bulls,0,,,,,,,,,1:11 PM
23,11,3,28,0021001193,,,8:22,1,5.0,0,0,2586,Keith Bogans,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,12 - 10,-2,Bogans Free Throw 1 of 2 (1 PTS),1:11 PM
24,12,3,30,0021001193,,,8:22,1,5.0,0,0,2586,Keith Bogans,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,13 - 10,-3,Bogans Free Throw 2 of 2 (2 PTS),1:11 PM
25,1,2,32,0021001193,MISS Nelson 24' 3PT Jump Shot,,8:01,1,4.0,0,0,2749,Jameer Nelson,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,1:12 PM
26,0,4,33,0021001193,,,8:00,1,5.0,0,0,2586,Keith Bogans,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,Bogans REBOUND (Off:0 Def:1),1:12 PM
27,1,5,34,0021001193,Turkoglu STEAL (1 STL),,7:58,1,5.0,4,0,2586,Keith Bogans,CHI,Chicago,1610612741.0,Bulls,2045,Hedo Turkoglu,ORL,Orlando,1610612753.0,Magic,0,,,,,,,,Bogans Bad Pass Turnover (P2.T3),1:12 PM
28,79,2,35,0021001193,MISS Turkoglu 19' Pullup Jump Shot,,7:52,1,4.0,0,0,2045,Hedo Turkoglu,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,1:12 PM
29,0,4,36,0021001193,Anderson REBOUND (Off:1 Def:0),,7:51,1,4.0,0,0,201583,Ryan Anderson,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,1:12 PM
