,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021000940,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,7:14 PM
1,0,10,1,0021000940,Jump Ball Brown vs. Jordan: Tip to Diaw,,12:00,1,4,5,4,2198,Kwame Brown,CHA,Charlotte,1610612766.0,Bobcats,201599,DeAndre Jordan,LAC,Los Angeles,1610612746.0,Clippers,2564,Boris Diaw,CHA,Charlotte,1610612766.0,Bobcats,,,,7:15 PM
2,1,5,2,0021000940,Augustin Bad Pass Turnover (P1.T1),,11:37,1,4,5,0,201571,D.J. Augustin,CHA,Charlotte,1610612766.0,Bobcats,201599,DeAndre Jordan,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,,,Jordan STEAL (1 STL),7:16 PM
3,2,5,3,0021000940,Henderson STEAL (1 STL),,11:29,1,5,4,0,201933,Blake Griffin,LAC,Los Angeles,1610612746.0,Clippers,201945,Gerald Henderson,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,,,Griffin Lost Ball Turnover (P1.T1),7:16 PM
4,1,1,4,0021000940,Augustin 26' 3PT Jump Shot (3 PTS) (Diaw 1 AST),,11:19,1,4,4,0,201571,D.J. Augustin,CHA,Charlotte,1610612766.0,Bobcats,2564,Boris Diaw,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0 - 3,3,,7:16 PM
5,43,1,5,0021000940,,,11:08,1,5,5,0,201933,Blake Griffin,LAC,Los Angeles,1610612746.0,Clippers,2590,Mo Williams,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,2 - 3,1,Griffin 2' Alley Oop Layup (2 PTS) (Williams 1 AST),7:16 PM
6,1,1,6,0021000940,Henderson 18' Jump Shot (2 PTS) (Augustin 1 AST),,10:55,1,4,4,0,201945,Gerald Henderson,CHA,Charlotte,1610612766.0,Bobcats,201571,D.J. Augustin,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,2 - 5,3,,7:16 PM
7,1,1,7,0021000940,,,10:31,1,5,0,0,2590,Mo Williams,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,5 - 5,TIE,Williams 25' 3PT Jump Shot (3 PTS),7:17 PM
8,42,1,8,0021000940,Henderson 2' Driving Layup (4 PTS),,10:10,1,4,0,0,201945,Gerald Henderson,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,5 - 7,2,,7:17 PM
9,1,2,9,0021000940,,,9:45,1,5,0,0,101155,Ryan Gomes,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,MISS Gomes 13' Jump Shot,7:17 PM
10,0,4,10,0021000940,McGuire REBOUND (Off:0 Def:1),,9:43,1,4,0,0,201187,Dominic McGuire,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,,7:18 PM
11,1,1,11,0021000940,McGuire 19' Jump Shot (2 PTS) (Brown 1 AST),,9:32,1,4,4,0,201187,Dominic McGuire,CHA,Charlotte,1610612766.0,Bobcats,2198,Kwame Brown,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,5 - 9,4,,7:18 PM
12,1,1,12,0021000940,,,9:04,1,5,5,0,101155,Ryan Gomes,LAC,Los Angeles,1610612746.0,Clippers,200751,Randy Foye,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,8 - 9,1,Gomes  3PT Jump Shot (3 PTS) (Foye 1 AST),7:18 PM
13,1,2,13,0021000940,MISS Diaw 19' Jump Shot,,8:42,1,4,0,0,2564,Boris Diaw,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,,7:19 PM
14,0,4,14,0021000940,,,8:41,1,5,0,0,101155,Ryan Gomes,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,Gomes REBOUND (Off:0 Def:1),7:19 PM
15,66,2,15,0021000940,,,8:27,1,5,0,0,201933,Blake Griffin,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,MISS Griffin 13' Jump Bank Shot,7:19 PM
16,0,4,16,0021000940,Henderson REBOUND (Off:0 Def:1),,8:25,1,4,0,0,201945,Gerald Henderson,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,,7:19 PM
17,56,1,18,0021000940,Augustin 7' Running Hook Shot (5 PTS),,8:03,1,4,0,0,201571,D.J. Augustin,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,8 - 11,3,,7:19 PM
18,77,1,19,0021000940,,,7:57,1,5,0,0,2590,Mo Williams,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,10 - 11,1,Williams 9' Driving Jump Shot (5 PTS),7:20 PM
19,2,6,20,0021000940,,,7:37,1,5,4,1,201599,DeAndre Jordan,LAC,Los Angeles,1610612746.0,Clippers,2198,Kwame Brown,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,,,Jordan S.FOUL (P1.T1),7:20 PM
20,11,3,21,0021000940,MISS Brown Free Throw 1 of 2,,7:37,1,4,0,0,2198,Kwame Brown,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,,7:20 PM
21,1,4,22,0021000940,BOBCATS Rebound,,7:37,1,2,0,0,1610612766,,,,,,0,,,,,,0,,,,,,,,,7:20 PM
22,12,3,23,0021000940,Brown Free Throw 2 of 2 (1 PTS),,7:37,1,4,0,0,2198,Kwame Brown,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,10 - 12,2,,7:20 PM
23,1,2,25,0021000940,,,7:27,1,5,0,0,200751,Randy Foye,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,MISS Foye 25' 3PT Jump Shot,7:21 PM
24,0,4,26,0021000940,,,7:25,1,5,0,0,201599,DeAndre Jordan,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,Jordan REBOUND (Off:1 Def:0),7:21 PM
25,2,6,27,0021000940,Brown S.FOUL (P1.T1),,7:25,1,4,5,1,2198,Kwame Brown,CHA,Charlotte,1610612766.0,Bobcats,201599,DeAndre Jordan,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,,,,7:21 PM
26,11,3,28,0021000940,,,7:25,1,5,0,0,201599,DeAndre Jordan,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,MISS Jordan Free Throw 1 of 2,7:21 PM
27,1,4,29,0021000940,,,7:25,1,3,0,0,1610612746,,,,,,0,,,,,,0,,,,,,,,Clippers Rebound,7:21 PM
28,12,3,30,0021000940,,,7:25,1,5,0,0,201599,DeAndre Jordan,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,MISS Jordan Free Throw 2 of 2,7:21 PM
29,0,4,32,0021000940,Brown REBOUND (Off:0 Def:1),,7:24,1,4,0,0,2198,Kwame Brown,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,,7:22 PM
30,2,6,33,0021000940,,,7:12,1,5,4,1,201933,Blake Griffin,LAC,Los Angeles,1610612746.0,Clippers,2564,Boris Diaw,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,,,Griffin S.FOUL (P1.T2),7:22 PM
31,11,3,34,0021000940,MISS Diaw Free Throw 1 of 2,,7:12,1,4,0,0,2564,Boris Diaw,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,,7:22 PM
32,1,4,35,0021000940,BOBCATS Rebound,,7:12,1,2,0,0,1610612766,,,,,,0,,,,,,0,,,,,,,,,7:22 PM
33,12,3,36,0021000940,Diaw Free Throw 2 of 2 (1 PTS),,7:12,1,4,0,0,2564,Boris Diaw,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,10 - 13,3,,7:22 PM
34,1,1,38,0021000940,,,6:57,1,5,5,0,101155,Ryan Gomes,LAC,Los Angeles,1610612746.0,Clippers,201933,Blake Griffin,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,12 - 13,1,Gomes 21' Jump Shot (5 PTS) (Griffin 1 AST),7:23 PM
35,1,5,39,0021000940,Diaw Bad Pass Turnover (P1.T2),,6:38,1,4,5,0,2564,Boris Diaw,CHA,Charlotte,1610612766.0,Bobcats,200751,Randy Foye,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,,,Foye STEAL (1 STL),7:23 PM
36,2,6,40,0021000940,McGuire S.FOUL (P1.T2),,6:31,1,4,5,1,201187,Dominic McGuire,CHA,Charlotte,1610612766.0,Bobcats,201933,Blake Griffin,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,,,,7:23 PM
37,11,3,41,0021000940,,,6:31,1,5,0,0,201933,Blake Griffin,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,MISS Griffin Free Throw 1 of 2,7:23 PM
38,1,4,42,0021000940,,,6:31,1,3,0,0,1610612746,,,,,,0,,,,,,0,,,,,,,,Clippers Rebound,7:23 PM
39,12,3,43,0021000940,,,6:31,1,5,0,0,201933,Blake Griffin,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,13 - 13,TIE,Griffin Free Throw 2 of 2 (3 PTS),7:24 PM
40,1,2,45,0021000940,MISS Augustin 26' 3PT Jump Shot,,6:15,1,4,0,0,201571,D.J. Augustin,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,,7:24 PM
41,0,4,46,0021000940,,,6:14,1,5,0,0,201933,Blake Griffin,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,Griffin REBOUND (Off:0 Def:1),7:24 PM
42,1,2,47,0021000940,,,5:53,1,5,0,0,200751,Randy Foye,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,MISS Foye 14' Jump Shot,7:24 PM
43,0,4,48,0021000940,Diaw REBOUND (Off:0 Def:1),,5:52,1,4,0,0,2564,Boris Diaw,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,,7:24 PM
44,3,1,49,0021000940,Brown 6' Hook Shot (3 PTS) (Henderson 1 AST),,5:41,1,4,4,0,2198,Kwame Brown,CHA,Charlotte,1610612766.0,Bobcats,201945,Gerald Henderson,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,13 - 15,2,,7:25 PM
45,1,2,50,0021000940,,,5:27,1,5,0,0,101155,Ryan Gomes,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,MISS Gomes 24' 3PT Jump Shot,7:25 PM
46,0,4,51,0021000940,,,5:26,1,3,0,0,1610612746,,,,,,0,,,,,,0,,,,,,,,Clippers Rebound,7:25 PM
47,1,9,52,0021000940,BOBCATS Timeout: Regular (Full 1 Short 0),,5:26,1,2,0,0,1610612766,,,,,,0,,,,,,0,,,,,,,,,7:25 PM
