,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021000142,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,7:43 PM
1,0,10,1,0021000142,Jump Ball Mozgov vs. Miller: Tip to Felton,,12:00,1,4,5,4,202389,Timofey Mozgov,NYK,New York,1610612752.0,Knicks,1802,Brad Miller,HOU,Houston,1610612745.0,Rockets,101109,Raymond Felton,NYK,New York,1610612752.0,Knicks,,,,7:43 PM
2,88,1,2,0021000142,Gallinari 1' Driving Slam Dunk (2 PTS),,11:41,1,4,0,0,201568,Danilo Gallinari,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,0 - 2,2,,7:44 PM
3,42,1,3,0021000142,,,11:18,1,5,5,0,2449,Luis Scola,HOU,Houston,1610612745.0,Rockets,2755,Kevin Martin,HOU,Houston,1610612745.0,Rockets,0,,,,,,2 - 2,TIE,Scola 4' Driving Layup (2 PTS) (Martin 1 AST),7:44 PM
4,1,6,4,0021000142,,,11:15,1,5,4,1,2449,Luis Scola,HOU,Houston,1610612745.0,Rockets,101109,Raymond Felton,NYK,New York,1610612752.0,Knicks,0,,,,,,,,Scola P.FOUL (P1.T1),7:44 PM
5,1,2,5,0021000142,MISS Felton 26' 3PT Jump Shot,,11:03,1,4,0,0,101109,Raymond Felton,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,,7:44 PM
6,0,4,6,0021000142,,,11:03,1,5,0,0,1802,Brad Miller,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,Miller REBOUND (Off:0 Def:1),7:44 PM
7,1,2,7,0021000142,,,10:50,1,5,0,0,2755,Kevin Martin,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,MISS Martin 21' Jump Shot,7:45 PM
8,0,4,8,0021000142,,,10:49,1,5,0,0,2203,Shane Battier,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,Battier REBOUND (Off:1 Def:0),7:45 PM
9,5,2,9,0021000142,Mozgov BLOCK (1 BLK),,10:38,1,5,0,4,200768,Kyle Lowry,HOU,Houston,1610612745.0,Rockets,0,,,,,,202389,Timofey Mozgov,NYK,New York,1610612752.0,Knicks,,,MISS Lowry 4' Layup,7:45 PM
10,0,4,10,0021000142,Fields REBOUND (Off:0 Def:1),,10:37,1,4,0,0,202361,Landry Fields,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,,7:45 PM
11,8,1,11,0021000142,Stoudemire 1' Slam Dunk (2 PTS) (Felton 1 AST),,10:23,1,4,4,0,2405,Amar'e Stoudemire,NYK,New York,1610612752.0,Knicks,101109,Raymond Felton,NYK,New York,1610612752.0,Knicks,0,,,,,,2 - 4,2,,7:45 PM
12,2,6,12,0021000142,Fields S.FOUL (P1.T1),,10:09,1,4,5,1,202361,Landry Fields,NYK,New York,1610612752.0,Knicks,2755,Kevin Martin,HOU,Houston,1610612745.0,Rockets,0,,,,,,,,,7:45 PM
13,11,3,13,0021000142,,,10:09,1,5,0,0,2755,Kevin Martin,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,3 - 4,1,Martin Free Throw 1 of 2 (1 PTS),7:46 PM
14,12,3,15,0021000142,,,10:09,1,5,0,0,2755,Kevin Martin,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,4 - 4,TIE,Martin Free Throw 2 of 2 (2 PTS),7:46 PM
15,46,1,17,0021000142,Stoudemire 7' Running Jump Shot (4 PTS),,9:58,1,4,0,0,2405,Amar'e Stoudemire,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,4 - 6,2,,7:46 PM
16,1,2,18,0021000142,,,9:38,1,5,0,0,2449,Luis Scola,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,MISS Scola 20' Jump Shot,7:46 PM
17,0,4,19,0021000142,Gallinari REBOUND (Off:0 Def:1),,9:37,1,4,0,0,201568,Danilo Gallinari,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,,7:46 PM
18,46,1,20,0021000142,Stoudemire 7' Running Jump Shot (6 PTS),,9:16,1,4,0,0,2405,Amar'e Stoudemire,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,4 - 8,4,,7:47 PM
19,1,1,21,0021000142,,,9:03,1,5,5,0,2203,Shane Battier,HOU,Houston,1610612745.0,Rockets,2755,Kevin Martin,HOU,Houston,1610612745.0,Rockets,0,,,,,,7 - 8,1,Battier  3PT Jump Shot (3 PTS) (Martin 2 AST),7:47 PM
20,1,2,22,0021000142,MISS Felton 27' 3PT Jump Shot,,8:49,1,4,0,0,101109,Raymond Felton,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,,7:47 PM
21,0,4,23,0021000142,,,8:47,1,5,0,0,2203,Shane Battier,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,Battier REBOUND (Off:1 Def:1),7:47 PM
22,1,1,24,0021000142,,,8:33,1,5,5,0,1802,Brad Miller,HOU,Houston,1610612745.0,Rockets,2755,Kevin Martin,HOU,Houston,1610612745.0,Rockets,0,,,,,,9 - 8,-1,Miller 21' Jump Shot (2 PTS) (Martin 3 AST),7:48 PM
23,1,1,25,0021000142,Stoudemire 19' Jump Shot (8 PTS) (Fields 1 AST),,8:21,1,4,4,0,2405,Amar'e Stoudemire,NYK,New York,1610612752.0,Knicks,202361,Landry Fields,NYK,New York,1610612752.0,Knicks,0,,,,,,9 - 10,1,,7:48 PM
24,2,6,26,0021000142,Stoudemire S.FOUL (P1.T2),,8:12,1,4,5,1,2405,Amar'e Stoudemire,NYK,New York,1610612752.0,Knicks,200768,Kyle Lowry,HOU,Houston,1610612745.0,Rockets,0,,,,,,,,,7:48 PM
25,11,3,27,0021000142,,,8:12,1,5,0,0,200768,Kyle Lowry,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,10 - 10,TIE,Lowry Free Throw 1 of 2 (1 PTS),7:48 PM
26,12,3,29,0021000142,,,8:12,1,5,0,0,200768,Kyle Lowry,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,MISS Lowry Free Throw 2 of 2,7:48 PM
27,0,4,31,0021000142,Fields REBOUND (Off:0 Def:2),,8:10,1,4,0,0,202361,Landry Fields,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,,7:49 PM
28,2,5,32,0021000142,Felton Lost Ball Turnover (P1.T1),,7:58,1,4,5,0,101109,Raymond Felton,NYK,New York,1610612752.0,Knicks,200768,Kyle Lowry,HOU,Houston,1610612745.0,Rockets,0,,,,,,,,Lowry STEAL (1 STL),7:49 PM
29,1,2,33,0021000142,,,7:52,1,5,0,0,2755,Kevin Martin,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,MISS Martin 26' 3PT Jump Shot,7:49 PM
30,0,4,34,0021000142,Stoudemire REBOUND (Off:0 Def:1),,7:49,1,4,0,0,2405,Amar'e Stoudemire,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,,7:49 PM
31,2,5,35,0021000142,Gallinari Lost Ball Turnover (P1.T2),,7:40,1,4,5,0,201568,Danilo Gallinari,NYK,New York,1610612752.0,Knicks,2755,Kevin Martin,HOU,Houston,1610612745.0,Rockets,0,,,,,,,,Martin STEAL (1 STL),7:49 PM
32,75,1,36,0021000142,,,7:36,1,5,5,0,2755,Kevin Martin,HOU,Houston,1610612745.0,Rockets,2449,Luis Scola,HOU,Houston,1610612745.0,Rockets,0,,,,,,12 - 10,-2,Martin 3' Driving Finger Roll Layup (4 PTS) (Scola 1 AST),7:49 PM
