,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021000568,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,8:39 PM
1,0,10,1,0021000568,Jump Ball Hill vs. Krstic: Tip to Westbrook,,12:00,1,4,5,5,201941,Jordan Hill,HOU,Houston,1610612745.0,Rockets,2420,Nenad Krstic,OKC,Oklahoma City,1610612760.0,Thunder,201566,Russell Westbrook,OKC,Oklahoma City,1610612760.0,Thunder,,,,8:39 PM
2,1,1,2,0021000568,,,11:46,1,5,5,0,2420,Nenad Krstic,OKC,Oklahoma City,1610612760.0,Thunder,201566,Russell Westbrook,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,2 - 0,-2,Krstic 19' Jump Shot (2 PTS) (Westbrook 1 AST),8:40 PM
3,1,5,3,0021000568,Brooks Bad Pass Turnover (P1.T1),,11:26,1,4,5,0,201166,Aaron Brooks,HOU,Houston,1610612745.0,Rockets,200757,Thabo Sefolosha,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,,,Sefolosha STEAL (1 STL),8:40 PM
4,5,1,4,0021000568,,,11:21,1,5,5,0,201145,Jeff Green,OKC,Oklahoma City,1610612760.0,Thunder,200757,Thabo Sefolosha,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,4 - 0,-4,Green 3' Layup (2 PTS) (Sefolosha 1 AST),8:40 PM
5,79,2,5,0021000568,MISS Brooks 21' Pullup Jump Shot,,10:59,1,4,0,0,201166,Aaron Brooks,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,,8:41 PM
6,0,4,7,0021000568,Battier REBOUND (Off:1 Def:0),,10:57,1,4,0,0,2203,Shane Battier,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,,8:41 PM
7,4,2,6,0021000568,MISS Battier 2' Tip Shot,,10:57,1,4,0,0,2203,Shane Battier,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,,8:41 PM
8,0,4,8,0021000568,,,10:54,1,5,0,0,201566,Russell Westbrook,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,Westbrook REBOUND (Off:0 Def:1),8:41 PM
9,1,2,9,0021000568,,,10:41,1,5,0,0,201145,Jeff Green,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,MISS Green 26' 3PT Jump Shot,8:41 PM
10,0,4,10,0021000568,,,10:40,1,5,0,0,200757,Thabo Sefolosha,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,Sefolosha REBOUND (Off:1 Def:0),8:41 PM
11,1,1,11,0021000568,,,10:36,1,5,0,0,200757,Thabo Sefolosha,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,6 - 0,-6,Sefolosha 16' Jump Shot (2 PTS),8:41 PM
12,42,1,12,0021000568,Scola 1' Driving Layup (2 PTS),,10:13,1,4,0,0,2449,Luis Scola,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,6 - 2,-4,,8:42 PM
13,1,1,13,0021000568,,,9:54,1,5,0,0,201142,Kevin Durant,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,8 - 2,-6,Durant 10' Jump Shot (2 PTS),8:42 PM
14,1,2,14,0021000568,MISS Scola 17' Jump Shot,,9:41,1,4,0,0,2449,Luis Scola,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,,8:42 PM
15,0,4,15,0021000568,,,9:40,1,5,0,0,200757,Thabo Sefolosha,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,Sefolosha REBOUND (Off:1 Def:1),8:42 PM
16,1,2,16,0021000568,,,9:28,1,5,0,0,2420,Nenad Krstic,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,MISS Krstic 22' Jump Shot,8:42 PM
17,0,4,17,0021000568,Scola REBOUND (Off:0 Def:1),,9:27,1,4,0,0,2449,Luis Scola,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,,8:42 PM
18,3,1,18,0021000568,Scola 5' Hook Shot (4 PTS) (Battier 1 AST),,9:16,1,4,4,0,2449,Luis Scola,HOU,Houston,1610612745.0,Rockets,2203,Shane Battier,HOU,Houston,1610612745.0,Rockets,0,,,,,,8 - 4,-4,,8:42 PM
19,1,1,19,0021000568,,,8:56,1,5,5,0,2420,Nenad Krstic,OKC,Oklahoma City,1610612760.0,Thunder,200757,Thabo Sefolosha,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,10 - 4,-6,Krstic 14' Jump Shot (4 PTS) (Sefolosha 2 AST),8:43 PM
20,42,1,20,0021000568,Brooks 4' Driving Layup (2 PTS),,8:45,1,4,0,0,201166,Aaron Brooks,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,10 - 6,-4,,8:43 PM
21,2,6,21,0021000568,,,8:45,1,5,4,1,201566,Russell Westbrook,OKC,Oklahoma City,1610612760.0,Thunder,201166,Aaron Brooks,HOU,Houston,1610612745.0,Rockets,0,,,,,,,,Westbrook S.FOUL (P1.T1),8:43 PM
22,10,3,23,0021000568,Brooks Free Throw 1 of 1 (3 PTS),,8:45,1,4,0,0,201166,Aaron Brooks,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,10 - 7,-3,,8:43 PM
23,2,5,25,0021000568,Brooks STEAL (1 STL),,8:34,1,5,4,0,201142,Kevin Durant,OKC,Oklahoma City,1610612760.0,Thunder,201166,Aaron Brooks,HOU,Houston,1610612745.0,Rockets,0,,,,,,,,Durant Lost Ball Turnover (P1.T1),8:44 PM
24,1,2,26,0021000568,MISS Lowry  3PT Jump Shot,,8:27,1,4,0,0,200768,Kyle Lowry,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,,8:44 PM
25,0,4,27,0021000568,Scola REBOUND (Off:1 Def:1),,8:26,1,4,0,0,2449,Luis Scola,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,,8:44 PM
26,5,1,28,0021000568,Scola 3' Layup (6 PTS),,8:25,1,4,0,0,2449,Luis Scola,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,10 - 9,-1,,8:44 PM
27,1,5,29,0021000568,Hill STEAL (1 STL),,8:05,1,5,4,0,201566,Russell Westbrook,OKC,Oklahoma City,1610612760.0,Thunder,201941,Jordan Hill,HOU,Houston,1610612745.0,Rockets,0,,,,,,,,Westbrook Bad Pass Turnover (P1.T2),8:44 PM
28,1,2,30,0021000568,MISS Brooks 26' 3PT Jump Shot,,7:43,1,4,0,0,201166,Aaron Brooks,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,,8:45 PM
29,0,4,31,0021000568,,,7:42,1,5,0,0,201142,Kevin Durant,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,Durant REBOUND (Off:0 Def:1),8:45 PM
30,65,1,32,0021000568,,,7:30,1,5,0,0,201145,Jeff Green,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,12 - 9,-3,Green 9' Jump Hook Shot (4 PTS),8:45 PM
31,1,2,33,0021000568,MISS Scola 15' Jump Shot,,7:18,1,4,0,0,2449,Luis Scola,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,,8:45 PM
32,0,4,34,0021000568,,,7:17,1,5,0,0,2420,Nenad Krstic,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,Krstic REBOUND (Off:0 Def:1),8:45 PM
33,79,2,35,0021000568,,,7:10,1,5,0,0,201566,Russell Westbrook,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,MISS Westbrook 21' Pullup Jump Shot,8:45 PM
34,0,4,36,0021000568,Lowry REBOUND (Off:0 Def:1),,7:09,1,4,0,0,200768,Kyle Lowry,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,,8:45 PM
35,42,1,37,0021000568,Lowry 2' Driving Layup (2 PTS),,7:03,1,4,0,0,200768,Kyle Lowry,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,12 - 11,-1,,8:45 PM
36,1,1,38,0021000568,,,6:45,1,5,5,0,201145,Jeff Green,OKC,Oklahoma City,1610612760.0,Thunder,201566,Russell Westbrook,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,15 - 11,-4,Green 26' 3PT Jump Shot (7 PTS) (Westbrook 2 AST),8:46 PM
