,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021001126,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,8:13 PM
1,0,10,1,0021001126,Jump Ball Milicic vs. Dampier: Tip to Bibby,,12:00,1,4.0,5,5,2545,Darko Milicic,MIN,Minnesota,1610612750.0,Timberwolves,956,Erick Dampier,MIA,Miami,1610612748.0,Heat,1710,Mike Bibby,MIA,Miami,1610612748.0,Heat,,,,8:14 PM
2,1,1,2,0021001126,,,11:36,1,5.0,0,0,2547,Chris Bosh,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,2 - 0,-2,Bosh 12' Jump Shot (2 PTS),8:14 PM
3,1,2,3,0021001126,MISS Ridnour 17' Jump Shot,,11:16,1,4.0,0,0,2557,Luke Ridnour,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,,8:14 PM
4,0,4,4,0021001126,,,11:15,1,5.0,0,0,2544,LeBron James,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,James REBOUND (Off:0 Def:1),8:14 PM
5,1,2,5,0021001126,,,10:51,1,5.0,0,0,1710,Mike Bibby,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,MISS Bibby 24' 3PT Jump Shot,8:15 PM
6,0,4,6,0021001126,Milicic REBOUND (Off:0 Def:1),,10:50,1,4.0,0,0,2545,Darko Milicic,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,,8:15 PM
7,2,6,7,0021001126,,,10:40,1,5.0,4,1,2547,Chris Bosh,MIA,Miami,1610612748.0,Heat,201567,Kevin Love,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,,,Bosh S.FOUL (P1.T1),8:15 PM
8,0,18,8,0021001126,,,10:40,1,,0,1,7,Dan Schayes,,,,,0,,,,,,0,,,,,,,,,8:16 PM
9,11,3,9,0021001126,MISS Love Free Throw 1 of 2,,10:40,1,4.0,0,0,201567,Kevin Love,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,,8:16 PM
10,1,4,10,0021001126,TIMBERWOLVES Rebound,,10:40,1,2.0,0,0,1610612750,,,,,,0,,,,,,0,,,,,,,,,8:16 PM
11,12,3,11,0021001126,Love Free Throw 2 of 2 (1 PTS),,10:40,1,4.0,0,0,201567,Kevin Love,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,2 - 1,-1,,8:16 PM
12,2,5,13,0021001126,Ridnour STEAL (1 STL),,10:21,1,5.0,4,0,956,Erick Dampier,MIA,Miami,1610612748.0,Heat,2557,Luke Ridnour,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,,,Dampier Lost Ball Turnover (P1.T1),8:17 PM
13,1,2,14,0021001126,MISS Ridnour 24' 3PT Jump Shot,,9:57,1,4.0,0,0,2557,Luke Ridnour,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,,8:17 PM
14,0,4,15,0021001126,,,9:56,1,5.0,0,0,2547,Chris Bosh,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,Bosh REBOUND (Off:0 Def:1),8:17 PM
15,7,2,16,0021001126,,,9:43,1,5.0,0,0,2547,Chris Bosh,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,MISS Bosh 1' Dunk,8:18 PM
16,0,4,17,0021001126,,,9:42,1,5.0,0,0,2548,Dwyane Wade,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,Wade REBOUND (Off:1 Def:0),8:18 PM
17,1,2,18,0021001126,,,9:37,1,5.0,0,0,2544,LeBron James,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,MISS James 24' 3PT Jump Shot,8:18 PM
18,0,4,19,0021001126,,,9:36,1,5.0,0,0,956,Erick Dampier,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,Dampier REBOUND (Off:1 Def:0),8:18 PM
19,1,1,20,0021001126,,,9:25,1,5.0,5,0,2547,Chris Bosh,MIA,Miami,1610612748.0,Heat,1710,Mike Bibby,MIA,Miami,1610612748.0,Heat,0,,,,,,4 - 1,-3,Bosh 13' Jump Shot (4 PTS) (Bibby 1 AST),8:18 PM
20,1,2,21,0021001126,MISS Beasley 25' 3PT Jump Shot,,9:15,1,4.0,0,0,201563,Michael Beasley,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,,8:18 PM
21,0,4,22,0021001126,Love REBOUND (Off:1 Def:0),,9:15,1,4.0,0,0,201567,Kevin Love,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,,8:18 PM
22,2,6,23,0021001126,,,9:15,1,5.0,4,1,956,Erick Dampier,MIA,Miami,1610612748.0,Heat,201567,Kevin Love,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,,,Dampier S.FOUL (P1.T2),8:18 PM
23,11,3,24,0021001126,Love Free Throw 1 of 2 (2 PTS),,9:15,1,4.0,0,0,201567,Kevin Love,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,4 - 2,-2,,8:18 PM
24,12,3,26,0021001126,Love Free Throw 2 of 2 (3 PTS),,9:15,1,4.0,0,0,201567,Kevin Love,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,4 - 3,-1,,8:18 PM
25,1,2,28,0021001126,,,9:05,1,5.0,0,0,1710,Mike Bibby,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,MISS Bibby 21' Jump Shot,8:19 PM
26,0,4,29,0021001126,Love REBOUND (Off:1 Def:1),,9:04,1,4.0,0,0,201567,Kevin Love,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,,8:19 PM
27,3,1,30,0021001126,Milicic 7' Hook Shot (2 PTS) (Love 1 AST),,8:49,1,4.0,4,0,2545,Darko Milicic,MIN,Minnesota,1610612750.0,Timberwolves,201567,Kevin Love,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,4 - 5,1,,8:19 PM
28,1,1,31,0021001126,,,8:32,1,5.0,5,0,2544,LeBron James,MIA,Miami,1610612748.0,Heat,956,Erick Dampier,MIA,Miami,1610612748.0,Heat,0,,,,,,6 - 5,-1,James 19' Jump Shot (2 PTS) (Dampier 1 AST),8:19 PM
29,1,1,32,0021001126,W. Johnson 18' Jump Shot (2 PTS),,8:16,1,4.0,0,0,202325,Wesley Johnson,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,6 - 7,1,,8:20 PM
30,42,1,33,0021001126,,,8:10,1,5.0,5,0,2548,Dwyane Wade,MIA,Miami,1610612748.0,Heat,1710,Mike Bibby,MIA,Miami,1610612748.0,Heat,0,,,,,,8 - 7,-1,Wade 2' Driving Layup (2 PTS) (Bibby 2 AST),8:20 PM
31,1,5,34,0021001126,Ridnour Bad Pass Turnover (P1.T1),,7:55,1,4.0,5,0,2557,Luke Ridnour,MIN,Minnesota,1610612750.0,Timberwolves,2548,Dwyane Wade,MIA,Miami,1610612748.0,Heat,0,,,,,,,,Wade STEAL (1 STL),8:20 PM
32,1,2,36,0021001126,,,7:35,1,5.0,0,0,2548,Dwyane Wade,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,MISS Wade 24' 3PT Jump Shot,8:21 PM
33,0,10,37,0021001126,Jump Ball Milicic vs. Dampier: Tip to Bibby,,7:35,1,4.0,5,5,2545,Darko Milicic,MIN,Minnesota,1610612750.0,Timberwolves,956,Erick Dampier,MIA,Miami,1610612748.0,Heat,1710,Mike Bibby,MIA,Miami,1610612748.0,Heat,,,,8:21 PM
34,0,4,38,0021001126,,,7:35,1,3.0,0,0,1610612748,,,,,,0,,,,,,0,,,,,,,,Heat Rebound,8:21 PM
35,5,2,39,0021001126,,,7:24,1,5.0,0,0,2547,Chris Bosh,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,MISS Bosh  Layup,8:21 PM
36,0,4,40,0021001126,Milicic REBOUND (Off:0 Def:2),,7:23,1,4.0,0,0,2545,Darko Milicic,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,,8:21 PM
37,1,5,41,0021001126,Beasley Bad Pass Turnover (P1.T2),,7:12,1,4.0,0,0,201563,Michael Beasley,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,,8:21 PM
38,42,1,42,0021001126,,,7:02,1,5.0,0,0,2548,Dwyane Wade,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,10 - 7,-3,Wade 1' Driving Layup (4 PTS),8:22 PM
39,41,1,43,0021001126,Beasley 2' Running Layup (2 PTS),,6:50,1,4.0,0,0,201563,Michael Beasley,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,10 - 9,-1,,8:22 PM
40,5,2,44,0021001126,W. Johnson BLOCK (1 BLK),,6:34,1,5.0,0,4,2547,Chris Bosh,MIA,Miami,1610612748.0,Heat,0,,,,,,202325,Wesley Johnson,MIN,Minnesota,1610612750.0,Timberwolves,,,MISS Bosh 2' Layup,8:22 PM
41,0,4,45,0021001126,W. Johnson REBOUND (Off:0 Def:1),,6:33,1,4.0,0,0,202325,Wesley Johnson,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,,8:22 PM
42,5,2,46,0021001126,MISS Love 1' Layup,,6:25,1,4.0,0,0,201567,Kevin Love,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,,8:22 PM
43,0,4,47,0021001126,Love REBOUND (Off:2 Def:1),,6:23,1,4.0,0,0,201567,Kevin Love,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,,8:22 PM
44,5,2,48,0021001126,MISS Love 2' Layup,,6:21,1,4.0,0,0,201567,Kevin Love,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,,8:22 PM
45,0,4,49,0021001126,,,6:20,1,5.0,0,0,956,Erick Dampier,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,Dampier REBOUND (Off:1 Def:1),8:22 PM
46,2,6,50,0021001126,Milicic S.FOUL (P1.T1),,6:10,1,4.0,5,1,2545,Darko Milicic,MIN,Minnesota,1610612750.0,Timberwolves,2547,Chris Bosh,MIA,Miami,1610612748.0,Heat,0,,,,,,,,,8:23 PM
47,11,3,51,0021001126,,,6:10,1,5.0,0,0,2547,Chris Bosh,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,11 - 9,-2,Bosh Free Throw 1 of 2 (5 PTS),8:23 PM
48,12,3,53,0021001126,,,6:10,1,5.0,0,0,2547,Chris Bosh,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,12 - 9,-3,Bosh Free Throw 2 of 2 (6 PTS),8:23 PM
