,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021000171,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,7:09 PM
1,0,10,1,0021000171,Jump Ball O'Neal vs. Ibaka: Tip to Garnett,,12:00,1,4.0,5,4,406,Shaquille O'Neal,BOS,Boston,1610612738.0,Celtics,201586,Serge Ibaka,OKC,Oklahoma City,1610612760.0,Thunder,708,Kevin Garnett,BOS,Boston,1610612738.0,Celtics,,,,7:09 PM
2,1,5,2,0021000171,Pierce Bad Pass Turnover (P1.T1),,11:47,1,4.0,5,0,1718,Paul Pierce,BOS,Boston,1610612738.0,Celtics,201586,Serge Ibaka,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,,,Ibaka STEAL (1 STL),7:09 PM
3,42,1,3,0021000171,,,11:40,1,5.0,0,0,201566,Russell Westbrook,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,2 - 0,-2,Westbrook 1' Driving Layup (2 PTS),7:09 PM
4,2,9,4,0021000171,CELTICS Timeout: Short (Full 0 Short 1),,11:31,1,2.0,0,0,1610612738,,,,,,0,,,,,,0,,,,,,,,,7:10 PM
5,1,2,5,0021000171,MISS Rondo 25' 3PT Jump Shot,,11:15,1,4.0,0,0,200765,Rajon Rondo,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,,7:11 PM
6,0,4,6,0021000171,,,11:14,1,5.0,0,0,201935,James Harden,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,Harden REBOUND (Off:0 Def:1),7:11 PM
7,17,6,7,0021000171,CELTICS T.Foul (Def. 3 Sec Garnett ),,11:03,1,4.0,0,1,708,Kevin Garnett,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,,7:11 PM
8,16,3,8,0021000171,,,11:03,1,5.0,0,0,201566,Russell Westbrook,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,MISS Westbrook Free Throw Technical,7:11 PM
9,1,4,9,0021000171,,,11:03,1,3.0,0,0,1610612760,,,,,,0,,,,,,0,,,,,,,,Thunder Rebound,7:11 PM
10,1,5,10,0021000171,,,10:57,1,5.0,0,0,200757,Thabo Sefolosha,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,Sefolosha Bad Pass Turnover (P1.T1),7:12 PM
11,1,5,11,0021000171,Rondo Bad Pass Turnover (P1.T2),,10:48,1,4.0,5,0,200765,Rajon Rondo,BOS,Boston,1610612738.0,Celtics,201566,Russell Westbrook,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,,,Westbrook STEAL (1 STL),7:12 PM
12,1,1,12,0021000171,,,10:36,1,5.0,5,0,2420,Nenad Krstic,OKC,Oklahoma City,1610612760.0,Thunder,201935,James Harden,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,4 - 0,-4,Krstic 21' Jump Shot (2 PTS) (Harden 1 AST),7:12 PM
13,8,5,14,0021000171,O'Neal 3 Second Violation Turnover (P1.T3),,10:16,1,4.0,0,1,406,Shaquille O'Neal,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,,7:13 PM
14,1,2,15,0021000171,,,9:52,1,5.0,0,0,201566,Russell Westbrook,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,MISS Westbrook 16' Jump Shot,7:13 PM
15,0,4,16,0021000171,O'Neal REBOUND (Off:0 Def:1),,9:51,1,4.0,0,0,406,Shaquille O'Neal,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,,7:13 PM
16,1,5,17,0021000171,Pierce Bad Pass Turnover (P2.T4),,9:43,1,4.0,5,0,1718,Paul Pierce,BOS,Boston,1610612738.0,Celtics,2420,Nenad Krstic,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,,,Krstic STEAL (1 STL),7:13 PM
17,1,2,18,0021000171,,,9:34,1,5.0,0,0,2420,Nenad Krstic,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,MISS Krstic 20' Jump Shot,7:14 PM
18,0,4,19,0021000171,Allen REBOUND (Off:0 Def:1),,9:33,1,4.0,0,0,951,Ray Allen,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,,7:14 PM
19,1,1,20,0021000171,Garnett 20' Jump Shot (2 PTS) (Allen 1 AST),,9:16,1,4.0,4,0,708,Kevin Garnett,BOS,Boston,1610612738.0,Celtics,951,Ray Allen,BOS,Boston,1610612738.0,Celtics,0,,,,,,4 - 2,-2,,7:14 PM
20,86,2,21,0021000171,,,8:52,1,5.0,0,0,201586,Serge Ibaka,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,MISS Ibaka 11' Turnaround Fadeaway Shot,7:14 PM
21,0,4,22,0021000171,CELTICS Rebound,,8:51,1,2.0,0,0,1610612738,,,,,,0,,,,,,0,,,,,,,,,7:14 PM
22,0,8,23,0021000171,SUB: Davis FOR Garnett,,8:51,1,4.0,4,0,708,Kevin Garnett,BOS,Boston,1610612738.0,Celtics,201175,Glen Davis,BOS,Boston,1610612738.0,Celtics,0,,,,,,,,,7:14 PM
23,1,1,24,0021000171,Allen 18' Jump Shot (2 PTS) (Rondo 1 AST),,8:39,1,4.0,4,0,951,Ray Allen,BOS,Boston,1610612738.0,Celtics,200765,Rajon Rondo,BOS,Boston,1610612738.0,Celtics,0,,,,,,4 - 4,TIE,,7:15 PM
24,1,2,25,0021000171,,,8:26,1,5.0,0,0,2420,Nenad Krstic,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,MISS Krstic 18' Jump Shot,7:15 PM
25,0,4,26,0021000171,Allen REBOUND (Off:0 Def:2),,8:25,1,4.0,0,0,951,Ray Allen,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,,7:15 PM
26,5,1,27,0021000171,O'Neal  Layup (2 PTS) (Rondo 2 AST),,8:20,1,4.0,4,0,406,Shaquille O'Neal,BOS,Boston,1610612738.0,Celtics,200765,Rajon Rondo,BOS,Boston,1610612738.0,Celtics,0,,,,,,4 - 6,2,,7:15 PM
27,2,6,28,0021000171,Rondo S.FOUL (P1.T1),,8:08,1,4.0,5,1,200765,Rajon Rondo,BOS,Boston,1610612738.0,Celtics,201566,Russell Westbrook,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,,,,7:15 PM
