,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021000365,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,9:13 PM
1,0,10,1,0021000365,Jump Ball Nene vs. Howard: Tip to Shel. Williams,,12:00,1,4.0,5,4,2403,Nene,DEN,Denver,1610612743.0,Nuggets,2730,Dwight Howard,ORL,Orlando,1610612753.0,Magic,200749,Shelden Williams,DEN,Denver,1610612743.0,Nuggets,,,,9:13 PM
2,42,1,2,0021000365,Nene 1' Driving Layup (2 PTS) (Lawson 1 AST),,11:45,1,4.0,4,0,2403,Nene,DEN,Denver,1610612743.0,Nuggets,201951,Ty Lawson,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0 - 2,2,,9:13 PM
3,1,1,3,0021000365,,,11:31,1,5.0,0,0,1713,Vince Carter,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,2 - 2,TIE,Carter 19' Jump Shot (2 PTS),9:13 PM
4,1,6,4,0021000365,,,11:19,1,5.0,4,1,101138,Brandon Bass,ORL,Orlando,1610612753.0,Magic,2403,Nene,DEN,Denver,1610612743.0,Nuggets,0,,,,,,,,Bass P.FOUL (P1.T1),9:14 PM
5,1,1,5,0021000365,Afflalo 25' 3PT Jump Shot (3 PTS) (Lawson 2 AST),,11:06,1,4.0,4,0,201167,Arron Afflalo,DEN,Denver,1610612743.0,Nuggets,201951,Ty Lawson,DEN,Denver,1610612743.0,Nuggets,0,,,,,,2 - 5,3,,9:14 PM
6,46,2,7,0021000365,,,10:48,1,5.0,0,0,1713,Vince Carter,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,MISS Carter 6' Running Jump Shot,9:15 PM
7,0,4,8,0021000365,,,10:47,1,5.0,0,0,2730,Dwight Howard,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,Howard REBOUND (Off:1 Def:0),9:15 PM
8,5,1,9,0021000365,,,10:44,1,5.0,0,0,2730,Dwight Howard,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,4 - 5,1,Howard 3' Layup (2 PTS),9:15 PM
9,1,2,10,0021000365,MISS Anthony 17' Jump Shot,,10:37,1,4.0,0,0,2546,Carmelo Anthony,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,,9:15 PM
10,0,4,11,0021000365,,,10:34,1,5.0,0,0,101138,Brandon Bass,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,Bass REBOUND (Off:0 Def:1),9:15 PM
11,65,1,12,0021000365,,,10:26,1,5.0,5,0,2730,Dwight Howard,ORL,Orlando,1610612753.0,Magic,1713,Vince Carter,ORL,Orlando,1610612753.0,Magic,0,,,,,,6 - 5,-1,Howard 4' Jump Hook Shot (4 PTS) (Carter 1 AST),9:15 PM
