,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021000975,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,10:52 PM
1,0,10,1,0021000975,Jump Ball Lee vs. Howard: Tip to Bass,,12:00,1,4.0,5,5,101135,David Lee,GSW,Golden State,1610612744.0,Warriors,2730,Dwight Howard,ORL,Orlando,1610612753.0,Magic,101138,Brandon Bass,ORL,Orlando,1610612753.0,Magic,,,,10:52 PM
2,47,1,2,0021000975,,,11:36,1,5.0,0,0,101138,Brandon Bass,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,2 - 0,-2,Bass 12' Turnaround Jump Shot (2 PTS),10:53 PM
3,1,2,3,0021000975,MISS Curry 24' 3PT Jump Shot,,11:14,1,4.0,0,0,201939,Stephen Curry,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,,10:53 PM
4,0,4,4,0021000975,,,11:13,1,5.0,0,0,2730,Dwight Howard,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,Howard REBOUND (Off:0 Def:1),10:53 PM
5,1,1,5,0021000975,,,11:02,1,5.0,0,0,2749,Jameer Nelson,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,4 - 0,-4,Nelson 13' Jump Shot (2 PTS),10:54 PM
6,1,2,6,0021000975,MISS Lee 19' Jump Shot,,10:41,1,4.0,0,0,101135,David Lee,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,,10:54 PM
7,0,4,7,0021000975,Biedrins REBOUND (Off:1 Def:0),,10:40,1,4.0,0,0,2740,Andris Biedrins,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,,10:54 PM
8,2,7,9,0021000975,,,10:38,1,5.0,0,1,2730,Dwight Howard,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,Howard Violation:Defensive Goaltending,10:54 PM
9,5,1,8,0021000975,Biedrins 1' Layup (2 PTS),,10:38,1,4.0,0,0,2740,Andris Biedrins,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,4 - 2,-2,,10:54 PM
10,3,2,10,0021000975,,,10:20,1,5.0,0,0,2730,Dwight Howard,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,MISS Howard 7' Hook Shot,10:55 PM
11,0,4,11,0021000975,,,10:19,1,5.0,0,0,101138,Brandon Bass,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,Bass REBOUND (Off:1 Def:0),10:55 PM
12,1,2,13,0021000975,,,10:14,1,5.0,0,0,101138,Brandon Bass,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,MISS Bass 17' Jump Shot,10:55 PM
13,0,4,14,0021000975,Wright REBOUND (Off:0 Def:1),,10:12,1,4.0,0,0,2748,Dorell Wright,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,,10:55 PM
14,1,1,15,0021000975,Lee 19' Jump Shot (2 PTS) (Curry 1 AST),,9:59,1,4.0,4,0,101135,David Lee,GSW,Golden State,1610612744.0,Warriors,201939,Stephen Curry,GSW,Golden State,1610612744.0,Warriors,0,,,,,,4 - 4,TIE,,10:56 PM
15,1,1,16,0021000975,,,9:46,1,5.0,5,0,2045,Hedo Turkoglu,ORL,Orlando,1610612753.0,Magic,2749,Jameer Nelson,ORL,Orlando,1610612753.0,Magic,0,,,,,,7 - 4,-3,Turkoglu 26' 3PT Jump Shot (3 PTS) (Nelson 1 AST),10:56 PM
16,2,5,17,0021000975,Lee Lost Ball Turnover (P1.T1),,9:33,1,4.0,5,0,101135,David Lee,GSW,Golden State,1610612744.0,Warriors,2045,Hedo Turkoglu,ORL,Orlando,1610612753.0,Magic,0,,,,,,,,Turkoglu STEAL (1 STL),10:56 PM
17,1,2,18,0021000975,,,9:27,1,5.0,0,0,2202,Jason Richardson,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,MISS Richardson 24' 3PT Jump Shot,10:56 PM
18,0,4,19,0021000975,,,9:26,1,5.0,0,0,2749,Jameer Nelson,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,Nelson REBOUND (Off:1 Def:0),10:56 PM
19,1,2,20,0021000975,,,9:22,1,5.0,0,0,2045,Hedo Turkoglu,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,MISS Turkoglu 20' Jump Shot,10:56 PM
