,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021001140,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,6:11 PM
1,0,10,1,0021001140,Jump Ball O'Neal vs. Wilcox: Tip to Garnett,,12:00,1,4,5,4,979,Jermaine O'Neal,BOS,Boston,1610612738.0,Celtics,2404,Chris Wilcox,DET,Detroit,1610612765.0,Pistons,708,Kevin Garnett,BOS,Boston,1610612738.0,Celtics,,,,6:12 PM
2,1,1,2,0021001140,Allen 17' Jump Shot (2 PTS) (Rondo 1 AST),,11:42,1,4,4,0,951,Ray Allen,BOS,Boston,1610612738.0,Celtics,200765,Rajon Rondo,BOS,Boston,1610612738.0,Celtics,0,,,,,,0 - 2,2,,6:12 PM
3,1,2,3,0021001140,,,11:18,1,5,0,0,1888,Richard Hamilton,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,MISS Hamilton 11' Jump Shot,6:13 PM
4,0,4,4,0021001140,CELTICS Rebound,,11:18,1,2,0,0,1610612738,,,,,,0,,,,,,0,,,,,,,,,6:13 PM
5,0,10,5,0021001140,Jump Ball O'Neal vs. Wilcox: Tip to Garnett,,11:18,1,4,5,4,979,Jermaine O'Neal,BOS,Boston,1610612738.0,Celtics,2404,Chris Wilcox,DET,Detroit,1610612765.0,Pistons,708,Kevin Garnett,BOS,Boston,1610612738.0,Celtics,,,,6:13 PM
6,47,2,6,0021001140,MISS Garnett 8' Turnaround Jump Shot,,11:01,1,4,0,0,708,Kevin Garnett,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,,6:13 PM
7,0,4,7,0021001140,,,11:00,1,5,0,0,202328,Greg Monroe,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,Monroe REBOUND (Off:0 Def:1),6:13 PM
8,1,1,8,0021001140,,,10:47,1,5,5,0,202328,Greg Monroe,DET,Detroit,1610612765.0,Pistons,1888,Richard Hamilton,DET,Detroit,1610612765.0,Pistons,0,,,,,,2 - 2,TIE,Monroe 8' Jump Shot (2 PTS) (Hamilton 1 AST),6:14 PM
9,5,1,9,0021001140,Garnett 1' Layup (2 PTS) (Allen 1 AST),,10:25,1,4,4,0,708,Kevin Garnett,BOS,Boston,1610612738.0,Celtics,951,Ray Allen,BOS,Boston,1610612738.0,Celtics,0,,,,,,2 - 4,2,,6:14 PM
10,5,2,10,0021001140,,,10:09,1,5,0,0,101198,Will Bynum,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,MISS Bynum 2' Layup,6:14 PM
11,0,4,11,0021001140,Rondo REBOUND (Off:0 Def:1),,10:08,1,4,0,0,200765,Rajon Rondo,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,,6:14 PM
12,1,2,12,0021001140,MISS Rondo 16' Jump Shot,,10:00,1,4,0,0,200765,Rajon Rondo,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,,6:14 PM
13,0,4,13,0021001140,,,9:59,1,5,0,0,202328,Greg Monroe,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,Monroe REBOUND (Off:0 Def:2),6:14 PM
14,96,1,14,0021001140,,,9:46,1,5,0,0,2404,Chris Wilcox,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,4 - 4,TIE,Wilcox 8' Turnaround Bank Hook Shot (2 PTS),6:15 PM
15,2,6,15,0021001140,,,9:33,1,5,4,1,1888,Richard Hamilton,DET,Detroit,1610612765.0,Pistons,951,Ray Allen,BOS,Boston,1610612738.0,Celtics,0,,,,,,,,Hamilton S.FOUL (P1.T1),6:15 PM
16,11,3,17,0021001140,Allen Free Throw 1 of 2 (3 PTS),,9:33,1,4,0,0,951,Ray Allen,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,4 - 5,1,,6:17 PM
17,12,3,19,0021001140,Allen Free Throw 2 of 2 (4 PTS),,9:33,1,4,0,0,951,Ray Allen,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,4 - 6,2,,6:17 PM
18,0,8,21,0021001140,SUB: West FOR Allen,,9:33,1,4,4,0,951,Ray Allen,BOS,Boston,1610612738.0,Celtics,2753,Delonte West,BOS,Boston,1610612738.0,Celtics,0,,,,,,,,,6:17 PM
19,47,1,23,0021001140,,,9:13,1,5,5,0,1888,Richard Hamilton,DET,Detroit,1610612765.0,Pistons,202328,Greg Monroe,DET,Detroit,1610612765.0,Pistons,0,,,,,,6 - 6,TIE,Hamilton 7' Turnaround Jump Shot (2 PTS) (Monroe 1 AST),6:18 PM
20,2,6,24,0021001140,,,9:00,1,5,4,1,202328,Greg Monroe,DET,Detroit,1610612765.0,Pistons,1718,Paul Pierce,BOS,Boston,1610612738.0,Celtics,0,,,,,,,,Monroe S.FOUL (P1.T2),6:19 PM
21,11,3,25,0021001140,MISS Pierce Free Throw 1 of 2,,9:00,1,4,0,0,1718,Paul Pierce,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,,6:19 PM
22,1,4,26,0021001140,CELTICS Rebound,,9:00,1,2,0,0,1610612738,,,,,,0,,,,,,0,,,,,,,,,6:19 PM
23,12,3,27,0021001140,Pierce Free Throw 2 of 2 (1 PTS),,9:00,1,4,0,0,1718,Paul Pierce,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,6 - 7,1,,6:19 PM
24,1,1,29,0021001140,,,8:41,1,5,5,0,2419,Tayshaun Prince,DET,Detroit,1610612765.0,Pistons,202328,Greg Monroe,DET,Detroit,1610612765.0,Pistons,0,,,,,,9 - 7,-2,Prince  3PT Jump Shot (3 PTS) (Monroe 2 AST),6:19 PM
25,1,5,30,0021001140,Pierce Bad Pass Turnover (P1.T1),,8:25,1,4,5,0,1718,Paul Pierce,BOS,Boston,1610612738.0,Celtics,101198,Will Bynum,DET,Detroit,1610612765.0,Pistons,0,,,,,,,,Bynum STEAL (1 STL),6:20 PM
26,1,2,32,0021001140,,,8:07,1,5,0,0,2419,Tayshaun Prince,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,MISS Prince 14' Jump Shot,6:20 PM
27,0,4,33,0021001140,O'Neal REBOUND (Off:0 Def:1),,8:06,1,4,0,0,979,Jermaine O'Neal,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,,6:20 PM
28,1,5,34,0021001140,Garnett Bad Pass Turnover (P1.T2),,7:53,1,4,5,0,708,Kevin Garnett,BOS,Boston,1610612738.0,Celtics,2419,Tayshaun Prince,DET,Detroit,1610612765.0,Pistons,0,,,,,,,,Prince STEAL (1 STL),6:21 PM
