,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021001064,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,10:46 PM
1,0,10,1,0021001064,Jump Ball Nene vs. Splitter: Tip to Ginobili,,12:00,1,4,5,5,2403,Nene,DEN,Denver,1610612743.0,Nuggets,201168,Tiago Splitter,SAS,San Antonio,1610612759.0,Spurs,1938,Manu Ginobili,SAS,San Antonio,1610612759.0,Spurs,,,,10:46 PM
2,42,2,2,0021001064,,,11:53,1,5,0,0,1938,Manu Ginobili,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,MISS Ginobili 2' Driving Layup,10:46 PM
3,0,4,3,0021001064,Gallinari REBOUND (Off:0 Def:1),,11:52,1,4,0,0,201568,Danilo Gallinari,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,,10:46 PM
4,29,6,4,0021001064,,,11:41,1,5,4,1,201168,Tiago Splitter,SAS,San Antonio,1610612759.0,Spurs,201568,Danilo Gallinari,DEN,Denver,1610612743.0,Nuggets,0,,,,,,,,Splitter Shooting Block Foul (P1.T1),10:46 PM
5,11,3,5,0021001064,MISS Gallinari Free Throw 1 of 2,,11:41,1,4,0,0,201568,Danilo Gallinari,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,,10:46 PM
6,1,4,6,0021001064,NUGGETS Rebound,,11:41,1,2,0,0,1610612743,,,,,,0,,,,,,0,,,,,,,,,10:46 PM
7,12,3,7,0021001064,Gallinari Free Throw 2 of 2 (1 PTS),,11:41,1,4,0,0,201568,Danilo Gallinari,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,0 - 1,1,,10:47 PM
8,7,1,9,0021001064,,,11:19,1,5,5,0,201168,Tiago Splitter,SAS,San Antonio,1610612759.0,Spurs,2225,Tony Parker,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,2 - 1,-1,Splitter 1' Dunk (2 PTS) (Parker 1 AST),10:47 PM
9,86,1,10,0021001064,Chandler 15' Turnaround Fadeaway (2 PTS),,10:56,1,4,0,0,201163,Wilson Chandler,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,2 - 3,1,,10:48 PM
10,78,1,11,0021001064,,,10:46,1,5,0,0,2225,Tony Parker,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,4 - 3,-1,Parker 8' Floating Jump Shot (2 PTS),10:48 PM
11,2,6,12,0021001064,Lawson S.FOUL (P1.T1),,10:46,1,4,5,1,201951,Ty Lawson,DEN,Denver,1610612743.0,Nuggets,2225,Tony Parker,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,,,,10:48 PM
12,10,3,13,0021001064,,,10:46,1,5,0,0,2225,Tony Parker,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,5 - 3,-2,Parker Free Throw 1 of 1 (3 PTS),10:48 PM
13,1,2,15,0021001064,MISS Chandler 26' 3PT Jump Shot,,10:27,1,4,0,0,201163,Wilson Chandler,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,,10:49 PM
14,0,4,16,0021001064,,,10:26,1,3,0,0,1610612759,,,,,,0,,,,,,0,,,,,,,,Spurs Rebound,10:49 PM
15,1,1,18,0021001064,,,10:07,1,5,0,0,1938,Manu Ginobili,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,8 - 3,-5,Ginobili 25' 3PT Jump Shot (3 PTS),10:49 PM
