,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021000823,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,10:52 PM
1,0,10,1,0021000823,Jump Ball Lee vs. Gray: Tip to Biedrins,,12:00,1,4,5,4,101135,David Lee,GSW,Golden State,1610612744.0,Warriors,201189,Aaron Gray,NOH,New Orleans,1610612740.0,Hornets,2740,Andris Biedrins,GSW,Golden State,1610612744.0,Warriors,,,,10:52 PM
2,1,2,2,0021000823,MISS Ellis 15' Jump Shot,,11:46,1,4,0,0,101145,Monta Ellis,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,,10:52 PM
3,0,4,3,0021000823,Biedrins REBOUND (Off:1 Def:0),,11:45,1,4,0,0,2740,Andris Biedrins,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,,10:52 PM
4,1,2,4,0021000823,MISS Ellis  3PT Jump Shot,,11:26,1,4,0,0,101145,Monta Ellis,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,,10:52 PM
5,0,4,5,0021000823,,,11:25,1,5,0,0,101108,Chris Paul,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,,,Paul REBOUND (Off:0 Def:1),10:52 PM
6,2,6,6,0021000823,Curry S.FOUL (P1.T1),,11:02,1,4,5,1,201939,Stephen Curry,GSW,Golden State,1610612744.0,Warriors,101108,Chris Paul,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,,,,10:53 PM
7,13,3,7,0021000823,,,11:02,1,5,0,0,101108,Chris Paul,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,1 - 0,-1,Paul Free Throw 1 of 3 (1 PTS),10:53 PM
8,14,3,9,0021000823,,,11:02,1,5,0,0,101108,Chris Paul,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,2 - 0,-2,Paul Free Throw 2 of 3 (2 PTS),10:53 PM
9,15,3,11,0021000823,,,11:02,1,5,0,0,101108,Chris Paul,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,3 - 0,-3,Paul Free Throw 3 of 3 (3 PTS),10:53 PM
10,1,5,13,0021000823,Curry Bad Pass Turnover (P1.T1),,10:57,1,4,0,1,201939,Stephen Curry,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,,10:54 PM
11,1,1,14,0021000823,,,10:41,1,5,5,0,2561,David West,NOH,New Orleans,1610612740.0,Hornets,2772,Trevor Ariza,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,5 - 0,-5,West 12' Jump Shot (2 PTS) (Ariza 1 AST),10:54 PM
12,1,2,15,0021000823,MISS Lee 17' Jump Shot,,10:23,1,4,0,0,101135,David Lee,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,,10:54 PM
13,0,4,16,0021000823,,,10:22,1,5,0,0,2584,Willie Green,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,,,Green REBOUND (Off:0 Def:1),10:54 PM
14,65,2,17,0021000823,,,10:13,1,5,0,0,201189,Aaron Gray,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,,,MISS Gray 4' Jump Hook Shot,10:55 PM
15,0,4,18,0021000823,,,10:11,1,5,0,0,201189,Aaron Gray,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,,,Gray REBOUND (Off:1 Def:0),10:55 PM
16,5,1,19,0021000823,,,10:05,1,5,5,0,2772,Trevor Ariza,NOH,New Orleans,1610612740.0,Hornets,101108,Chris Paul,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,7 - 0,-7,Ariza 1' Layup (2 PTS) (Paul 1 AST),10:55 PM
17,2,9,20,0021000823,WARRIORS Timeout: Short (Full 0 Short 1),,10:03,1,2,0,0,1610612744,,,,,,0,,,,,,0,,,,,,,,,10:55 PM
18,65,2,22,0021000823,MISS Biedrins 9' Jump Hook Shot,,9:48,1,4,0,0,2740,Andris Biedrins,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,,10:56 PM
19,0,4,23,0021000823,,,9:44,1,5,0,0,2772,Trevor Ariza,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,,,Ariza REBOUND (Off:0 Def:1),10:56 PM
20,5,7,24,0021000823,Biedrins Violation:Kicked Ball,,9:39,1,4,0,1,2740,Andris Biedrins,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,,10:56 PM
21,1,5,25,0021000823,Ellis STEAL (1 STL),,9:29,1,5,4,0,2772,Trevor Ariza,NOH,New Orleans,1610612740.0,Hornets,101145,Monta Ellis,GSW,Golden State,1610612744.0,Warriors,0,,,,,,,,Ariza Bad Pass Turnover (P1.T1),10:56 PM
22,42,1,26,0021000823,Curry 2' Driving Layup (2 PTS) (Wright 1 AST),,9:25,1,4,4,0,201939,Stephen Curry,GSW,Golden State,1610612744.0,Warriors,2748,Dorell Wright,GSW,Golden State,1610612744.0,Warriors,0,,,,,,7 - 2,-5,,10:56 PM
23,1,1,27,0021000823,,,9:07,1,5,0,0,101108,Chris Paul,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,9 - 2,-7,Paul 20' Jump Shot (5 PTS),10:57 PM
24,1,2,28,0021000823,MISS Lee 18' Jump Shot,,8:56,1,4,0,0,101135,David Lee,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,,10:57 PM
25,0,4,29,0021000823,,,8:55,1,5,0,0,201189,Aaron Gray,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,,,Gray REBOUND (Off:1 Def:1),10:57 PM
26,8,5,30,0021000823,,,8:39,1,5,0,1,2561,David West,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,,,West 3 Second Violation Turnover (P1.T2),10:57 PM
27,1,2,31,0021000823,MISS Ellis 20' Jump Shot,,8:23,1,4,0,0,101145,Monta Ellis,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,,10:58 PM
28,0,4,32,0021000823,Biedrins REBOUND (Off:2 Def:0),,8:22,1,4,0,0,2740,Andris Biedrins,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,,10:58 PM
29,17,6,33,0021000823,,,8:15,1,5,0,1,201189,Aaron Gray,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,,,Hornets T.Foul (Def. 3 Sec Gray ),10:58 PM
30,16,3,34,0021000823,Curry Free Throw Technical (3 PTS),,8:15,1,4,0,0,201939,Stephen Curry,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,9 - 3,-6,,10:58 PM
31,1,1,36,0021000823,Lee 19' Jump Shot (2 PTS) (Curry 1 AST),,8:08,1,4,4,0,101135,David Lee,GSW,Golden State,1610612744.0,Warriors,201939,Stephen Curry,GSW,Golden State,1610612744.0,Warriors,0,,,,,,9 - 5,-4,,10:58 PM
32,8,1,37,0021000823,,,7:53,1,5,5,0,201189,Aaron Gray,NOH,New Orleans,1610612740.0,Hornets,2772,Trevor Ariza,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,11 - 5,-6,Gray  Slam Dunk (2 PTS) (Ariza 2 AST),10:59 PM
33,2,6,38,0021000823,,,7:32,1,5,4,1,201189,Aaron Gray,NOH,New Orleans,1610612740.0,Hornets,101135,David Lee,GSW,Golden State,1610612744.0,Warriors,0,,,,,,,,Gray S.FOUL (P1.T1),10:59 PM
34,11,3,40,0021000823,Lee Free Throw 1 of 2 (3 PTS),,7:32,1,4,0,0,101135,David Lee,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,11 - 6,-5,,10:59 PM
35,12,3,42,0021000823,Lee Free Throw 2 of 2 (4 PTS),,7:32,1,4,0,0,101135,David Lee,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,11 - 7,-4,,11:00 PM
36,1,6,44,0021000823,Lee P.FOUL (P1.T2),,7:19,1,4,5,1,101135,David Lee,GSW,Golden State,1610612744.0,Warriors,2561,David West,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,,,,11:00 PM
37,1,1,45,0021000823,,,7:14,1,5,5,0,2584,Willie Green,NOH,New Orleans,1610612740.0,Hornets,101108,Chris Paul,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,13 - 7,-6,Green 17' Jump Shot (2 PTS) (Paul 2 AST),11:00 PM
38,1,5,46,0021000823,Wright Bad Pass Turnover (P1.T2),,7:01,1,4,0,1,2748,Dorell Wright,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,,11:01 PM
39,1,6,47,0021000823,Curry P.FOUL (P2.T3),,6:51,1,4,5,1,201939,Stephen Curry,GSW,Golden State,1610612744.0,Warriors,101108,Chris Paul,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,,,,11:01 PM
