,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021000986,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,1:12 PM
1,0,10,1,0021000986,Jump Ball Bargnani vs. Brown: Tip to Johnson,,12:00,1,4.0,5,4,200745,Andrea Bargnani,TOR,Toronto,1610612761.0,Raptors,2198,Kwame Brown,CHA,Charlotte,1610612766.0,Bobcats,201949,James Johnson,TOR,Toronto,1610612761.0,Raptors,,,,1:12 PM
2,1,5,2,0021000986,Johnson Bad Pass Turnover (P1.T1),,11:57,1,4.0,0,0,201949,James Johnson,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,1:13 PM
3,1,2,4,0021000986,,,11:35,1,5.0,0,0,1536,Stephen Jackson,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,MISS Jackson 19' Jump Shot,1:13 PM
4,0,4,5,0021000986,Davis REBOUND (Off:0 Def:1),,11:34,1,4.0,0,0,202334,Ed Davis,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,1:13 PM
5,1,6,6,0021000986,,,11:21,1,5.0,4,1,201945,Gerald Henderson,CHA,Charlotte,1610612766.0,Bobcats,201942,DeMar DeRozan,TOR,Toronto,1610612761.0,Raptors,0,,,,,,,,Henderson P.FOUL (P1.T1),1:13 PM
6,2,6,7,0021000986,,,11:17,1,5.0,4,1,1536,Stephen Jackson,CHA,Charlotte,1610612766.0,Bobcats,202334,Ed Davis,TOR,Toronto,1610612761.0,Raptors,0,,,,,,,,Jackson S.FOUL (P1.T2),1:14 PM
7,11,3,8,0021000986,Davis Free Throw 1 of 2 (1 PTS),,11:17,1,4.0,0,0,202334,Ed Davis,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,0 - 1,1,,1:14 PM
8,12,3,10,0021000986,Davis Free Throw 2 of 2 (2 PTS),,11:17,1,4.0,0,0,202334,Ed Davis,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,0 - 2,2,,1:14 PM
9,1,1,12,0021000986,,,11:07,1,5.0,5,0,201945,Gerald Henderson,CHA,Charlotte,1610612766.0,Bobcats,201571,D.J. Augustin,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,2 - 2,TIE,Henderson 19' Jump Shot (2 PTS) (Augustin 1 AST),1:15 PM
10,1,5,13,0021000986,Johnson Bad Pass Turnover (P2.T2),,10:50,1,4.0,5,0,201949,James Johnson,TOR,Toronto,1610612761.0,Raptors,201945,Gerald Henderson,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,,,Henderson STEAL (1 STL),1:15 PM
11,56,1,14,0021000986,,,10:35,1,5.0,5,0,2564,Boris Diaw,CHA,Charlotte,1610612766.0,Bobcats,1536,Stephen Jackson,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,4 - 2,-2,Diaw 6' Running Hook Shot (2 PTS) (Jackson 1 AST),1:15 PM
12,79,2,15,0021000986,MISS DeRozan 17' Pullup Jump Shot,,10:18,1,4.0,0,0,201942,DeMar DeRozan,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,1:15 PM
13,0,4,16,0021000986,,,10:16,1,5.0,0,0,1536,Stephen Jackson,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,Jackson REBOUND (Off:0 Def:1),1:15 PM
14,42,1,17,0021000986,,,10:06,1,5.0,5,0,2564,Boris Diaw,CHA,Charlotte,1610612766.0,Bobcats,201571,D.J. Augustin,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,6 - 2,-4,Diaw 2' Driving Layup (4 PTS) (Augustin 2 AST),1:16 PM
15,1,6,18,0021000986,,,9:54,1,5.0,4,1,201571,D.J. Augustin,CHA,Charlotte,1610612766.0,Bobcats,201942,DeMar DeRozan,TOR,Toronto,1610612761.0,Raptors,0,,,,,,,,Augustin P.FOUL (P1.T3),1:16 PM
16,42,1,19,0021000986,Calderon 2' Driving Layup (2 PTS),,9:49,1,4.0,0,0,101181,Jose Calderon,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,6 - 4,-2,,1:16 PM
17,1,1,20,0021000986,,,9:33,1,5.0,5,0,1536,Stephen Jackson,CHA,Charlotte,1610612766.0,Bobcats,201945,Gerald Henderson,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,8 - 4,-4,Jackson 10' Jump Shot (2 PTS) (Henderson 1 AST),1:16 PM
18,42,1,21,0021000986,Bargnani 1' Driving Layup (2 PTS),,9:19,1,4.0,0,0,200745,Andrea Bargnani,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,8 - 6,-2,,1:17 PM
19,2,6,22,0021000986,Calderon S.FOUL (P1.T1),,9:05,1,4.0,5,1,101181,Jose Calderon,TOR,Toronto,1610612761.0,Raptors,201571,D.J. Augustin,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,,,,1:17 PM
20,11,3,23,0021000986,,,9:05,1,5.0,0,0,201571,D.J. Augustin,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,9 - 6,-3,Augustin Free Throw 1 of 2 (1 PTS),1:17 PM
