,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021001099,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,8:45 PM
1,0,10,1,0021001099,Jump Ball Splitter vs. Aldridge: Tip to Miller,,12:00,1,4,5,5,201168,Tiago Splitter,SAS,San Antonio,1610612759.0,Spurs,200746,LaMarcus Aldridge,POR,Portland,1610612757.0,Trail Blazers,1889,Andre Miller,POR,Portland,1610612757.0,Trail Blazers,,,,8:46 PM
2,1,1,2,0021001099,,,11:40,1,5,0,0,200746,LaMarcus Aldridge,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,2 - 0,-2,Aldridge 17' Jump Shot (2 PTS),8:46 PM
3,1,2,3,0021001099,MISS Bonner 26' 3PT Jump Shot,,11:17,1,4,0,0,2588,Matt Bonner,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,,8:47 PM
4,0,4,4,0021001099,,,11:16,1,5,0,0,200746,LaMarcus Aldridge,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,Aldridge REBOUND (Off:0 Def:1),8:47 PM
5,1,2,5,0021001099,,,11:02,1,5,0,0,201587,Nicolas Batum,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,MISS Batum 20' Jump Shot,8:47 PM
6,0,4,6,0021001099,Anderson REBOUND (Off:0 Def:1),,11:01,1,4,0,0,202341,James Anderson,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,,8:47 PM
7,5,2,7,0021001099,MISS Hill 1' Layup,,10:55,1,4,0,0,201588,George Hill,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,,8:47 PM
8,0,4,8,0021001099,,,10:54,1,5,0,0,201587,Nicolas Batum,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,Batum REBOUND (Off:0 Def:1),8:47 PM
9,3,6,9,0021001099,Splitter L.B.FOUL (P1.T1),,10:54,1,4,5,1,201168,Tiago Splitter,SAS,San Antonio,1610612759.0,Spurs,201587,Nicolas Batum,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,,,,8:47 PM
10,1,2,10,0021001099,,,10:31,1,5,0,0,202083,Wesley Matthews,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,MISS Matthews 17' Jump Shot,8:48 PM
11,0,4,11,0021001099,Bonner REBOUND (Off:0 Def:1),,10:30,1,4,0,0,2588,Matt Bonner,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,,8:48 PM
