,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021000169,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,8:17 PM
1,0,10,1,0021000169,Jump Ball Howard vs. Frye: Tip to Turkoglu,,12:00,1,4.0,5,5,2730,Dwight Howard,ORL,Orlando,1610612753.0,Magic,101112,Channing Frye,PHX,Phoenix,1610612756.0,Suns,2045,Hedo Turkoglu,PHX,Phoenix,1610612756.0,Suns,,,,8:18 PM
2,1,2,2,0021000169,,,11:47,1,5.0,0,0,2202,Jason Richardson,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,MISS Richardson 20' Jump Shot,8:19 PM
3,0,4,3,0021000169,Howard REBOUND (Off:0 Def:1),,11:45,1,4.0,0,0,2730,Dwight Howard,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,8:19 PM
4,1,2,4,0021000169,MISS Carter 25' 3PT Jump Shot,,11:30,1,4.0,0,0,1713,Vince Carter,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,8:19 PM
5,0,4,5,0021000169,,,11:29,1,5.0,0,0,2045,Hedo Turkoglu,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,Turkoglu REBOUND (Off:0 Def:1),8:19 PM
6,1,2,6,0021000169,,,11:19,1,5.0,0,0,101112,Channing Frye,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,MISS Frye 24' 3PT Jump Shot,8:19 PM
7,0,4,7,0021000169,Lewis REBOUND (Off:0 Def:1),,11:18,1,4.0,0,0,1740,Rashard Lewis,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,8:19 PM
8,1,2,8,0021000169,MISS Richardson  3PT Jump Shot,,11:09,1,4.0,0,0,2047,Quentin Richardson,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,8:19 PM
9,0,4,9,0021000169,,,11:08,1,5.0,0,0,101112,Channing Frye,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,Frye REBOUND (Off:0 Def:1),8:19 PM
10,1,1,10,0021000169,,,10:57,1,5.0,5,0,255,Grant Hill,PHX,Phoenix,1610612756.0,Suns,201609,Goran Dragic,PHX,Phoenix,1610612756.0,Suns,0,,,,,,2 - 0,-2,Hill 17' Jump Shot (2 PTS) (Dragic 1 AST),8:19 PM
11,2,6,11,0021000169,,,10:36,1,5.0,4,1,255,Grant Hill,PHX,Phoenix,1610612756.0,Suns,1713,Vince Carter,ORL,Orlando,1610612753.0,Magic,0,,,,,,,,Hill S.FOUL (P1.T1),8:20 PM
12,11,3,12,0021000169,MISS Carter Free Throw 1 of 2,,10:36,1,4.0,0,0,1713,Vince Carter,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,8:20 PM
13,1,4,13,0021000169,MAGIC Rebound,,10:36,1,2.0,0,0,1610612753,,,,,,0,,,,,,0,,,,,,,,,8:20 PM
14,12,3,14,0021000169,Carter Free Throw 2 of 2 (1 PTS),,10:36,1,4.0,0,0,1713,Vince Carter,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,2 - 1,-1,,8:20 PM
15,1,2,17,0021000169,,,10:19,1,5.0,0,0,201609,Goran Dragic,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,MISS Dragic 15' Jump Shot,8:21 PM
16,0,4,18,0021000169,Howard REBOUND (Off:0 Def:2),,10:17,1,4.0,0,0,2730,Dwight Howard,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,8:21 PM
17,1,2,19,0021000169,MISS Richardson 24' 3PT Jump Shot,,10:04,1,4.0,0,0,2047,Quentin Richardson,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,8:21 PM
18,0,4,20,0021000169,,,10:02,1,5.0,0,0,101112,Channing Frye,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,Frye REBOUND (Off:0 Def:2),8:21 PM
