,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021000293,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,10:13 PM
1,0,10,1,0021000293,Jump Ball Cousins vs. Chandler: Tip to Udrih,,12:00,1,4.0,5,4,202326,DeMarcus Cousins,SAC,Sacramento,1610612758.0,Kings,2199,Tyson Chandler,DAL,Dallas,1610612742.0,Mavericks,2757,Beno Udrih,SAC,Sacramento,1610612758.0,Kings,,,,10:13 PM
2,1,2,2,0021000293,MISS Udrih 12' Jump Shot,,11:37,1,4.0,0,0,2757,Beno Udrih,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,,10:14 PM
3,0,4,3,0021000293,,,11:36,1,5.0,0,0,1717,Dirk Nowitzki,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,Nowitzki REBOUND (Off:0 Def:1),10:14 PM
4,1,1,4,0021000293,,,11:17,1,5.0,0,0,1717,Dirk Nowitzki,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,2 - 0,-2,Nowitzki 16' Jump Shot (2 PTS),10:14 PM
5,1,1,5,0021000293,Greene 24' 3PT Jump Shot (3 PTS) (Evans 1 AST),,10:54,1,4.0,4,0,201590,Donte Greene,SAC,Sacramento,1610612758.0,Kings,201936,Tyreke Evans,SAC,Sacramento,1610612758.0,Kings,0,,,,,,2 - 3,1,,10:15 PM
6,4,6,6,0021000293,,,10:33,1,5.0,4,1,2406,Caron Butler,DAL,Dallas,1610612742.0,Mavericks,2757,Beno Udrih,SAC,Sacramento,1610612758.0,Kings,0,,,,,,,,Butler OFF.Foul (P1),10:15 PM
7,5,5,7,0021000293,,,10:33,1,5.0,0,1,2406,Caron Butler,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,Butler Foul Turnover (P1.T1),10:15 PM
8,1,2,8,0021000293,MISS Evans 5' Jump Shot,,10:18,1,4.0,0,0,201936,Tyreke Evans,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,,10:16 PM
9,0,4,10,0021000293,Thompson REBOUND (Off:1 Def:0),,10:16,1,4.0,0,0,201574,Jason Thompson,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,,10:16 PM
10,53,2,9,0021000293,MISS Thompson 3' Tip Shot,,10:16,1,4.0,0,0,201574,Jason Thompson,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,,10:16 PM
11,0,4,12,0021000293,Thompson REBOUND (Off:2 Def:0),,10:15,1,4.0,0,0,201574,Jason Thompson,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,,10:16 PM
12,53,2,11,0021000293,MISS Thompson 3' Tip Shot,,10:15,1,4.0,0,0,201574,Jason Thompson,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,,10:16 PM
13,0,4,13,0021000293,,,10:15,1,5.0,0,0,2199,Tyson Chandler,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,Chandler REBOUND (Off:0 Def:1),10:16 PM
14,1,1,14,0021000293,,,9:56,1,5.0,5,0,2052,DeShawn Stevenson,DAL,Dallas,1610612742.0,Mavericks,2406,Caron Butler,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,5 - 3,-2,Stevenson 24' 3PT Jump Shot (3 PTS) (Butler 1 AST),10:16 PM
15,1,2,15,0021000293,MISS Udrih 15' Jump Shot,,9:34,1,4.0,0,0,2757,Beno Udrih,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,,10:16 PM
16,0,4,16,0021000293,,,9:33,1,5.0,0,0,2406,Caron Butler,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,Butler REBOUND (Off:0 Def:1),10:16 PM
17,1,2,17,0021000293,,,9:24,1,5.0,0,0,2406,Caron Butler,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,MISS Butler 16' Jump Shot,10:16 PM
18,0,4,18,0021000293,Cousins REBOUND (Off:0 Def:1),,9:23,1,4.0,0,0,202326,DeMarcus Cousins,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,,10:16 PM
19,1,1,19,0021000293,Evans 17' Jump Shot (2 PTS),,9:13,1,4.0,0,0,201936,Tyreke Evans,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,5 - 5,TIE,,10:17 PM
20,56,2,20,0021000293,,,8:54,1,5.0,0,0,1717,Dirk Nowitzki,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,MISS Nowitzki 6' Running Hook Shot,10:17 PM
21,0,4,21,0021000293,Udrih REBOUND (Off:0 Def:1),,8:52,1,4.0,0,0,2757,Beno Udrih,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,,10:17 PM
22,42,1,22,0021000293,Greene 1' Driving Layup (5 PTS) (Udrih 1 AST),,8:50,1,4.0,4,0,201590,Donte Greene,SAC,Sacramento,1610612758.0,Kings,2757,Beno Udrih,SAC,Sacramento,1610612758.0,Kings,0,,,,,,5 - 7,2,,10:17 PM
23,1,1,23,0021000293,,,8:35,1,5.0,5,0,2052,DeShawn Stevenson,DAL,Dallas,1610612742.0,Mavericks,467,Jason Kidd,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,8 - 7,-1,Stevenson 26' 3PT Jump Shot (6 PTS) (Kidd 1 AST),10:17 PM
24,1,1,24,0021000293,Evans 9' Jump Shot (4 PTS),,8:15,1,4.0,0,0,201936,Tyreke Evans,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,8 - 9,1,,10:18 PM
25,8,1,25,0021000293,,,8:06,1,5.0,5,0,2199,Tyson Chandler,DAL,Dallas,1610612742.0,Mavericks,467,Jason Kidd,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,10 - 9,-1,Chandler 1' Slam Dunk (2 PTS) (Kidd 2 AST),10:18 PM
26,2,6,26,0021000293,Udrih S.FOUL (P1.T1),,8:06,1,4.0,5,1,2757,Beno Udrih,SAC,Sacramento,1610612758.0,Kings,2199,Tyson Chandler,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,,,,10:18 PM
27,10,3,27,0021000293,,,8:06,1,5.0,0,0,2199,Tyson Chandler,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,11 - 9,-2,Chandler Free Throw 1 of 1 (3 PTS),10:18 PM
28,65,1,29,0021000293,Greene 7' Jump Hook Shot (7 PTS),,7:49,1,4.0,0,0,201590,Donte Greene,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,11 - 11,TIE,,10:19 PM
29,1,2,30,0021000293,Thompson BLOCK (1 BLK),,7:36,1,5.0,0,4,2052,DeShawn Stevenson,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,201574,Jason Thompson,SAC,Sacramento,1610612758.0,Kings,,,MISS Stevenson 6' Jump Shot,10:19 PM
30,0,4,31,0021000293,,,7:35,1,3.0,0,0,1610612742,,,,,,0,,,,,,0,,,,,,,,Mavericks Rebound,10:19 PM
31,1,2,32,0021000293,,,7:26,1,5.0,0,0,467,Jason Kidd,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,MISS Kidd 25' 3PT Jump Shot,10:19 PM
32,0,4,33,0021000293,Thompson REBOUND (Off:2 Def:1),,7:25,1,4.0,0,0,201574,Jason Thompson,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,,10:19 PM
33,1,5,34,0021000293,Evans Bad Pass Turnover (P1.T1),,7:17,1,4.0,0,0,201936,Tyreke Evans,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,,10:20 PM
34,1,6,35,0021000293,Thompson P.FOUL (P1.T2),,7:00,1,4.0,5,1,201574,Jason Thompson,SAC,Sacramento,1610612758.0,Kings,2199,Tyson Chandler,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,,,,10:20 PM
35,1,2,36,0021000293,,,6:50,1,5.0,0,0,2406,Caron Butler,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,MISS Butler 19' Jump Shot,10:20 PM
36,0,4,37,0021000293,Thompson REBOUND (Off:2 Def:2),,6:48,1,4.0,0,0,201574,Jason Thompson,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,,10:20 PM
37,1,1,38,0021000293,Cousins 4' Jump Shot (2 PTS) (Udrih 2 AST),,6:40,1,4.0,4,0,202326,DeMarcus Cousins,SAC,Sacramento,1610612758.0,Kings,2757,Beno Udrih,SAC,Sacramento,1610612758.0,Kings,0,,,,,,11 - 13,2,,10:21 PM
38,2,6,39,0021000293,,,6:40,1,5.0,4,1,2199,Tyson Chandler,DAL,Dallas,1610612742.0,Mavericks,202326,DeMarcus Cousins,SAC,Sacramento,1610612758.0,Kings,0,,,,,,,,Chandler S.FOUL (P1.T1),10:21 PM
39,10,3,40,0021000293,Cousins Free Throw 1 of 1 (3 PTS),,6:40,1,4.0,0,0,202326,DeMarcus Cousins,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,11 - 14,3,,10:21 PM
40,7,1,42,0021000293,,,6:27,1,5.0,5,0,2406,Caron Butler,DAL,Dallas,1610612742.0,Mavericks,1717,Dirk Nowitzki,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,13 - 14,1,Butler 1' Dunk (2 PTS) (Nowitzki 1 AST),10:21 PM
41,1,1,43,0021000293,Greene 25' 3PT Jump Shot (10 PTS) (Udrih 3 AST),,6:11,1,4.0,4,0,201590,Donte Greene,SAC,Sacramento,1610612758.0,Kings,2757,Beno Udrih,SAC,Sacramento,1610612758.0,Kings,0,,,,,,13 - 17,4,,10:22 PM
42,1,6,44,0021000293,Greene P.FOUL (P1.T3),,5:58,1,4.0,5,1,201590,Donte Greene,SAC,Sacramento,1610612758.0,Kings,1717,Dirk Nowitzki,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,,,,10:22 PM
43,1,9,45,0021000293,KINGS Timeout: Regular (Full 1 Short 0),,5:58,1,2.0,0,0,1610612758,,,,,,0,,,,,,0,,,,,,,,,10:22 PM
44,63,1,47,0021000293,,,5:42,1,5.0,0,0,1717,Dirk Nowitzki,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,15 - 17,2,Nowitzki 10' Fadeaway Jumper (4 PTS),10:25 PM
45,52,1,48,0021000293,Thompson 2' Alley Oop Dunk (2 PTS) (Cousins 1 AST),,5:30,1,4.0,4,0,201574,Jason Thompson,SAC,Sacramento,1610612758.0,Kings,202326,DeMarcus Cousins,SAC,Sacramento,1610612758.0,Kings,0,,,,,,15 - 19,4,,10:25 PM
46,1,6,49,0021000293,Thompson P.FOUL (P2.T4),,5:15,1,4.0,5,1,201574,Jason Thompson,SAC,Sacramento,1610612758.0,Kings,1717,Dirk Nowitzki,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,,,,10:25 PM
47,0,8,50,0021000293,SUB: Landry FOR Thompson,,5:15,1,4.0,4,0,201574,Jason Thompson,SAC,Sacramento,1610612758.0,Kings,201171,Carl Landry,SAC,Sacramento,1610612758.0,Kings,0,,,,,,,,,10:25 PM
48,0,8,51,0021000293,,,5:15,1,5.0,5,0,1717,Dirk Nowitzki,DAL,Dallas,1610612742.0,Mavericks,1890,Shawn Marion,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,,,SUB: Marion FOR Nowitzki,10:25 PM
49,0,8,52,0021000293,,,5:15,1,5.0,5,0,2052,DeShawn Stevenson,DAL,Dallas,1610612742.0,Mavericks,1891,Jason Terry,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,,,SUB: Terry FOR Stevenson,10:25 PM
50,1,2,53,0021000293,,,5:01,1,5.0,0,0,2406,Caron Butler,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,MISS Butler 18' Jump Shot,10:26 PM
51,0,4,54,0021000293,Udrih REBOUND (Off:0 Def:2),,5:00,1,4.0,0,0,2757,Beno Udrih,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,,10:26 PM
52,42,1,55,0021000293,Evans 1' Driving Layup (6 PTS),,4:53,1,4.0,0,0,201936,Tyreke Evans,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,15 - 21,6,,10:26 PM
53,52,1,56,0021000293,,,4:34,1,5.0,5,0,2199,Tyson Chandler,DAL,Dallas,1610612742.0,Mavericks,1891,Jason Terry,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,17 - 21,4,Chandler  Alley Oop Dunk (5 PTS) (Terry 1 AST),10:26 PM
54,5,1,57,0021000293,Cousins 2' Layup (5 PTS) (Greene 1 AST),,4:14,1,4.0,4,0,202326,DeMarcus Cousins,SAC,Sacramento,1610612758.0,Kings,201590,Donte Greene,SAC,Sacramento,1610612758.0,Kings,0,,,,,,17 - 23,6,,10:27 PM
55,2,6,58,0021000293,,,4:14,1,5.0,4,1,2199,Tyson Chandler,DAL,Dallas,1610612742.0,Mavericks,202326,DeMarcus Cousins,SAC,Sacramento,1610612758.0,Kings,0,,,,,,,,Chandler S.FOUL (P2.T2),10:27 PM
