,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021000516,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,7:40 PM
1,0,10,1,0021000516,Jump Ball O'Neal vs. Duncan: Tip to Parker,,12:00,1,4.0,5,5,406,Shaquille O'Neal,BOS,Boston,1610612738.0,Celtics,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,2225,Tony Parker,SAS,San Antonio,1610612759.0,Spurs,,,,7:40 PM
2,1,2,2,0021000516,,,11:43,1,5.0,0,0,2225,Tony Parker,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,MISS Parker 12' Jump Shot,7:40 PM
3,0,4,3,0021000516,Rondo REBOUND (Off:0 Def:1),,11:41,1,4.0,0,0,200765,Rajon Rondo,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,,7:40 PM
4,2,6,4,0021000516,,,11:22,1,5.0,4,1,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,201175,Glen Davis,BOS,Boston,1610612738.0,Celtics,0,,,,,,,,Duncan S.FOUL (P1.T1),7:41 PM
5,11,3,5,0021000516,MISS Davis Free Throw 1 of 2,,11:22,1,4.0,0,0,201175,Glen Davis,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,,7:41 PM
6,1,4,6,0021000516,CELTICS Rebound,,11:22,1,2.0,0,0,1610612738,,,,,,0,,,,,,0,,,,,,,,,7:41 PM
7,12,3,7,0021000516,Davis Free Throw 2 of 2 (1 PTS),,11:22,1,4.0,0,0,201175,Glen Davis,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,0 - 1,1,,7:41 PM
8,1,2,9,0021000516,,,11:04,1,5.0,0,0,201971,DeJuan Blair,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,MISS Blair 11' Jump Shot,7:41 PM
9,0,4,10,0021000516,Pierce REBOUND (Off:0 Def:1),,11:03,1,4.0,0,0,1718,Paul Pierce,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,,7:42 PM
10,1,1,11,0021000516,Allen 16' Jump Shot (2 PTS) (Rondo 1 AST),,10:56,1,4.0,4,0,951,Ray Allen,BOS,Boston,1610612738.0,Celtics,200765,Rajon Rondo,BOS,Boston,1610612738.0,Celtics,0,,,,,,0 - 3,3,,7:42 PM
11,1,1,12,0021000516,,,10:41,1,5.0,5,0,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,201971,DeJuan Blair,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,2 - 3,1,Duncan 18' Jump Shot (2 PTS) (Blair 1 AST),7:42 PM
12,1,1,13,0021000516,Allen 20' Jump Shot (4 PTS) (Rondo 2 AST),,10:27,1,4.0,4,0,951,Ray Allen,BOS,Boston,1610612738.0,Celtics,200765,Rajon Rondo,BOS,Boston,1610612738.0,Celtics,0,,,,,,2 - 5,3,,7:42 PM
13,1,5,14,0021000516,,,10:16,1,5.0,0,0,1938,Manu Ginobili,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,Ginobili Bad Pass Turnover (P1.T1),7:42 PM
14,0,8,15,0021000516,,,10:16,1,5.0,5,0,201971,DeJuan Blair,SAS,San Antonio,1610612759.0,Spurs,2588,Matt Bonner,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,,,SUB: Bonner FOR Blair,7:42 PM
15,2,5,16,0021000516,Davis Lost Ball Turnover (P1.T1),,10:03,1,4.0,5,0,201175,Glen Davis,BOS,Boston,1610612738.0,Celtics,2225,Tony Parker,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,,,Parker STEAL (1 STL),7:43 PM
16,5,2,17,0021000516,,,9:58,1,5.0,0,0,2225,Tony Parker,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,MISS Parker 2' Layup,7:43 PM
17,0,4,19,0021000516,,,9:56,1,5.0,0,0,2588,Matt Bonner,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,Bonner REBOUND (Off:1 Def:0),7:43 PM
