,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021000672,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,8:12 PM
1,0,10,1,0021000672,Jump Ball Bogut vs. Smith: Tip to Ilyasova,,12:00,1,4.0,5,4,101106,Andrew Bogut,MIL,Milwaukee,1610612749.0,Bucks,2746,Josh Smith,ATL,Atlanta,1610612737.0,Hawks,101141,Ersan Ilyasova,MIL,Milwaukee,1610612749.0,Bucks,,,,8:13 PM
2,3,1,2,0021000672,Bogut 6' Hook Shot (2 PTS),,11:37,1,4.0,0,0,101106,Andrew Bogut,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,0 - 2,2,,8:13 PM
3,1,2,3,0021000672,,,11:23,1,5.0,0,0,2207,Joe Johnson,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,MISS Johnson 17' Jump Shot,8:13 PM
4,0,4,4,0021000672,Douglas-Roberts REBOUND (Off:0 Def:1),,11:22,1,4.0,0,0,201604,Chris Douglas-Roberts,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,,8:13 PM
5,1,2,5,0021000672,MISS Bogut 12' Jump Shot,,11:05,1,4.0,0,0,101106,Andrew Bogut,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,,8:14 PM
6,0,4,6,0021000672,,,11:04,1,5.0,0,0,2746,Josh Smith,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,Smith REBOUND (Off:0 Def:1),8:14 PM
7,1,2,7,0021000672,,,10:40,1,5.0,0,0,2207,Joe Johnson,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,MISS Johnson 6' Jump Shot,8:14 PM
8,0,4,8,0021000672,,,10:40,1,3.0,0,0,1610612737,,,,,,0,,,,,,0,,,,,,,,Hawks Rebound,8:14 PM
9,11,5,9,0021000672,,,10:40,1,3.0,0,1,1610612737,,,,,,0,,,,,,0,,,,,,,,Hawks Turnover: Shot Clock (T#1),8:14 PM
10,1,1,10,0021000672,Maggette 16' Jump Shot (2 PTS) (Dooling 1 AST),,10:24,1,4.0,4,0,1894,Corey Maggette,MIL,Milwaukee,1610612749.0,Bucks,2039,Keyon Dooling,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0 - 4,4,,8:15 PM
11,1,2,11,0021000672,,,10:01,1,5.0,0,0,2746,Josh Smith,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,MISS Smith 20' Jump Shot,8:15 PM
12,0,4,12,0021000672,Bogut REBOUND (Off:0 Def:1),,9:59,1,4.0,0,0,101106,Andrew Bogut,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,,8:15 PM
13,1,1,13,0021000672,Ilyasova 17' Jump Shot (2 PTS),,9:45,1,4.0,0,0,101141,Ersan Ilyasova,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,0 - 6,6,,8:16 PM
14,1,1,14,0021000672,,,9:29,1,5.0,5,0,2215,Jason Collins,ATL,Atlanta,1610612737.0,Hawks,1710,Mike Bibby,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,2 - 6,4,Collins 18' Jump Shot (2 PTS) (Bibby 1 AST),8:16 PM
15,1,1,15,0021000672,Maggette 16' Jump Shot (4 PTS) (Dooling 2 AST),,9:14,1,4.0,4,0,1894,Corey Maggette,MIL,Milwaukee,1610612749.0,Bucks,2039,Keyon Dooling,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,2 - 8,6,,8:16 PM
16,2,6,16,0021000672,Maggette S.FOUL (P1.T1),,9:00,1,4.0,5,1,1894,Corey Maggette,MIL,Milwaukee,1610612749.0,Bucks,2746,Josh Smith,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,,,,8:16 PM
17,11,3,17,0021000672,,,9:00,1,5.0,0,0,2746,Josh Smith,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,MISS Smith Free Throw 1 of 2,8:17 PM
18,1,4,18,0021000672,,,9:00,1,3.0,0,0,1610612737,,,,,,0,,,,,,0,,,,,,,,Hawks Rebound,8:17 PM
19,12,3,19,0021000672,,,9:00,1,5.0,0,0,2746,Josh Smith,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,MISS Smith Free Throw 2 of 2,8:17 PM
20,0,4,21,0021000672,Bogut REBOUND (Off:0 Def:2),,8:59,1,4.0,0,0,101106,Andrew Bogut,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,,8:17 PM
21,1,2,22,0021000672,MISS Dooling 16' Jump Shot,,8:34,1,4.0,0,0,2039,Keyon Dooling,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,,8:18 PM
22,0,4,23,0021000672,,,8:33,1,5.0,0,0,2215,Jason Collins,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,Collins REBOUND (Off:0 Def:1),8:18 PM
23,1,1,24,0021000672,,,8:26,1,5.0,5,0,1710,Mike Bibby,ATL,Atlanta,1610612737.0,Hawks,201143,Al Horford,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,4 - 8,4,Bibby 18' Jump Shot (2 PTS) (Horford 1 AST),8:18 PM
24,1,1,25,0021000672,Maggette 26' 3PT Jump Shot (7 PTS) (Douglas-Roberts 1 AST),,8:05,1,4.0,4,0,1894,Corey Maggette,MIL,Milwaukee,1610612749.0,Bucks,201604,Chris Douglas-Roberts,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,4 - 11,7,,8:18 PM
25,1,1,26,0021000672,,,7:50,1,5.0,5,0,1710,Mike Bibby,ATL,Atlanta,1610612737.0,Hawks,2215,Jason Collins,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,6 - 11,5,Bibby 16' Jump Shot (4 PTS) (Collins 1 AST),8:18 PM
26,1,2,27,0021000672,MISS Maggette 16' Jump Shot,,7:33,1,4.0,0,0,1894,Corey Maggette,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,,8:19 PM
27,0,4,28,0021000672,,,7:32,1,5.0,0,0,201143,Al Horford,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,Horford REBOUND (Off:0 Def:1),8:19 PM
28,5,2,29,0021000672,,,7:18,1,5.0,0,0,2746,Josh Smith,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,MISS Smith  Layup,8:19 PM
29,0,4,31,0021000672,,,7:17,1,5.0,0,0,2746,Josh Smith,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,Smith REBOUND (Off:1 Def:1),8:19 PM
30,4,1,30,0021000672,,,7:16,1,5.0,0,0,2746,Josh Smith,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,8 - 11,3,Smith  Tip Shot (2 PTS),8:19 PM
31,1,2,32,0021000672,MISS Douglas-Roberts 16' Jump Shot,,7:00,1,4.0,0,0,201604,Chris Douglas-Roberts,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,,8:19 PM
32,0,4,33,0021000672,,,6:59,1,5.0,0,0,201143,Al Horford,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,Horford REBOUND (Off:0 Def:2),8:19 PM
33,1,1,34,0021000672,,,6:50,1,5.0,5,0,2207,Joe Johnson,ATL,Atlanta,1610612737.0,Hawks,1710,Mike Bibby,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,11 - 11,TIE,Johnson 27' 3PT Jump Shot (3 PTS) (Bibby 2 AST),8:19 PM
34,1,1,35,0021000672,Maggette 24' 3PT Jump Shot (10 PTS) (Dooling 3 AST),,6:37,1,4.0,4,0,1894,Corey Maggette,MIL,Milwaukee,1610612749.0,Bucks,2039,Keyon Dooling,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,11 - 14,3,,8:20 PM
35,4,5,36,0021000672,,,6:19,1,5.0,0,1,2215,Jason Collins,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,Collins Traveling Turnover (P1.T2),8:20 PM
36,1,9,37,0021000672,BUCKS Timeout: Regular (Full 1 Short 0),,6:19,1,2.0,0,0,1610612749,,,,,,0,,,,,,0,,,,,,,,,8:20 PM
37,1,6,39,0021000672,,,6:05,1,5.0,4,1,201143,Al Horford,ATL,Atlanta,1610612737.0,Hawks,101141,Ersan Ilyasova,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,,,Horford P.FOUL (P1.T1),8:23 PM
38,3,2,40,0021000672,MISS Bogut 11' Hook Shot,,5:53,1,4.0,0,0,101106,Andrew Bogut,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,,8:23 PM
39,0,4,41,0021000672,,,5:52,1,5.0,0,0,1710,Mike Bibby,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,Bibby REBOUND (Off:0 Def:1),8:23 PM
40,1,2,42,0021000672,,,5:37,1,5.0,0,0,2746,Josh Smith,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,MISS Smith 14' Jump Shot,8:24 PM
41,0,4,43,0021000672,Bogut REBOUND (Off:0 Def:3),,5:36,1,4.0,0,0,101106,Andrew Bogut,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,,8:24 PM
42,1,2,44,0021000672,MISS Maggette 24' 3PT Jump Shot,,5:26,1,4.0,0,0,1894,Corey Maggette,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,,8:24 PM
43,0,4,45,0021000672,,,5:25,1,5.0,0,0,1710,Mike Bibby,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,Bibby REBOUND (Off:0 Def:2),8:24 PM
44,1,6,46,0021000672,Bogut P.FOUL (P1.T2),,5:21,1,4.0,5,1,101106,Andrew Bogut,MIL,Milwaukee,1610612749.0,Bucks,2215,Jason Collins,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,,,,8:24 PM
45,0,8,47,0021000672,,,5:21,1,5.0,5,0,1710,Mike Bibby,ATL,Atlanta,1610612737.0,Hawks,2037,Jamal Crawford,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,,,SUB: Crawford FOR Bibby,8:24 PM
46,1,6,48,0021000672,Ilyasova P.FOUL (P1.T3),,5:19,1,4.0,5,1,101141,Ersan Ilyasova,MIL,Milwaukee,1610612749.0,Bucks,201143,Al Horford,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,,,,8:25 PM
47,1,1,49,0021000672,,,5:10,1,5.0,0,0,2207,Joe Johnson,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,13 - 14,1,Johnson 12' Jump Shot (5 PTS),8:25 PM
48,2,6,50,0021000672,Douglas-Roberts S.FOUL (P1.T4),,5:10,1,4.0,5,1,201604,Chris Douglas-Roberts,MIL,Milwaukee,1610612749.0,Bucks,2207,Joe Johnson,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,,,,8:25 PM
49,10,3,51,0021000672,,,5:10,1,5.0,0,0,2207,Joe Johnson,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,MISS Johnson Free Throw 1 of 1,8:25 PM
50,0,4,53,0021000672,Maggette REBOUND (Off:0 Def:1),,5:08,1,4.0,0,0,1894,Corey Maggette,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,,8:25 PM
