,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,1,0021000082,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,7:43 PM
1,0,10,2,0021000082,Jump Ball Anthony vs. Lopez: Tip to Bosh,,12:00,1,4.0,5,4,201202,Joel Anthony,MIA,Miami,1610612748.0,Heat,201572,Brook Lopez,NJN,New Jersey,1610612751.0,Nets,2547,Chris Bosh,MIA,Miami,1610612748.0,Heat,,,,7:43 PM
2,2,6,3,0021000082,,,11:47,1,5.0,4,1,201572,Brook Lopez,NJN,New Jersey,1610612751.0,Nets,2544,LeBron James,MIA,Miami,1610612748.0,Heat,0,,,,,,,,Lopez S.FOUL (P1.T1),7:44 PM
3,11,3,4,0021000082,MISS James Free Throw 1 of 2,,11:47,1,4.0,0,0,2544,LeBron James,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,7:44 PM
4,1,4,5,0021000082,HEAT Rebound,,11:47,1,2.0,0,0,1610612748,,,,,,0,,,,,,0,,,,,,,,,7:44 PM
5,12,3,6,0021000082,James Free Throw 2 of 2 (1 PTS),,11:47,1,4.0,0,0,2544,LeBron James,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,0 - 1,1,,7:44 PM
6,1,2,8,0021000082,,,11:29,1,5.0,0,0,2734,Devin Harris,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,MISS Harris 4' Jump Shot,7:44 PM
7,0,4,9,0021000082,James REBOUND (Off:0 Def:1),,11:28,1,4.0,0,0,2544,LeBron James,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,7:44 PM
8,2,6,10,0021000082,,,11:24,1,5.0,4,1,2211,Troy Murphy,NJN,New Jersey,1610612751.0,Nets,2548,Dwyane Wade,MIA,Miami,1610612748.0,Heat,0,,,,,,,,Murphy S.FOUL (P1.T2),7:45 PM
9,11,3,11,0021000082,Wade Free Throw 1 of 2 (1 PTS),,11:24,1,4.0,0,0,2548,Dwyane Wade,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,0 - 2,2,,7:45 PM
10,12,3,13,0021000082,Wade Free Throw 2 of 2 (2 PTS),,11:24,1,4.0,0,0,2548,Dwyane Wade,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,0 - 3,3,,7:45 PM
11,1,1,15,0021000082,,,11:05,1,5.0,0,0,201572,Brook Lopez,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,2 - 3,1,Lopez 8' Jump Shot (2 PTS),7:45 PM
12,1,6,16,0021000082,,,10:57,1,5.0,4,1,2734,Devin Harris,NJN,New Jersey,1610612751.0,Nets,2306,Carlos Arroyo,MIA,Miami,1610612748.0,Heat,0,,,,,,,,Harris P.FOUL (P1.T3),7:46 PM
13,1,2,17,0021000082,MISS Bosh 4' Jump Shot,,10:52,1,4.0,0,0,2547,Chris Bosh,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,7:46 PM
