,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021001174,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,8:05 PM
1,0,10,1,0021001174,Jump Ball Noah vs. O'Neal: Tip to Rose,,12:00,1,4,5,4,201149,Joakim Noah,CHI,Chicago,1610612741.0,Bulls,979,Jermaine O'Neal,BOS,Boston,1610612738.0,Celtics,201565,Derrick Rose,CHI,Chicago,1610612741.0,Bulls,,,,8:06 PM
2,2,6,2,0021001174,,,11:39,1,5,4,1,1718,Paul Pierce,BOS,Boston,1610612738.0,Celtics,2736,Luol Deng,CHI,Chicago,1610612741.0,Bulls,0,,,,,,,,Pierce S.FOUL (P1.T1),8:06 PM
3,11,3,3,0021001174,Deng Free Throw 1 of 2 (1 PTS),,11:39,1,4,0,0,2736,Luol Deng,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,0 - 1,1,,8:06 PM
4,12,3,5,0021001174,Deng Free Throw 2 of 2 (2 PTS),,11:39,1,4,0,0,2736,Luol Deng,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,0 - 2,2,,8:06 PM
5,1,1,7,0021001174,,,11:23,1,5,0,0,1718,Paul Pierce,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,2 - 2,TIE,Pierce 16' Jump Shot (2 PTS),8:07 PM
6,1,2,8,0021001174,MISS Deng 17' Jump Shot,,11:03,1,4,0,0,2736,Luol Deng,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,,8:07 PM
7,0,4,9,0021001174,,,11:02,1,5,0,0,951,Ray Allen,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,Allen REBOUND (Off:0 Def:1),8:07 PM
8,47,1,10,0021001174,,,10:48,1,5,0,0,979,Jermaine O'Neal,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,4 - 2,-2,O'Neal 9' Turnaround Jump Shot (2 PTS),8:08 PM
9,1,1,11,0021001174,Boozer 17' Jump Shot (2 PTS) (Rose 1 AST),,10:26,1,4,4,0,2430,Carlos Boozer,CHI,Chicago,1610612741.0,Bulls,201565,Derrick Rose,CHI,Chicago,1610612741.0,Bulls,0,,,,,,4 - 4,TIE,,8:08 PM
