,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021000030,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,10:46 PM
1,0,10,1,0021000030,Jump Ball Lopez vs. Gasol: Tip to Odom,,12:00,1,4,5,5,201577,Robin Lopez,PHX,Phoenix,1610612756.0,Suns,2200,Pau Gasol,LAL,Los Angeles,1610612747.0,Lakers,1885,Lamar Odom,LAL,Los Angeles,1610612747.0,Lakers,,,,10:46 PM
2,1,1,2,0021000030,,,11:47,1,5,5,0,977,Kobe Bryant,LAL,Los Angeles,1610612747.0,Lakers,2200,Pau Gasol,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,2 - 0,-2,Bryant 17' Jump Shot (2 PTS) (Gasol 1 AST),10:47 PM
3,17,6,3,0021000030,,,11:29,1,5,0,1,1885,Lamar Odom,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,Lakers T.Foul (Def. 3 Sec Odom ),10:48 PM
4,16,3,4,0021000030,Nash Free Throw Technical (1 PTS),,11:29,1,4,0,0,959,Steve Nash,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,2 - 1,-1,,10:48 PM
5,1,2,6,0021000030,MISS Hill 16' Jump Shot,,11:23,1,4,0,0,255,Grant Hill,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,,10:48 PM
6,0,4,7,0021000030,,,11:21,1,5,0,0,977,Kobe Bryant,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,Bryant REBOUND (Off:0 Def:1),10:48 PM
7,66,1,8,0021000030,,,11:09,1,5,0,0,1885,Lamar Odom,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,4 - 1,-3,Odom 8' Jump Bank Shot (2 PTS),10:48 PM
8,2,5,9,0021000030,Nash Lost Ball Turnover (P1.T1),,10:55,1,4,5,0,959,Steve Nash,PHX,Phoenix,1610612756.0,Suns,1897,Metta World Peace,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,,,World Peace STEAL (1 STL),10:49 PM
9,5,1,10,0021000030,,,10:52,1,5,0,0,1897,Metta World Peace,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,6 - 1,-5,World Peace 1' Layup (2 PTS),10:49 PM
